date,volume,open,high,low,close,adjclose
2019-10-21,6200,48.5,48.54999923706055,48.15999984741211,48.29999923706055,48.29999923706055
2019-10-18,5600,48.52000045776367,48.66999816894531,48.279998779296875,48.43000030517578,48.43000030517578
2019-10-17,900,48.72999954223633,48.72999954223633,48.54999923706055,48.65999984741211,48.65999984741211
2019-10-16,7700,48.380001068115234,48.459999084472656,48.220001220703125,48.369998931884766,48.369998931884766
2019-10-15,5700,48.130001068115234,48.43000030517578,48.130001068115234,48.43000030517578,48.43000030517578
2019-10-14,7300,48.18000030517578,48.380001068115234,48.08000183105469,48.290000915527344,48.290000915527344
2019-10-11,2500,48.47999954223633,48.47999954223633,48.150001525878906,48.22999954223633,48.22999954223633
2019-10-10,4300,47.54999923706055,47.970001220703125,47.54999923706055,47.84000015258789,47.84000015258789
2019-10-09,9500,47.61000061035156,47.7400016784668,47.369998931884766,47.61000061035156,47.61000061035156
2019-10-08,3400,47.59000015258789,47.630001068115234,47.22999954223633,47.310001373291016,47.310001373291016
2019-10-07,18200,47.83000183105469,47.93000030517578,47.619998931884766,47.63999938964844,47.63999938964844
2019-10-04,4300,47.529998779296875,47.970001220703125,47.40999984741211,47.869998931884766,47.869998931884766
2019-10-03,26700,46.77000045776367,47.41999816894531,46.77000045776367,47.36000061035156,47.36000061035156
2019-10-02,4600,46.529998779296875,46.709999084472656,46.470001220703125,46.709999084472656,46.709999084472656
2019-10-01,3900,47.59000015258789,47.59000015258789,47.02000045776367,47.25,47.25
2019-09-30,12500,47.61000061035156,47.70000076293945,47.52000045776367,47.66999816894531,47.66999816894531
2019-09-27,2200,48,48,47.4900016784668,47.4900016784668,47.4900016784668
2019-09-26,3600,48.59000015258789,48.619998931884766,48.34000015258789,48.40999984741211,48.40999984741211
2019-09-25,13800,48.189998626708984,48.349998474121094,48,48.22999954223633,48.22999954223633
2019-09-24,10600,48.79999923706055,48.79999923706055,48.369998931884766,48.380001068115234,48.37200164794922
2019-09-23,6500,48,48.709999084472656,48,48.61000061035156,48.60196304321289
2019-09-20,2300,48.869998931884766,48.880001068115234,48.75,48.880001068115234,48.871917724609375
2019-09-19,4700,48.90999984741211,49.09000015258789,48.90999984741211,48.95000076293945,48.9419059753418
2019-09-18,5500,48.90999984741211,48.970001220703125,48.599998474121094,48.970001220703125,48.9619026184082
2019-09-17,7400,48.459999084472656,49.0099983215332,48.459999084472656,49.0099983215332,49.001895904541016
2019-09-16,4500,48.720001220703125,48.81999969482422,48.540000915527344,48.540000915527344,48.53197479248047
2019-09-13,1400,49.68000030517578,49.68000030517578,48.95000076293945,48.95000076293945,48.9419059753418
2019-09-12,4400,49.59000015258789,49.790000915527344,49.41999816894531,49.41999816894531,49.411827087402344
2019-09-11,3700,48.81999969482422,49.13999938964844,48.81999969482422,49.060001373291016,49.0518913269043
2019-09-10,3800,48.349998474121094,48.779998779296875,48.349998474121094,48.650001525878906,48.6419563293457
2019-09-09,3200,49.970001220703125,49.970001220703125,49.099998474121094,49.16999816894531,49.161869049072266
2019-09-06,22700,50.2400016784668,50.400001525878906,49.72999954223633,49.86000061035156,49.85175704956055
2019-09-05,8500,50.13999938964844,50.13999938964844,49.83000183105469,49.959999084472656,49.95174026489258
2019-09-04,24000,49.529998779296875,49.68000030517578,49.38999938964844,49.68000030517578,49.67178726196289
2019-09-03,3400,49.20000076293945,49.41999816894531,48.9900016784668,49.06999969482422,49.061885833740234
2019-08-30,5800,49.56999969482422,49.56999969482422,49.290000915527344,49.5,49.49181365966797
2019-08-29,4300,49.130001068115234,49.31999969482422,49.040000915527344,49.27000045776367,49.2618522644043
2019-08-28,5000,48.790000915527344,48.970001220703125,48.66999816894531,48.970001220703125,48.9619026184082
2019-08-27,2000,48.810001373291016,48.939998626708984,48.77000045776367,48.880001068115234,48.871917724609375
2019-08-26,12600,48.75,48.869998931884766,48.63999938964844,48.790000915527344,48.78193283081055
2019-08-23,5800,49.349998474121094,49.709999084472656,48.66999816894531,48.66999816894531,48.661949157714844
2019-08-22,5400,49.619998931884766,49.619998931884766,49.220001220703125,49.349998474121094,49.34183883666992
2019-08-21,7100,49.43000030517578,49.810001373291016,49.40999984741211,49.619998931884766,49.611793518066406
2019-08-20,5200,48.7400016784668,49.279998779296875,48.7400016784668,49.150001525878906,49.141876220703125
2019-08-19,5100,49.16999816894531,49.16999816894531,48.63999938964844,48.810001373291016,48.80192947387695
2019-08-16,16400,48.529998779296875,48.95000076293945,48.439998626708984,48.84000015258789,48.83192443847656
2019-08-15,10800,48.41999816894531,48.41999816894531,48.11000061035156,48.380001068115234,48.37200164794922
2019-08-14,10000,48.5099983215332,49.04999923706055,48.27000045776367,48.529998779296875,48.521976470947266
2019-08-13,7400,49.380001068115234,49.79999923706055,49.11000061035156,49.75,49.74177551269531
2019-08-12,2500,49.9900016784668,49.9900016784668,49.52000045776367,49.529998779296875,49.52180862426758
2019-08-09,8200,50.58000183105469,50.599998474121094,50.349998474121094,50.52000045776367,50.51164627075195
2019-08-08,6700,50.119998931884766,50.70000076293945,50,50.70000076293945,50.69161605834961
2019-08-07,4100,49.29999923706055,49.779998779296875,49.16999816894531,49.779998779296875,49.771766662597656
2019-08-06,13100,49.38999938964844,49.45000076293945,49.060001373291016,49.41999816894531,49.411827087402344
2019-08-05,6700,49.36000061035156,49.47999954223633,48.77000045776367,48.91999816894531,48.91191101074219
2019-08-02,9900,50.47999954223633,50.54999923706055,50.189998626708984,50.2599983215332,50.25168991088867
2019-08-01,19400,50.70000076293945,51.439998626708984,50.70000076293945,50.95000076293945,50.94157791137695
2019-07-31,14500,51.189998626708984,51.25,50.27000045776367,50.63999938964844,50.63162612915039
2019-07-30,9400,51.220001220703125,51.31999969482422,51.06999969482422,51.2400016784668,51.231529235839844
2019-07-29,15800,51.369998931884766,51.47999954223633,51.13999938964844,51.47999954223633,51.47148895263672
2019-07-26,3100,51.310001373291016,51.5099983215332,51.310001373291016,51.439998626708984,51.43149185180664
2019-07-25,6900,51.58000183105469,51.58000183105469,51.209999084472656,51.33000183105469,51.32151412963867
2019-07-24,13000,51.29999923706055,51.65999984741211,51.29999923706055,51.65999984741211,51.651458740234375
2019-07-23,33700,52,52,51.5,51.619998931884766,51.61146545410156
2019-07-22,31100,51.810001373291016,51.869998931884766,51.779998779296875,51.86000061035156,51.85142517089844
2019-07-19,7600,52.09000015258789,52.09000015258789,51.5099983215332,51.5099983215332,51.50148010253906
2019-07-18,7900,51.290000915527344,52,51.279998779296875,52,51.99140167236328
2019-07-17,5600,51.27000045776367,51.34000015258789,51.099998474121094,51.22999954223633,51.221527099609375
2019-07-16,67100,51.18000030517578,51.310001373291016,51.13999938964844,51.16999816894531,51.161537170410156
2019-07-15,7600,51.22999954223633,51.400001525878906,51.209999084472656,51.349998474121094,51.34150695800781
2019-07-12,10800,50.72999954223633,50.810001373291016,50.56999969482422,50.66999816894531,50.66162109375
2019-07-11,9700,50.599998474121094,50.630001068115234,50.349998474121094,50.61000061035156,50.60163116455078
2019-07-10,10500,50.66999816894531,50.97999954223633,50.5099983215332,50.630001068115234,50.62163162231445
2019-07-09,9300,50.060001373291016,50.380001068115234,50.04999923706055,50.380001068115234,50.37166976928711
2019-07-08,13200,50.25,50.459999084472656,50.16999816894531,50.33000183105469,50.32168197631836
2019-07-05,5700,49.849998474121094,50.38999938964844,49.849998474121094,50.290000915527344,50.28168487548828
2019-07-03,5300,50.099998474121094,50.33000183105469,50.099998474121094,50.33000183105469,50.32168197631836
2019-07-02,7000,49.880001068115234,49.970001220703125,49.84000015258789,49.91999816894531,49.9117431640625
2019-07-01,18000,50.119998931884766,50.22999954223633,49.7599983215332,49.880001068115234,49.87175369262695
2019-06-28,8200,49.38999938964844,49.75,49.380001068115234,49.75,49.74177551269531
2019-06-27,6200,49.0099983215332,49.2599983215332,48.95000076293945,49.2599983215332,49.251853942871094
2019-06-26,6300,48.97999954223633,48.97999954223633,48.81999969482422,48.900001525878906,48.89191436767578
2019-06-25,7400,49.29999923706055,49.40999984741211,48.86000061035156,48.939998626708984,48.931907653808594
2019-06-24,4100,49.58000183105469,49.709999084472656,49.52000045776367,49.650001525878906,49.33584213256836
2019-06-21,6200,49.7400016784668,49.7400016784668,49.099998474121094,49.4900016784668,49.176856994628906
2019-06-20,3400,49.83000183105469,49.9900016784668,49.56999969482422,49.790000915527344,49.47495651245117
2019-06-19,9000,48.720001220703125,49.040000915527344,48.58000183105469,49.040000915527344,48.729705810546875
2019-06-18,1200,48.61000061035156,48.79999923706055,48.61000061035156,48.72999954223633,48.42166519165039
2019-06-17,1800,47.9900016784668,48.16999816894531,47.91999816894531,48.04999923706055,47.74596405029297
2019-06-14,2500,48.279998779296875,48.36000061035156,48.09000015258789,48.09000015258789,47.78571319580078
2019-06-13,4700,48.34000015258789,48.5099983215332,48.25,48.41999816894531,48.11362075805664
2019-06-12,4600,48.25,48.439998626708984,48.22999954223633,48.34000015258789,48.03413391113281
2019-06-11,6300,48.11000061035156,48.630001068115234,48.099998474121094,48.2400016784668,47.93476486206055
2019-06-10,3300,48.13999938964844,48.13999938964844,47.7400016784668,47.939998626708984,47.636661529541016
2019-06-07,32300,47.5,48.16999816894531,47.5,47.959999084472656,47.65653610229492
2019-06-06,9000,47.16999816894531,47.290000915527344,47.02000045776367,47.150001525878906,46.851661682128906
2019-06-05,5400,47.47999954223633,47.47999954223633,46.77000045776367,47.029998779296875,46.732418060302734
2019-06-04,8200,46.619998931884766,47.08000183105469,46.619998931884766,47.08000183105469,46.7821044921875
2019-06-03,9100,46.310001373291016,46.72999954223633,46.310001373291016,46.52000045776367,46.22564697265625
2019-05-31,6100,45.65999984741211,46.11000061035156,45.58000183105469,46.060001373291016,45.768558502197266
2019-05-30,6800,46.029998779296875,46.029998779296875,45.900001525878906,46,45.70893478393555
2019-05-29,6100,45.52000045776367,45.65999984741211,45.400001525878906,45.56999969482422,45.28165817260742
2019-05-28,4300,46.06999969482422,46.20000076293945,45.79999923706055,45.79999923706055,45.51020050048828
2019-05-24,2100,45.900001525878906,45.91999816894531,45.77000045776367,45.810001373291016,45.5201416015625
2019-05-23,13100,45.189998626708984,45.36000061035156,45.189998626708984,45.36000061035156,45.0729866027832
2019-05-22,5700,45.529998779296875,45.91999816894531,45.529998779296875,45.66999816894531,45.38102340698242
2019-05-21,5500,45.099998474121094,45.59000015258789,45.099998474121094,45.540000915527344,45.25184631347656
2019-05-20,6900,44.81999969482422,45.0099983215332,44.81999969482422,44.880001068115234,44.59602737426758
2019-05-17,32300,45.959999084472656,45.959999084472656,45.040000915527344,45.04999923706055,44.76494598388672
