date,volume,open,high,low,close,adjclose
2019-12-30,93400,15.109999656677246,15.130000114440918,15.109999656677246,15.109999656677246,15.109999656677246
2019-12-27,64600,15.079999923706055,15.109999656677246,15.069999694824219,15.079999923706055,15.079999923706055
2019-12-26,42600,15.0600004196167,15.100000381469727,15.039999961853027,15.069999694824219,15.069999694824219
2019-12-24,66400,14.869999885559082,14.970000267028809,14.869999885559082,14.960000038146973,14.960000038146973
2019-12-23,95600,14.779999732971191,14.829999923706055,14.779999732971191,14.819999694824219,14.819999694824219
2019-12-20,25500,14.770000457763672,14.770000457763672,14.739999771118164,14.739999771118164,14.739999771118164
2019-12-19,28800,14.729999542236328,14.779999732971191,14.720000267028809,14.760000228881836,14.760000228881836
2019-12-18,134200,14.699999809265137,14.760000228881836,14.699999809265137,14.729999542236328,14.729999542236328
2019-12-17,24100,14.720000267028809,14.739999771118164,14.710000038146973,14.720000267028809,14.720000267028809
2019-12-16,29000,14.739999771118164,14.770000457763672,14.699999809265137,14.720000267028809,14.720000267028809
2019-12-13,41500,14.680000305175781,14.739999771118164,14.630000114440918,14.739999771118164,14.739999771118164
2019-12-12,150700,14.8100004196167,14.8100004196167,14.609999656677246,14.65999984741211,14.65999984741211
2019-12-11,28200,14.640000343322754,14.75,14.630000114440918,14.710000038146973,14.710000038146973
2019-12-10,39500,14.640000343322754,14.640000343322754,14.600000381469727,14.609999656677246,14.609999656677246
2019-12-09,18300,14.600000381469727,14.600000381469727,14.5600004196167,14.579999923706055,14.579999923706055
2019-12-06,171400,14.600000381469727,14.600000381469727,14.550000190734863,14.569999694824219,14.569999694824219
2019-12-05,12800,14.710000038146973,14.770000457763672,14.710000038146973,14.729999542236328,14.729999542236328
2019-12-04,22000,14.739999771118164,14.739999771118164,14.6899995803833,14.720000267028809,14.720000267028809
2019-12-03,57900,14.720000267028809,14.779999732971191,14.720000267028809,14.739999771118164,14.739999771118164
2019-12-02,39400,14.550000190734863,14.609999656677246,14.550000190734863,14.59000015258789,14.59000015258789
2019-11-29,8100,14.529999732971191,14.609999656677246,14.520000457763672,14.609999656677246,14.609999656677246
2019-11-27,20600,14.520000457763672,14.529999732971191,14.5,14.510000228881836,14.510000228881836
2019-11-26,48900,14.5,14.59000015258789,14.5,14.579999923706055,14.579999923706055
2019-11-25,24600,14.550000190734863,14.569999694824219,14.510000228881836,14.520000457763672,14.520000457763672
2019-11-22,17200,14.65999984741211,14.65999984741211,14.59000015258789,14.59000015258789,14.59000015258789
2019-11-21,31500,14.65999984741211,14.65999984741211,14.59000015258789,14.609999656677246,14.609999656677246
2019-11-20,33300,14.6899995803833,14.720000267028809,14.640000343322754,14.699999809265137,14.699999809265137
2019-11-19,18000,14.630000114440918,14.710000038146973,14.630000114440918,14.680000305175781,14.680000305175781
2019-11-18,124600,14.65999984741211,14.710000038146973,14.649999618530273,14.6899995803833,14.6899995803833
2019-11-15,18600,14.619999885559082,14.65999984741211,14.609999656677246,14.640000343322754,14.640000343322754
2019-11-14,12200,14.65999984741211,14.720000267028809,14.619999885559082,14.65999984741211,14.65999984741211
2019-11-13,13600,14.600000381469727,14.630000114440918,14.59000015258789,14.609999656677246,14.609999656677246
2019-11-12,37300,14.510000228881836,14.569999694824219,14.430000305175781,14.5600004196167,14.5600004196167
2019-11-11,40300,14.579999923706055,14.59000015258789,14.460000038146973,14.520000457763672,14.520000457763672
2019-11-08,58100,14.59000015258789,14.640000343322754,14.5600004196167,14.5600004196167,14.5600004196167
2019-11-07,102600,14.84000015258789,14.84000015258789,14.579999923706055,14.649999618530273,14.649999618530273
2019-11-06,31400,14.850000381469727,14.890000343322754,14.84000015258789,14.869999885559082,14.869999885559082
2019-11-05,191500,14.90999984741211,15.069999694824219,14.779999732971191,14.819999694824219,14.819999694824219
2019-11-04,103100,15.069999694824219,15.09000015258789,15.020000457763672,15.050000190734863,15.050000190734863
2019-11-01,38300,15.069999694824219,15.130000114440918,15.050000190734863,15.09000015258789,15.09000015258789
2019-10-31,126900,15.039999961853027,15.109999656677246,15.029999732971191,15.079999923706055,15.079999923706055
2019-10-30,93400,14.890000343322754,14.930000305175781,14.829999923706055,14.930000305175781,14.930000305175781
2019-10-29,41800,14.84000015258789,14.869999885559082,14.8100004196167,14.850000381469727,14.850000381469727
2019-10-28,158300,14.949999809265137,14.949999809265137,14.869999885559082,14.890000343322754,14.890000343322754
2019-10-25,212900,15.130000114440918,15.130000114440918,14.979999542236328,15.020000457763672,15.020000457763672
2019-10-24,185300,14.930000305175781,15.010000228881836,14.920000076293945,15,15
2019-10-23,22400,14.899999618530273,14.930000305175781,14.890000343322754,14.890000343322754,14.890000343322754
2019-10-22,64100,14.850000381469727,14.890000343322754,14.800000190734863,14.850000381469727,14.850000381469727
2019-10-21,51200,14.90999984741211,14.90999984741211,14.800000190734863,14.800000190734863,14.800000190734863
2019-10-18,166300,14.880000114440918,14.899999618530273,14.859999656677246,14.869999885559082,14.869999885559082
2019-10-17,88300,14.899999618530273,14.930000305175781,14.880000114440918,14.880000114440918,14.880000114440918
2019-10-16,94900,14.850000381469727,14.880000114440918,14.800000190734863,14.859999656677246,14.859999656677246
2019-10-15,34100,14.859999656677246,14.859999656677246,14.75,14.779999732971191,14.779999732971191
2019-10-14,267800,14.869999885559082,14.90999984741211,14.859999656677246,14.899999618530273,14.899999618530273
2019-10-11,153900,14.829999923706055,14.829999923706055,14.710000038146973,14.819999694824219,14.819999694824219
2019-10-10,80700,15,15,14.899999618530273,14.90999984741211,14.90999984741211
2019-10-09,60300,15.0600004196167,15.079999923706055,15.020000457763672,15.050000190734863,15.050000190734863
2019-10-08,41300,15.039999961853027,15.050000190734863,14.949999809265137,15.020000457763672,15.020000457763672
2019-10-07,109700,14.9399995803833,14.989999771118164,14.869999885559082,14.890000343322754,14.890000343322754
2019-10-04,69900,14.989999771118164,15.050000190734863,14.960000038146973,15.029999732971191,15.029999732971191
2019-10-03,41300,14.960000038146973,15.15999984741211,14.960000038146973,15.029999732971191,15.029999732971191
2019-10-02,124400,14.90999984741211,15.020000457763672,14.899999618530273,14.949999809265137,14.949999809265137
2019-10-01,236400,14.609999656677246,14.829999923706055,14.59000015258789,14.770000457763672,14.770000457763672
2019-09-30,311300,14.800000190734863,14.829999923706055,14.619999885559082,14.720000267028809,14.720000267028809
2019-09-27,470900,14.869999885559082,14.989999771118164,14.850000381469727,14.9399995803833,14.9399995803833
2019-09-26,18500,15.079999923706055,15.09000015258789,15.020000457763672,15.020000457763672,15.020000457763672
2019-09-25,42000,15.260000228881836,15.260000228881836,14.989999771118164,15.020000457763672,15.020000457763672
2019-09-24,84600,15.170000076293945,15.329999923706055,15.140000343322754,15.289999961853027,15.289999961853027
2019-09-23,67400,15.170000076293945,15.239999771118164,15.149999618530273,15.229999542236328,15.229999542236328
2019-09-20,37400,14.989999771118164,15.140000343322754,14.989999771118164,15.140000343322754,15.140000343322754
2019-09-19,20400,14.989999771118164,15,14.949999809265137,14.949999809265137,14.949999809265137
2019-09-18,50100,15.029999732971191,15.069999694824219,14.8100004196167,14.899999618530273,14.899999618530273
2019-09-17,15400,15.020000457763672,15.029999732971191,14.970000267028809,14.989999771118164,14.989999771118164
2019-09-16,81500,14.979999542236328,15.029999732971191,14.9399995803833,14.970000267028809,14.970000267028809
2019-09-13,28800,15.010000228881836,15.029999732971191,14.84000015258789,14.850000381469727,14.850000381469727
2019-09-12,110600,15.109999656677246,15.140000343322754,14.949999809265137,14.960000038146973,14.960000038146973
2019-09-11,75000,14.869999885559082,14.960000038146973,14.859999656677246,14.9399995803833,14.9399995803833
2019-09-10,55200,14.949999809265137,14.970000267028809,14.84000015258789,14.84000015258789,14.84000015258789
2019-09-09,59200,15.079999923706055,15.079999923706055,14.960000038146973,14.970000267028809,14.970000267028809
2019-09-06,62600,15.220000267028809,15.229999542236328,15.020000457763672,15.029999732971191,15.029999732971191
2019-09-05,162800,15.350000381469727,15.350000381469727,15.0600004196167,15.15999984741211,15.15999984741211
2019-09-04,147000,15.430000305175781,15.529999732971191,15.40999984741211,15.520000457763672,15.520000457763672
2019-09-03,98900,15.350000381469727,15.470000267028809,15.34000015258789,15.430000305175781,15.430000305175781
2019-08-30,53900,15.229999542236328,15.270000457763672,15.170000076293945,15.210000038146973,15.210000038146973
2019-08-29,111200,15.399999618530273,15.399999618530273,15.180000305175781,15.260000228881836,15.260000228881836
2019-08-28,176000,15.390000343322754,15.420000076293945,15.34000015258789,15.369999885559082,15.369999885559082
2019-08-27,66400,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530273,15.399999618530273
2019-08-26,90300,15.289999961853027,15.350000381469727,15.239999771118164,15.239999771118164,15.239999771118164
2019-08-23,49900,15.020000457763672,15.270000457763672,15,15.270000457763672,15.270000457763672
2019-08-22,63100,14.970000267028809,15.020000457763672,14.9399995803833,14.970000267028809,14.970000267028809
2019-08-21,57200,15,15.039999961853027,14.989999771118164,15.010000228881836,15.010000228881836
2019-08-20,28500,15.010000228881836,15.050000190734863,15,15.050000190734863,15.050000190734863
2019-08-19,84100,14.970000267028809,15.010000228881836,14.90999984741211,14.930000305175781,14.930000305175781
2019-08-16,105600,15.119999885559082,15.170000076293945,15.050000190734863,15.119999885559082,15.119999885559082
2019-08-15,92900,15.140000343322754,15.229999542236328,15.100000381469727,15.210000038146973,15.210000038146973
2019-08-14,218300,15.119999885559082,15.920000076293945,15.100000381469727,15.119999885559082,15.119999885559082
2019-08-13,132600,15.15999984741211,15.15999984741211,14.770000457763672,15.010000228881836,15.010000228881836
2019-08-12,74000,14.989999771118164,15.149999618530273,14.989999771118164,15.109999656677246,15.109999656677246
2019-08-09,51900,14.960000038146973,15.039999961853027,14.920000076293945,14.960000038146973,14.960000038146973
2019-08-08,84300,14.920000076293945,15.0600004196167,14.899999618530273,15,15
2019-08-07,194100,14.960000038146973,15.069999694824219,14.920000076293945,14.930000305175781,14.930000305175781
2019-08-06,47000,14.640000343322754,14.710000038146973,14.619999885559082,14.699999809265137,14.699999809265137
2019-08-05,75100,14.600000381469727,14.670000076293945,14.550000190734863,14.579999923706055,14.579999923706055
2019-08-02,55500,14.329999923706055,14.449999809265137,14.329999923706055,14.390000343322754,14.390000343322754
2019-08-01,80400,14.029999732971191,14.4399995803833,14.020000457763672,14.430000305175781,14.430000305175781
2019-07-31,50900,14.289999961853027,14.289999961853027,14.100000381469727,14.100000381469727,14.100000381469727
2019-07-30,42500,14.279999732971191,14.300000190734863,14.239999771118164,14.289999961853027,14.289999961853027
2019-07-29,44200,14.1899995803833,14.239999771118164,14.149999618530273,14.239999771118164,14.239999771118164
2019-07-26,28400,14.210000038146973,14.210000038146973,14.149999618530273,14.149999618530273,14.149999618530273
2019-07-25,69900,14.210000038146973,14.210000038146973,14.100000381469727,14.119999885559082,14.119999885559082
2019-07-24,55000,14.25,14.260000228881836,14.1899995803833,14.220000267028809,14.220000267028809
2019-07-23,76800,14.229999542236328,14.270000457763672,14.140000343322754,14.140000343322754,14.140000343322754
2019-07-22,56000,14.239999771118164,14.270000457763672,14.220000267028809,14.229999542236328,14.229999542236328
2019-07-19,123700,14.34000015258789,14.390000343322754,14.199999809265137,14.229999542236328,14.229999542236328
2019-07-18,119800,14.170000076293945,14.460000038146973,14.149999618530273,14.430000305175781,14.430000305175781
2019-07-17,49100,14.079999923706055,14.239999771118164,14.079999923706055,14.229999542236328,14.229999542236328
2019-07-16,16400,14.100000381469727,14.100000381469727,14,14.010000228881836,14.010000228881836
2019-07-15,5700,14.109999656677246,14.130000114440918,14.0600004196167,14.119999885559082,14.119999885559082
2019-07-12,30000,14.069999694824219,14.149999618530273,14.050000190734863,14.130000114440918,14.130000114440918
2019-07-11,16400,14.130000114440918,14.130000114440918,14.029999732971191,14.050000190734863,14.050000190734863
2019-07-10,23200,14.069999694824219,14.170000076293945,14.039999961853027,14.149999618530273,14.149999618530273
2019-07-09,28000,13.920000076293945,13.970000267028809,13.890000343322754,13.9399995803833,13.9399995803833
2019-07-08,39300,14,14.010000228881836,13.899999618530273,13.899999618530273,13.899999618530273
2019-07-05,39500,13.890000343322754,14.010000228881836,13.84000015258789,13.979999542236328,13.979999542236328
2019-07-03,31600,14.140000343322754,14.1899995803833,14.119999885559082,14.140000343322754,14.140000343322754
2019-07-02,20200,13.899999618530273,14.119999885559082,13.890000343322754,14.119999885559082,14.119999885559082
2019-07-01,26300,13.800000190734863,13.960000038146973,13.75,13.8100004196167,13.8100004196167
2019-06-28,9600,14.079999923706055,14.100000381469727,14.069999694824219,14.100000381469727,14.100000381469727
2019-06-27,26400,14.020000457763672,14.0600004196167,14.010000228881836,14.0600004196167,14.0600004196167
2019-06-26,52300,14.079999923706055,14.130000114440918,14.029999732971191,14.079999923706055,14.079999923706055
2019-06-25,105400,14.279999732971191,14.34000015258789,14.119999885559082,14.220000267028809,14.220000267028809
2019-06-24,83900,14.050000190734863,14.180000305175781,14.039999961853027,14.170000076293945,14.170000076293945
2019-06-21,67400,13.949999809265137,13.989999771118164,13.899999618530273,13.979999542236328,13.979999542236328
2019-06-20,196900,13.800000190734863,13.920000076293945,13.800000190734863,13.890000343322754,13.890000343322754
2019-06-19,64500,13.420000076293945,13.539999961853027,13.420000076293945,13.529999732971191,13.529999732971191
2019-06-18,33000,13.510000228881836,13.520000457763672,13.399999618530273,13.449999809265137,13.449999809265137
2019-06-17,42500,13.40999984741211,13.460000038146973,13.350000381469727,13.399999618530273,13.399999618530273
2019-06-14,43100,13.470000267028809,13.5600004196167,12.819999694824219,13.390000343322754,13.390000343322754
2019-06-13,9600,13.430000305175781,13.5,13.369999885559082,13.4399995803833,13.4399995803833
2019-06-12,18100,13.300000190734863,13.34000015258789,13.300000190734863,13.319999694824219,13.319999694824219
2019-06-11,4300,13.229999542236328,13.260000228881836,13.220000267028809,13.25,13.25
2019-06-10,363800,13.279999732971191,13.279999732971191,13.229999542236328,13.260000228881836,13.260000228881836
2019-06-07,12000,13.4399995803833,13.460000038146973,13.390000343322754,13.399999618530273,13.399999618530273
2019-06-06,253300,13.329999923706055,13.380000114440918,13.3100004196167,13.319999694824219,13.319999694824219
2019-06-05,28300,13.359999656677246,13.359999656677246,13.260000228881836,13.270000457763672,13.270000457763672
2019-06-04,59700,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,13.239999771118164
2019-06-03,35300,13.130000114440918,13.260000228881836,13.119999885559082,13.239999771118164,13.239999771118164
2019-05-31,156600,12.970000267028809,13.050000190734863,12.960000038146973,13.050000190734863,13.050000190734863
2019-05-30,13700,12.800000190734863,12.880000114440918,12.789999961853027,12.869999885559082,12.869999885559082
2019-05-29,39100,12.819999694824219,12.819999694824219,12.779999732971191,12.779999732971191,12.779999732971191
2019-05-28,22300,12.789999961853027,12.789999961853027,12.760000228881836,12.779999732971191,12.779999732971191
2019-05-24,26000,12.819999694824219,12.829999923706055,12.800000190734863,12.829999923706055,12.829999923706055
2019-05-23,34100,12.829999923706055,12.850000381469727,12.819999694824219,12.819999694824219,12.819999694824219
2019-05-22,9500,12.739999771118164,12.739999771118164,12.720000267028809,12.720000267028809,12.720000267028809
2019-05-21,10900,12.699999809265137,12.729999542236328,12.680000305175781,12.729999542236328,12.729999542236328
2019-05-20,28500,12.75,12.770000457763672,12.75,12.770000457763672,12.770000457763672
2019-05-17,8200,12.8100004196167,12.8100004196167,12.739999771118164,12.760000228881836,12.760000228881836
