date,volume,open,high,low,close,adjclose
2020-06-03,86685300,11.5600004196167,12.199999809265137,11.4399995803833,11.850000381469727,11.850000381469727
2020-06-02,49148600,11.399999618530273,11.640000343322754,10.970000267028809,11.220000267028809,11.220000267028809
2020-06-01,50313500,10.789999961853027,11.329999923706055,10.619999885559082,11.109999656677246,11.109999656677246
2020-05-29,59054700,10.479999542236328,10.869999885559082,10.319999694824219,10.5,10.5
2020-05-28,70488800,11.779999732971191,11.829999923706055,10.899999618530273,10.979999542236328,10.979999542236328
2020-05-27,99314800,12.430000305175781,12.550000190734863,11.069999694824219,11.979999542236328,11.979999542236328
2020-05-26,101717000,10.270000457763672,11.279999732971191,10.25,11.140000343322754,11.140000343322754
2020-05-22,37596800,10.020000457763672,10.119999885559082,9.630000114440918,9.699999809265137,9.699999809265137
2020-05-21,45785700,9.869999885559082,10.149999618530273,9.829999923706055,9.890000343322754,9.890000343322754
2020-05-20,44006700,9.90999984741211,10.140000343322754,9.770000457763672,9.869999885559082,9.869999885559082
2020-05-19,62242500,10.140000343322754,10.1899995803833,9.59000015258789,9.640000343322754,9.640000343322754
2020-05-18,76624400,9.619999885559082,9.9399995803833,9.359999656677246,9.869999885559082,9.869999885559082
2020-05-15,39560500,8.850000381469727,9.359999656677246,8.760000228881836,9.039999961853027,9.039999961853027
2020-05-14,72320500,8.770000457763672,9.1899995803833,8.25,9.149999618530273,9.149999618530273
2020-05-13,68704600,9.520000457763672,9.529999732971191,8.829999923706055,9.109999656677246,9.109999656677246
2020-05-12,46833100,10.010000228881836,10.199999809265137,9.600000381469727,9.649999618530273,9.649999618530273
2020-05-11,48499000,9.920000076293945,10.25,9.59000015258789,10.100000381469727,10.100000381469727
2020-05-08,59649800,9.779999732971191,10.149999618530273,9.680000305175781,10.140000343322754,10.140000343322754
2020-05-07,61817000,9.300000190734863,9.800000190734863,9.289999961853027,9.539999961853027,9.539999961853027
2020-05-06,68991000,9.579999923706055,9.729999542236328,9.09000015258789,9.25,9.25
2020-05-05,86943900,10.260000228881836,10.380000114440918,9.5,9.510000228881836,9.510000228881836
2020-05-04,125580000,9.40999984741211,10.170000076293945,9.149999618530273,9.819999694824219,9.819999694824219
2020-05-01,99441400,11.40999984741211,11.65999984741211,10.579999923706055,10.640000343322754,10.640000343322754
2020-04-30,94567100,11.920000076293945,12.59000015258789,11.260000228881836,12.010000228881836,12.010000228881836
2020-04-29,113669400,12.100000381469727,12.890000343322754,12.020000457763672,12.630000114440918,12.630000114440918
2020-04-28,114643000,10.289999961853027,11.630000114440918,10.210000038146973,11.260000228881836,11.260000228881836
2020-04-27,67378800,10.529999732971191,10.529999732971191,10,10.020000457763672,10.020000457763672
2020-04-24,67234900,10.399999618530273,10.5,9.899999618530273,10.3100004196167,10.3100004196167
2020-04-23,54598500,10.359999656677246,10.670000076293945,10.239999771118164,10.25,10.25
2020-04-22,76320100,11.09000015258789,11.130000114440918,10.020000457763672,10.270000457763672,10.270000457763672
2020-04-21,49882300,10.800000190734863,11.220000267028809,10.699999809265137,11,11
2020-04-20,58984900,11.149999618530273,11.350000381469727,10.720000267028809,11.0600004196167,11.0600004196167
2020-04-17,61279500,11.869999885559082,11.949999809265137,11.5,11.569999694824219,11.569999694824219
2020-04-16,83627000,11.90999984741211,12.029999732971191,11.050000190734863,11.069999694824219,11.069999694824219
2020-04-15,124719900,12.520000457763672,12.6899995803833,11.390000343322754,12.289999961853027,12.289999961853027
2020-04-14,68039500,12.220000267028809,12.600000381469727,11.75,11.949999809265137,11.949999809265137
2020-04-13,73385500,12.899999618530273,12.949999809265137,11.25,11.5600004196167,11.5600004196167
2020-04-09,117592800,12.640000343322754,13.399999618530273,11.819999694824219,12.510000228881836,12.510000228881836
2020-04-08,82718700,10.90999984741211,11.399999618530273,10.5,11.329999923706055,11.329999923706055
2020-04-07,138061000,11.069999694824219,12.199999809265137,10.050000190734863,10.220000267028809,10.220000267028809
2020-04-06,94272300,9.720000267028809,9.9399995803833,9.109999656677246,9.5,9.5
2020-04-03,87018900,10.34000015258789,10.489999771118164,9.09000015258789,9.390000343322754,9.390000343322754
2020-04-02,65534600,10.609999656677246,11.029999732971191,10,10.0600004196167,10.0600004196167
2020-04-01,56854400,11.449999809265137,11.479999542236328,10.5,10.6899995803833,10.6899995803833
2020-03-31,44851400,12.899999618530273,12.960000038146973,12.100000381469727,12.1899995803833,12.1899995803833
2020-03-30,50516800,13.199999809265137,13.220000267028809,11.8100004196167,12.25,12.25
2020-03-27,50783500,14.979999542236328,15.220000267028809,13.90999984741211,14.039999961853027,14.039999961853027
2020-03-26,77530600,16.059999465942383,17.239999771118164,15.15999984741211,15.65999984741211,15.65999984741211
2020-03-25,93795100,16.690000534057617,16.989999771118164,14.3100004196167,15.390000343322754,15.390000343322754
2020-03-24,101553100,11.960000038146973,14.8100004196167,11.539999961853027,13.920000076293945,13.920000076293945
2020-03-23,56427300,10.899999618530273,11.359999656677246,10.010000228881836,10.25,10.25
2020-03-20,62681800,10.649999618530273,12,10.300000190734863,10.380000114440918,10.380000114440918
2020-03-19,71584500,11.600000381469727,12.15999984741211,10.010000228881836,10.289999961853027,10.289999961853027
2020-03-18,78458800,14.239999771118164,14.279999732971191,10.170000076293945,11.649999618530273,11.649999618530273
2020-03-17,58055800,15.789999961853027,18.489999771118164,14.789999961853027,15.579999923706055,15.579999923706055
2020-03-16,84916800,12.40999984741211,16.200000762939453,12,15.920000076293945,15.920000076293945
2020-03-13,58376100,15.300000190734863,15.600000381469727,13.119999885559082,14.3100004196167,14.3100004196167
2020-03-12,53968500,14.050000190734863,15.75,13.329999923706055,13.449999809265137,13.449999809265137
2020-03-11,43705800,16.309999465942383,16.489999771118164,15.520000457763672,16.260000228881836,16.260000228881836
2020-03-10,56972700,15.819999694824219,17.670000076293945,14.609999656677246,17,17
2020-03-09,42558000,14.869999885559082,15.789999961853027,14.460000038146973,14.75,14.75
2020-03-06,54505000,15.020000457763672,17.1200008392334,14.800000190734863,15.970000267028809,15.970000267028809
2020-03-05,44656800,17.540000915527344,17.649999618530273,15.979999542236328,16.040000915527344,16.040000915527344
2020-03-04,44362100,18.360000610351562,18.549999237060547,17.299999237060547,18.530000686645508,18.530000686645508
2020-03-03,35402500,19.65999984741211,19.790000915527344,17.799999237060547,17.850000381469727,17.850000381469727
2020-03-02,38738000,19.049999237060547,19.059999465942383,17.510000228881836,18.860000610351562,18.860000610351562
2020-02-28,37166400,19.799999237060547,20.350000381469727,18.770000457763672,19.049999237060547,19.049999237060547
2020-02-27,31833600,20.850000381469727,22.479999542236328,19.770000457763672,20.600000381469727,20.600000381469727
2020-02-26,19610300,23.56999969482422,23.75,22.110000610351562,22.309999465942383,22.309999465942383
2020-02-25,22296900,25.6200008392334,25.75,23.049999237060547,23.1200008392334,23.1200008392334
2020-02-24,21713200,25.979999542236328,26.110000610351562,25,25.450000762939453,25.450000762939453
2020-02-21,11253600,28.1200008392334,28.299999237060547,27.170000076293945,27.81999969482422,27.81999969482422
2020-02-20,10093400,28.239999771118164,28.899999618530273,28.200000762939453,28.510000228881836,28.510000228881836
2020-02-19,8400700,28.84000015258789,28.8799991607666,28.309999465942383,28.329999923706055,28.329999923706055
2020-02-18,10485100,29.040000915527344,29.350000381469727,28.489999771118164,28.6299991607666,28.6299991607666
2020-02-14,5524800,30.010000228881836,30.270000457763672,29.139999389648438,29.200000762939453,29.200000762939453
2020-02-13,9119400,30.030000686645508,30.399999618530273,29.729999542236328,30.09000015258789,30.09000015258789
2020-02-12,9315400,30,30.780000686645508,29.989999771118164,30.469999313354492,30.469999313354492
2020-02-11,8977700,29.059999465942383,29.940000534057617,28.969999313354492,29.84000015258789,29.84000015258789
2020-02-10,15134300,28.190000534057617,28.809999465942383,27.979999542236328,28.790000915527344,28.790000915527344
2020-02-07,6231800,28.059999465942383,28.549999237060547,27.780000686645508,28.3799991607666,28.3799991607666
2020-02-06,8335800,29.260000228881836,29.450000762939453,28.139999389648438,28.299999237060547,28.299999237060547
2020-02-05,8959700,28.959999084472656,29.239999771118164,28.549999237060547,29.100000381469727,29.100000381469727
2020-02-04,10832900,27.68000030517578,28.610000610351562,27.549999237060547,28.43000030517578,28.43000030517578
2020-02-03,7631900,26.93000030517578,27.670000076293945,26.739999771118164,27.15999984741211,27.059999465942383
2020-01-31,11027900,27.5,27.520000457763672,26.59000015258789,26.84000015258789,26.741178512573242
2020-01-30,10685500,26.299999237060547,27.790000915527344,26.260000228881836,27.719999313354492,27.617937088012695
2020-01-29,9088700,26.8799991607666,27.489999771118164,26.739999771118164,26.799999237060547,26.701324462890625
2020-01-28,11939200,26.360000610351562,27.1200008392334,26.260000228881836,26.899999618530273,26.80095672607422
2020-01-27,21573800,26.56999969482422,26.600000381469727,25.3700008392334,26.110000610351562,26.013866424560547
2020-01-24,18067800,28.850000381469727,28.860000610351562,27.010000228881836,27.639999389648438,27.538230895996094
2020-01-23,25611100,27.389999389648438,28.989999771118164,26.040000915527344,28.799999237060547,28.693960189819336
2020-01-22,9852600,27.510000228881836,27.90999984741211,27.299999237060547,27.31999969482422,27.219409942626953
2020-01-21,16409400,27.969999313354492,27.989999771118164,27.049999237060547,27.200000762939453,27.099853515625
2020-01-17,7379400,28.299999237060547,28.719999313354492,28.059999465942383,28.399999618530273,28.295433044433594
2020-01-16,6442800,27.790000915527344,28.260000228881836,27.760000228881836,28.229999542236328,28.126060485839844
2020-01-15,5689900,27.450000762939453,28.059999465942383,27.31999969482422,27.579999923706055,27.478452682495117
2020-01-14,8888900,27.90999984741211,28.399999618530273,27.350000381469727,27.530000686645508,27.428638458251953
2020-01-13,5874400,27.31999969482422,27.530000686645508,27.15999984741211,27.389999389648438,27.289152145385742
2020-01-10,8106800,27.959999084472656,27.989999771118164,27.25,27.31999969482422,27.219409942626953
2020-01-09,6898900,28.09000015258789,28.229999542236328,27.709999084472656,27.950000762939453,27.847091674804688
2020-01-08,10496800,27.100000381469727,28.09000015258789,27.06999969482422,27.84000015258789,27.73749542236328
2020-01-07,6105900,27.559999465942383,27.68000030517578,27.059999465942383,27.219999313354492,27.11977767944336
2020-01-06,6105800,27.190000534057617,27.489999771118164,27.079999923706055,27.31999969482422,27.219409942626953
2020-01-03,14008900,28.270000457763672,28.290000915527344,27.34000015258789,27.649999618530273,27.548194885253906
2020-01-02,6451100,28.979999542236328,29.299999237060547,28.649999618530273,29.09000015258789,28.982892990112305
2019-12-31,4396800,28.200000762939453,28.790000915527344,28.190000534057617,28.68000030517578,28.574403762817383
2019-12-30,4940300,28.5,28.530000686645508,28.06999969482422,28.299999237060547,28.19580078125
2019-12-27,8416500,29.760000228881836,29.809999465942383,28.360000610351562,28.440000534057617,28.33528709411621
2019-12-26,4746500,29.31999969482422,29.709999084472656,29.260000228881836,29.670000076293945,29.560758590698242
2019-12-24,2373600,29.31999969482422,29.43000030517578,29.100000381469727,29.18000030517578,29.07256317138672
2019-12-23,9291100,29.25,29.719999313354492,29.200000762939453,29.299999237060547,29.192119598388672
2019-12-20,12277100,28.670000076293945,29.049999237060547,28.489999771118164,29.040000915527344,28.93307876586914
2019-12-19,6295100,28,28.56999969482422,27.93000030517578,28.549999237060547,28.444881439208984
2019-12-18,4633800,28.350000381469727,28.56999969482422,27.93000030517578,28,27.896907806396484
2019-12-17,5920300,27.969999313354492,28.479999542236328,27.860000610351562,28.280000686645508,28.17587661743164
2019-12-16,6997300,27.6200008392334,28.350000381469727,27.600000381469727,27.920000076293945,27.817201614379883
2019-12-13,5965200,27.93000030517578,28.1299991607666,27.3700008392334,27.479999542236328,27.378820419311523
2019-12-12,9645300,27.09000015258789,28.020000457763672,26.950000762939453,27.719999313354492,27.617937088012695
2019-12-11,5434600,27.079999923706055,27.100000381469727,26.68000030517578,26.860000610351562,26.761104583740234
2019-12-10,7538700,27.549999237060547,27.6299991607666,26.899999618530273,27,26.900588989257812
2019-12-09,4474400,27.6200008392334,27.829999923706055,27.459999084472656,27.489999771118164,27.388784408569336
2019-12-06,6093100,27.5,27.959999084472656,27.469999313354492,27.729999542236328,27.627901077270508
2019-12-05,4994500,27.459999084472656,27.56999969482422,27.049999237060547,27.239999771118164,27.139705657958984
2019-12-04,4805300,27.420000076293945,27.760000228881836,27.219999313354492,27.3799991607666,27.27918815612793
2019-12-03,7736600,27.729999542236328,27.770000457763672,26.959999084472656,27.290000915527344,27.18952178955078
2019-12-02,6850800,28.790000915527344,28.989999771118164,28.010000228881836,28.079999923706055,27.976612091064453
2019-11-29,2970800,28.920000076293945,29.270000457763672,28.65999984741211,28.739999771118164,28.63418197631836
2019-11-27,3381800,29.06999969482422,29.329999923706055,28.739999771118164,28.950000762939453,28.84341049194336
2019-11-26,5932800,28.950000762939453,29.06999969482422,28.56999969482422,29.049999237060547,28.94304084777832
2019-11-25,5171200,28.799999237060547,29.18000030517578,28.6200008392334,28.989999771118164,28.88326072692871
2019-11-22,4827100,28.200000762939453,28.719999313354492,28.1299991607666,28.68000030517578,28.574403762817383
2019-11-21,6071800,28.270000457763672,28.479999542236328,27.84000015258789,27.93000030517578,27.827165603637695
2019-11-20,9936100,29.139999389648438,29.239999771118164,28.049999237060547,28.229999542236328,28.126060485839844
2019-11-19,5965500,28.93000030517578,29.3799991607666,28.729999542236328,29.290000915527344,29.182157516479492
2019-11-18,5368800,28.639999389648438,28.889999389648438,28.280000686645508,28.600000381469727,28.49469757080078
2019-11-15,4552000,28.950000762939453,29.200000762939453,28.799999237060547,28.860000610351562,28.753740310668945
2019-11-14,4393200,28.75,28.899999618530273,28.459999084472656,28.770000457763672,28.664072036743164
2019-11-13,7152300,29.030000686645508,29.15999984741211,28.56999969482422,28.65999984741211,28.554475784301758
2019-11-12,8662900,30.579999923706055,30.670000076293945,29.399999618530273,29.520000457763672,29.41131019592285
2019-11-11,4109100,30.540000915527344,30.75,30.200000762939453,30.59000015258789,30.477371215820312
2019-11-08,6352900,30.719999313354492,30.850000381469727,29.959999084472656,30.760000228881836,30.646745681762695
2019-11-07,6342400,31.209999084472656,31.440000534057617,30.75,30.889999389648438,30.77626609802246
2019-11-06,4270300,31.170000076293945,31.190000534057617,30.649999618530273,30.959999084472656,30.84600830078125
2019-11-05,5500000,31,31.579999923706055,30.90999984741211,31.18000030517578,31.06519889831543
2019-11-04,5888600,30.709999084472656,30.989999771118164,30.469999313354492,30.950000762939453,30.73641586303711
2019-11-01,8270900,30.299999237060547,30.610000610351562,30.020000457763672,30.559999465942383,30.349103927612305
2019-10-31,8779400,30.06999969482422,30.209999084472656,29.459999084472656,30.059999465942383,29.852554321289062
2019-10-30,10356100,30.770000457763672,30.940000534057617,29.93000030517578,30.290000915527344,30.080970764160156
2019-10-29,6843200,31.420000076293945,31.489999771118164,30.68000030517578,30.920000076293945,30.706621170043945
2019-10-28,10298500,31,31.670000076293945,31,31.360000610351562,31.143585205078125
2019-10-25,13835700,29.399999618530273,30.889999389648438,29.299999237060547,30.860000610351562,30.647035598754883
2019-10-24,17890900,29.270000457763672,29.850000381469727,28.489999771118164,29.40999984741211,29.207040786743164
2019-10-23,8396900,28.25,28.399999618530273,27.8799991607666,28.290000915527344,28.094772338867188
2019-10-22,8022000,28.5,28.690000534057617,27.81999969482422,28.260000228881836,28.064977645874023
2019-10-21,6746400,28.510000228881836,28.90999984741211,28.43000030517578,28.6200008392334,28.422494888305664
2019-10-18,5689100,27.799999237060547,28.31999969482422,27.709999084472656,28.219999313354492,28.025253295898438
2019-10-17,6709600,28.309999465942383,28.440000534057617,27.850000381469727,27.93000030517578,27.737255096435547
2019-10-16,6353300,28.329999923706055,28.809999465942383,28.030000686645508,28.049999237060547,27.856426239013672
2019-10-15,7019200,27.6299991607666,28.3700008392334,27.280000686645508,28.270000457763672,28.07491111755371
2019-10-14,3167100,27.3700008392334,27.65999984741211,27.139999389648438,27.6200008392334,27.42939567565918
2019-10-11,7492400,27.6299991607666,28.020000457763672,27.34000015258789,27.360000610351562,27.17119026184082
2019-10-10,7057600,26.68000030517578,27.25,26.5,27.18000030517578,26.992431640625
2019-10-09,8095500,26.780000686645508,27.329999923706055,26.690000534057617,27.06999969482422,26.883190155029297
2019-10-08,9028100,25.559999465942383,26.799999237060547,25.450000762939453,26.260000228881836,26.078779220581055
2019-10-07,5725400,25.799999237060547,26.059999465942383,25.520000457763672,25.829999923706055,25.651748657226562
2019-10-04,6446100,25.329999923706055,25.850000381469727,25.06999969482422,25.829999923706055,25.651748657226562
2019-10-03,8586400,25.469999313354492,25.510000228881836,24.510000228881836,25.270000457763672,25.095611572265625
2019-10-02,14178200,26.5,26.510000228881836,25.020000457763672,25.3700008392334,25.194923400878906
2019-10-01,6547000,27.079999923706055,27.65999984741211,26.59000015258789,26.799999237060547,26.615053176879883
2019-09-30,5109800,27.350000381469727,27.40999984741211,26.81999969482422,26.969999313354492,26.78388023376465
2019-09-27,5155100,27.010000228881836,27.809999465942383,26.90999984741211,27.010000228881836,26.823604583740234
2019-09-26,4831300,27.56999969482422,27.600000381469727,26.90999984741211,27.190000534057617,27.002363204956055
2019-09-25,6369400,27.1299991607666,27.829999923706055,27.020000457763672,27.440000534057617,27.25063705444336
2019-09-24,5558300,27.6200008392334,27.700000762939453,26.770000457763672,27,26.81367301940918
2019-09-23,5324400,27.709999084472656,27.8799991607666,27.360000610351562,27.5,27.310222625732422
2019-09-20,6885400,28.200000762939453,28.440000534057617,27.959999084472656,27.989999771118164,27.79684066772461
2019-09-19,5102700,28.6299991607666,28.739999771118164,28.15999984741211,28.299999237060547,28.10470199584961
2019-09-18,6129400,28.549999237060547,28.65999984741211,28.06999969482422,28.600000381469727,28.402631759643555
2019-09-17,12683400,28.020000457763672,29.25,27.920000076293945,28.639999389648438,28.44235610961914
2019-09-16,15507800,28.559999465942383,28.790000915527344,27.700000762939453,27.770000457763672,27.578359603881836
2019-09-13,7131900,30.200000762939453,30.34000015258789,29.8700008392334,29.950000762939453,29.743316650390625
2019-09-12,5808800,29.670000076293945,30.219999313354492,29.639999389648438,29.940000534057617,29.73338508605957
2019-09-11,10842600,29.15999984741211,29.93000030517578,28.729999542236328,29.760000228881836,29.55462646484375
2019-09-10,6377300,28.280000686645508,29.18000030517578,28.209999084472656,29.1200008392334,28.919044494628906
2019-09-09,8561600,27.790000915527344,28.75,27.709999084472656,28.440000534057617,28.243738174438477
2019-09-06,5791900,28.15999984741211,28.229999542236328,27.729999542236328,27.790000915527344,27.598222732543945
2019-09-05,6254600,27.450000762939453,28.110000610351562,27.440000534057617,27.690000534057617,27.498912811279297
2019-09-04,5653300,26.65999984741211,27.219999313354492,26.520000457763672,27,26.81367301940918
2019-09-03,6730000,26.15999984741211,26.65999984741211,25.950000762939453,26.510000228881836,26.327054977416992
2019-08-30,5076200,26.399999618530273,26.829999923706055,26.15999984741211,26.309999465942383,26.128435134887695
2019-08-29,7205600,25.790000915527344,26.610000610351562,25.700000762939453,26.31999969482422,26.13836669921875
2019-08-28,9079100,24.40999984741211,25.510000228881836,24.229999542236328,25.329999923706055,25.15519905090332
2019-08-27,7503700,25.270000457763672,25.34000015258789,24.31999969482422,24.450000762939453,24.28127098083496
2019-08-26,6722600,25.899999618530273,25.90999984741211,25.030000686645508,25.190000534057617,25.016164779663086
2019-08-23,8900100,26.270000457763672,26.510000228881836,25.350000381469727,25.420000076293945,25.24457550048828
2019-08-22,5957900,26.459999084472656,26.979999542236328,26.34000015258789,26.530000686645508,26.3469181060791
2019-08-21,6227500,26.059999465942383,26.600000381469727,26.010000228881836,26.420000076293945,26.237674713134766
2019-08-20,7658800,26.079999923706055,26.079999923706055,25.559999465942383,25.829999923706055,25.651748657226562
2019-08-19,9034800,26.200000762939453,26.690000534057617,26.079999923706055,26.100000381469727,25.919883728027344
2019-08-16,8826800,25.6200008392334,26.049999237060547,25.389999389648438,25.790000915527344,25.612024307250977
2019-08-15,10057900,26.200000762939453,26.309999465942383,25.139999389648438,25.40999984741211,25.23464584350586
2019-08-14,10104400,27.049999237060547,27.06999969482422,26.09000015258789,26.100000381469727,25.919883728027344
2019-08-13,12950000,27.6200008392334,28.3700008392334,27.329999923706055,27.510000228881836,27.320154190063477
2019-08-12,8015000,28.5,28.510000228881836,27.520000457763672,27.639999389648438,27.449256896972656
2019-08-09,4031300,28.850000381469727,29.06999969482422,28.559999465942383,28.780000686645508,28.581390380859375
2019-08-08,5028200,28.809999465942383,29.389999389648438,28.760000228881836,29.079999923706055,28.879318237304688
2019-08-07,6771500,28,28.760000228881836,27.81999969482422,28.6299991607666,28.432424545288086
2019-08-06,6010100,28.850000381469727,29.059999465942383,28.020000457763672,28.360000610351562,28.164287567138672
2019-08-05,8948900,28.969999313354492,28.969999313354492,28,28.530000686645508,28.23380470275879
2019-08-02,6475900,29.700000762939453,29.809999465942383,29.06999969482422,29.450000762939453,29.144254684448242
2019-08-01,8013000,30.43000030517578,30.56999969482422,29.43000030517578,29.84000015258789,29.53020477294922
2019-07-31,6269400,30.68000030517578,31.139999389648438,30.270000457763672,30.510000228881836,30.193246841430664
2019-07-30,5290200,30.450000762939453,30.809999465942383,30.209999084472656,30.709999084472656,30.391170501708984
2019-07-29,6963900,30.969999313354492,31.190000534057617,30.540000915527344,30.739999771118164,30.42085838317871
2019-07-26,7875200,32,32.25,31.15999984741211,31.239999771118164,30.915668487548828
2019-07-25,13152300,34.54999923706055,34.81999969482422,31.579999923706055,31.670000076293945,31.341203689575195
2019-07-24,7315300,33.619998931884766,34.9900016784668,33.619998931884766,34.59000015258789,34.230892181396484
2019-07-23,4524100,33.02000045776367,33.790000915527344,32.56999969482422,33.72999954223633,33.379817962646484
2019-07-22,4005600,33.220001220703125,33.41999816894531,32.849998474121094,32.900001525878906,32.55843734741211
2019-07-19,4249000,33.81999969482422,34.02000045776367,33.060001373291016,33.08000183105469,32.736568450927734
2019-07-18,3049300,33.40999984741211,33.81999969482422,33.11000061035156,33.7400016784668,33.38971710205078
2019-07-17,5881900,34.34000015258789,34.41999816894531,33.11000061035156,33.2599983215332,32.914695739746094
2019-07-16,6353600,33.70000076293945,34.66999816894531,33.70000076293945,34.220001220703125,33.86473083496094
2019-07-15,3483600,33.66999816894531,33.95000076293945,33.41999816894531,33.61000061035156,33.26106262207031
2019-07-12,5012200,33.119998931884766,33.900001525878906,33,33.779998779296875,33.429298400878906
2019-07-11,6842900,33.060001373291016,33.29999923706055,32.81999969482422,33.029998779296875,32.68708419799805
2019-07-10,8869700,32.93000030517578,33.689998626708984,32.59000015258789,32.939998626708984,32.598018646240234
2019-07-09,5450600,32.400001525878906,32.75,31.93000030517578,32.36000061035156,32.024044036865234
2019-07-08,5328800,31.989999771118164,32.91999816894531,31.979999542236328,32.790000915527344,32.4495735168457
2019-07-05,2583900,32.540000915527344,32.83000183105469,31.950000762939453,32.459999084472656,32.12300491333008
2019-07-03,2747700,32.400001525878906,32.849998474121094,32.349998474121094,32.720001220703125,32.380306243896484
2019-07-02,4765100,33.09000015258789,33.209999084472656,32.029998779296875,32.189998626708984,31.855806350708008
2019-07-01,8985600,33.13999938964844,33.65999984741211,32.529998779296875,32.880001068115234,32.53864288330078
2019-06-28,5238500,32.22999954223633,32.72999954223633,32.15999984741211,32.61000061035156,32.271446228027344
2019-06-27,4274500,31.559999465942383,32.54999923706055,31.420000076293945,32.150001525878906,31.816221237182617
2019-06-26,4089700,31.479999542236328,31.719999313354492,31.06999969482422,31.459999084472656,31.133384704589844
2019-06-25,6523600,31.829999923706055,32.11000061035156,31.239999771118164,31.260000228881836,30.935461044311523
2019-06-24,8425700,31.56999969482422,31.889999389648438,31.309999465942383,31.81999969482422,31.489648818969727
2019-06-21,7481800,32.029998779296875,32.38999938964844,31.510000228881836,31.56999969482422,31.24224281311035
2019-06-20,8969200,33.65999984741211,33.810001373291016,31.899999618530273,32.150001525878906,31.816221237182617
2019-06-19,5535500,32.720001220703125,33.29999923706055,32.5099983215332,33.209999084472656,32.86521911621094
2019-06-18,3789300,32.779998779296875,33.29999923706055,32.41999816894531,32.52000045776367,32.18238067626953
2019-06-17,3420700,32.099998474121094,32.91999816894531,32.099998474121094,32.560001373291016,32.22196578979492
2019-06-14,6128000,32.970001220703125,33.20000076293945,32.220001220703125,32.68000030517578,32.340721130371094
2019-06-13,10856500,31.690000534057617,33.31999969482422,31.40999984741211,33.09000015258789,32.746463775634766
2019-06-12,5144200,30.559999465942383,31.1299991607666,30.450000762939453,31.100000381469727,30.777124404907227
2019-06-11,3461800,31.100000381469727,31.290000915527344,30.510000228881836,30.579999923706055,30.26251983642578
2019-06-10,5449400,31.149999618530273,31.719999313354492,30.719999313354492,30.760000228881836,30.44065284729004
2019-06-07,4843600,30.59000015258789,31.149999618530273,30.43000030517578,30.920000076293945,30.598989486694336
2019-06-06,5507600,30.399999618530273,30.510000228881836,29.8799991607666,30.3799991607666,30.06459617614746
2019-06-05,8713700,29.760000228881836,30.450000762939453,29.459999084472656,30.360000610351562,30.0448055267334
2019-06-04,10218500,27.6299991607666,29.309999465942383,27.5,29.1200008392334,28.817678451538086
2019-06-03,6796300,27.1200008392334,27.809999465942383,27.020000457763672,27.200000762939453,26.917612075805664
2019-05-31,7441400,27.799999237060547,27.920000076293945,27.110000610351562,27.229999542236328,26.947298049926758
2019-05-30,4734100,28.5,28.75,27.989999771118164,28.170000076293945,27.87754249572754
2019-05-29,6248100,28.510000228881836,28.549999237060547,27.920000076293945,28.40999984741211,28.115049362182617
2019-05-28,8362800,29.260000228881836,29.31999969482422,28.5,28.729999542236328,28.431726455688477
2019-05-24,5764000,29.690000534057617,29.940000534057617,28.979999542236328,29.170000076293945,28.86716079711914
2019-05-23,11324600,29.729999542236328,29.979999542236328,29.309999465942383,29.5,29.19373321533203
