date,volume,open,high,low,close,adjclose
2020-04-13,326400,29.239999771118164,29.290000915527344,27.799999237060547,28.299999237060547,28.12997817993164
2020-04-09,673400,26.93000030517578,29.760000228881836,26.8799991607666,29.59000015258789,29.412229537963867
2020-04-08,402900,25,26.979999542236328,24.5,26.75,26.589292526245117
2020-04-07,637900,24.40999984741211,25.950000762939453,24.31999969482422,24.68000030517578,24.531728744506836
2020-04-06,604700,22.549999237060547,23.969999313354492,22.420000076293945,23.649999618530273,23.507915496826172
2020-04-03,322000,22.420000076293945,22.899999618530273,20.829999923706055,21.479999542236328,21.3509521484375
2020-04-02,337500,22.1299991607666,23.84000015258789,22.1299991607666,22.700000762939453,22.563623428344727
2020-04-01,437500,23.75,23.760000228881836,22.149999618530273,22.600000381469727,22.464223861694336
2020-03-31,607800,24.549999237060547,25.56999969482422,24.18000030517578,25,24.84980583190918
2020-03-30,536900,24.979999542236328,24.979999542236328,23.5,24.670000076293945,24.521787643432617
2020-03-27,473000,23.479999542236328,25.280000686645508,23.079999923706055,24.690000534057617,24.541667938232422
2020-03-26,963000,23.389999389648438,24.81999969482422,22.459999084472656,24.43000030517578,24.28322982788086
2020-03-25,1040000,23.700000762939453,25.190000534057617,21.93000030517578,22.8799991607666,22.74254035949707
2020-03-24,404300,23.049999237060547,24.329999923706055,22.5,23.8700008392334,23.726594924926758
2020-03-23,543700,22.219999313354492,22.959999084472656,21.059999465942383,22.049999237060547,21.91752815246582
2020-03-20,638200,22.700000762939453,24.540000915527344,22.059999465942383,22.459999084472656,22.325063705444336
2020-03-19,656600,21.559999465942383,23.030000686645508,20.149999618530273,22.530000686645508,22.39464569091797
2020-03-18,597200,22.790000915527344,24.350000381469727,21.18000030517578,21.770000457763672,21.639211654663086
2020-03-17,531300,25.040000915527344,25.420000076293945,23.309999465942383,24.3700008392334,24.223590850830078
2020-03-16,508300,30.290000915527344,32.33000183105469,24.520000457763672,24.579999923706055,24.432329177856445
2020-03-13,672600,32.02000045776367,34.09000015258789,29.959999084472656,33.66999816894531,33.467716217041016
2020-03-12,473900,33.529998779296875,33.720001220703125,30.40999984741211,30.420000076293945,30.23724365234375
2020-03-11,335300,37.540000915527344,37.619998931884766,35.40999984741211,35.63999938964844,35.425880432128906
2020-03-10,548400,37.9900016784668,38.77000045776367,36.59000015258789,38.77000045776367,38.2388801574707
2020-03-09,461300,39.33000183105469,39.58000183105469,37.11000061035156,37.310001373291016,36.79888153076172
2020-03-06,372100,41.25,41.880001068115234,40.040000915527344,41.279998779296875,40.71449661254883
2020-03-05,287000,42.29999923706055,42.59000015258789,41.720001220703125,42.25,41.671207427978516
2020-03-04,414800,42.52000045776367,43.27000045776367,42.52000045776367,43.060001373291016,42.470115661621094
2020-03-03,409100,42.900001525878906,43.650001525878906,41.529998779296875,41.95000076293945,41.37532043457031
2020-03-02,599000,40.90999984741211,42.970001220703125,40.90999984741211,42.90999984741211,42.322166442871094
2020-02-28,609000,40.970001220703125,41.720001220703125,39.849998474121094,41.45000076293945,40.88216781616211
2020-02-27,416400,42.7599983215332,43.65999984741211,41.75,41.81999969482422,41.24709701538086
2020-02-26,225500,44.13999938964844,44.31999969482422,43.529998779296875,43.54999923706055,42.953399658203125
2020-02-25,236600,45.33000183105469,45.33000183105469,43.83000183105469,44.060001373291016,43.45641326904297
2020-02-24,249300,44.77000045776367,45.56999969482422,44.77000045776367,45.279998779296875,44.65969467163086
2020-02-21,360900,45.4900016784668,45.68000030517578,45.29999923706055,45.5,44.876686096191406
2020-02-20,410800,45.4900016784668,45.619998931884766,45.15999984741211,45.38999938964844,44.768192291259766
2020-02-19,223900,46.04999923706055,46.220001220703125,45.06999969482422,45.52000045776367,44.89641189575195
2020-02-18,156000,46.720001220703125,46.720001220703125,45.970001220703125,46.040000915527344,45.40928649902344
2020-02-14,859600,46.150001525878906,46.68000030517578,45.93000030517578,46.66999816894531,46.03065490722656
2020-02-13,333000,46.099998474121094,46.709999084472656,45.81999969482422,46,45.369834899902344
2020-02-12,808100,45.34000015258789,46.18000030517578,44.63999938964844,46.18000030517578,45.54737091064453
2020-02-11,393900,46.290000915527344,46.56999969482422,45.93000030517578,46.060001373291016,45.42901611328125
2020-02-10,552700,46.20000076293945,46.43000030517578,46.04999923706055,46.150001525878906,45.51778030395508
2020-02-07,150100,46.880001068115234,46.939998626708984,46.060001373291016,46.06999969482422,45.43887710571289
2020-02-06,210400,46.689998626708984,46.880001068115234,46.36000061035156,46.75,46.109561920166016
2020-02-05,167400,46.540000915527344,46.880001068115234,46.36000061035156,46.540000915527344,45.90243911743164
2020-02-04,207600,46.41999816894531,46.619998931884766,46.2400016784668,46.380001068115234,45.744632720947266
2020-02-03,338500,45.720001220703125,46.380001068115234,45.720001220703125,46.15999984741211,45.52764129638672
2020-01-31,442500,46.38999938964844,46.70000076293945,45.34000015258789,45.560001373291016,44.93586349487305
2020-01-30,250000,46.869998931884766,47.209999084472656,46.369998931884766,46.630001068115234,45.99120330810547
2020-01-29,306000,47.31999969482422,47.43000030517578,47.06999969482422,47.130001068115234,46.48435592651367
2020-01-28,147800,47.72999954223633,47.939998626708984,47.27000045776367,47.34000015258789,46.69147872924805
2020-01-27,223200,47.470001220703125,47.790000915527344,47.220001220703125,47.61000061035156,46.95778274536133
2020-01-24,149800,47.970001220703125,48.150001525878906,47.47999954223633,47.7400016784668,47.08599853515625
2020-01-23,328600,47.61000061035156,48.029998779296875,47.5,47.90999984741211,47.25366973876953
2020-01-22,297600,47.560001373291016,47.7400016784668,47.34000015258789,47.619998931884766,46.9676399230957
2020-01-21,285400,46.869998931884766,47.56999969482422,46.68000030517578,47.54999923706055,46.89860153198242
2020-01-17,305600,46.58000183105469,47.029998779296875,46.290000915527344,46.83000183105469,46.1884651184082
2020-01-16,190200,46.31999969482422,46.58000183105469,46.290000915527344,46.400001525878906,45.76435470581055
2020-01-15,344600,45.83000183105469,46.47999954223633,45.83000183105469,46.2400016784668,45.60654830932617
2020-01-14,292500,46.029998779296875,46.029998779296875,45.439998626708984,45.7599983215332,45.133121490478516
2020-01-13,280500,45.56999969482422,46.119998931884766,45.52000045776367,46.09000015258789,45.45860290527344
2020-01-10,213800,45.400001525878906,45.63999938964844,45.2400016784668,45.560001373291016,44.93586349487305
2020-01-09,231400,45.43000030517578,45.75,45.2599983215332,45.400001525878906,44.778053283691406
2020-01-08,213000,45.31999969482422,45.630001068115234,45.220001220703125,45.47999954223633,44.856956481933594
2020-01-07,146000,46.04999923706055,46.04999923706055,45.13999938964844,45.34000015258789,44.718875885009766
2020-01-06,300300,45.810001373291016,46.59000015258789,45.59000015258789,46.220001220703125,45.586822509765625
2020-01-03,318700,45.15999984741211,45.939998626708984,45.0099983215332,45.880001068115234,45.25148010253906
2020-01-02,196900,46.150001525878906,46.22999954223633,44.7599983215332,44.97999954223633,44.363807678222656
2019-12-31,322600,45.43000030517578,45.9900016784668,45.2599983215332,45.900001525878906,45.27120590209961
2019-12-30,272800,45.11000061035156,45.5099983215332,45.0099983215332,45.5,44.876686096191406
2019-12-27,172100,45.08000183105469,45.27000045776367,44.93000030517578,45.25,44.63010787963867
2019-12-26,95000,44.79999923706055,44.939998626708984,44.59000015258789,44.939998626708984,44.32435607910156
2019-12-24,79000,44.790000915527344,44.939998626708984,44.599998474121094,44.72999954223633,44.11722946166992
2019-12-23,235800,44.90999984741211,44.90999984741211,44.56999969482422,44.79999923706055,44.18627166748047
2019-12-20,675800,44.97999954223633,45.29999923706055,44.75,44.95000076293945,44.33422088623047
2019-12-19,395200,44.68000030517578,45.099998474121094,44.47999954223633,44.88999938964844,44.27503967285156
2019-12-18,347300,44.439998626708984,44.869998931884766,44.279998779296875,44.70000076293945,44.087646484375
2019-12-17,521100,45,45.08000183105469,44.209999084472656,44.36000061035156,43.75230026245117
2019-12-16,470400,44.72999954223633,44.939998626708984,44.34000015258789,44.88999938964844,44.27503967285156
2019-12-13,325300,44.95000076293945,45.06999969482422,44.27000045776367,44.70000076293945,44.087646484375
2019-12-12,331300,46.279998779296875,46.5099983215332,44.88999938964844,44.900001525878906,44.284908294677734
2019-12-11,249900,47.13999938964844,47.13999938964844,46.310001373291016,46.349998474121094,45.71503829956055
2019-12-10,270400,47.790000915527344,47.84000015258789,47.099998474121094,47.36000061035156,46.41530990600586
2019-12-09,390300,47.38999938964844,47.689998626708984,47.16999816894531,47.65999984741211,46.70932388305664
2019-12-06,295800,47.720001220703125,48.040000915527344,47.2599983215332,47.400001525878906,46.45451354980469
2019-12-05,262400,47.52000045776367,47.630001068115234,47.099998474121094,47.5099983215332,46.56231689453125
2019-12-04,266200,47.099998474121094,47.599998474121094,46.849998474121094,47.5099983215332,46.56231689453125
2019-12-03,277300,46.75,47.18000030517578,46.7400016784668,47.06999969482422,46.131099700927734
2019-12-02,300000,47.52000045776367,47.61000061035156,46.63999938964844,46.779998779296875,45.846885681152344
2019-11-29,174300,47,47.7599983215332,47,47.529998779296875,46.5819206237793
2019-11-27,144900,46.810001373291016,47.06999969482422,46.45000076293945,47,46.06249237060547
2019-11-26,303400,46.4900016784668,46.880001068115234,46.31999969482422,46.7599983215332,45.8272819519043
2019-11-25,282200,46.209999084472656,46.689998626708984,46.13999938964844,46.29999923706055,45.37645721435547
2019-11-22,299000,46.33000183105469,46.5099983215332,45.540000915527344,46.029998779296875,45.111839294433594
2019-11-21,497800,46.72999954223633,46.849998474121094,45.880001068115234,46.11000061035156,45.19024658203125
2019-11-20,268700,47.09000015258789,47.220001220703125,46.5,46.77000045776367,45.83708190917969
2019-11-19,214700,47.15999984741211,47.15999984741211,46.79999923706055,47.02000045776367,46.082096099853516
2019-11-18,214300,47.209999084472656,47.470001220703125,46.95000076293945,46.959999084472656,46.023292541503906
2019-11-15,293000,47.0099983215332,47.22999954223633,46.59000015258789,47.22999954223633,46.28790283203125
2019-11-14,164900,46.880001068115234,46.9900016784668,46.560001373291016,46.880001068115234,45.944889068603516
2019-11-13,244200,46.29999923706055,46.939998626708984,46.279998779296875,46.70000076293945,45.76847839355469
2019-11-12,201300,47.040000915527344,47.25,46.16999816894531,46.2599983215332,45.337249755859375
2019-11-11,161700,46.619998931884766,47.029998779296875,46.400001525878906,46.90999984741211,45.97428894042969
2019-11-08,165600,46.900001525878906,47.150001525878906,46.650001525878906,46.7599983215332,45.8272819519043
2019-11-07,364400,47.34000015258789,47.79999923706055,46.83000183105469,46.959999084472656,46.023292541503906
2019-11-06,226900,47.900001525878906,48.119998931884766,47.41999816894531,47.47999954223633,46.53291702270508
2019-11-05,201300,48.279998779296875,48.54999923706055,47.47999954223633,47.810001373291016,46.85633850097656
2019-11-04,388900,48.95000076293945,48.97999954223633,48.2400016784668,48.40999984741211,47.44437026977539
2019-11-01,259500,48.90999984741211,48.9900016784668,48.529998779296875,48.93000030517578,47.95399475097656
2019-10-31,507800,48.75,49.2599983215332,47.849998474121094,48.959999084472656,47.9833984375
2019-10-30,454700,47.38999938964844,48.70000076293945,47.18000030517578,48.630001068115234,47.65998077392578
2019-10-29,267000,46.970001220703125,47.439998626708984,46.900001525878906,47.20000076293945,46.25850296020508
2019-10-28,339600,47.720001220703125,47.79999923706055,47,47.02000045776367,46.082096099853516
2019-10-25,202100,47.810001373291016,47.81999969482422,47.439998626708984,47.689998626708984,46.73872756958008
2019-10-24,224200,47.88999938964844,48.02000045776367,47.61000061035156,47.86000061035156,46.905338287353516
2019-10-23,234500,47.65999984741211,47.79999923706055,47.220001220703125,47.79999923706055,46.846534729003906
2019-10-22,246800,47.81999969482422,47.81999969482422,47.349998474121094,47.5,46.552520751953125
2019-10-21,244300,47.25,47.779998779296875,47.130001068115234,47.689998626708984,46.73872756958008
2019-10-18,369900,47.59000015258789,47.59000015258789,47.16999816894531,47.20000076293945,46.25850296020508
2019-10-17,267200,47.470001220703125,47.83000183105469,47.369998931884766,47.66999816894531,46.7191276550293
2019-10-16,224800,47.540000915527344,47.59000015258789,47.22999954223633,47.52000045776367,46.57212448120117
2019-10-15,375300,47.220001220703125,47.61000061035156,47.02000045776367,47.599998474121094,46.6505241394043
2019-10-14,208400,46.869998931884766,47.150001525878906,46.52000045776367,47.060001373291016,46.121299743652344
2019-10-11,393100,46.5099983215332,46.97999954223633,46.220001220703125,46.77000045776367,45.83708190917969
2019-10-10,246900,46.41999816894531,46.4900016784668,46.130001068115234,46.31999969482422,45.396053314208984
2019-10-09,161500,46.7400016784668,46.849998474121094,46.349998474121094,46.41999816894531,45.49406051635742
2019-10-08,247800,46.599998474121094,46.720001220703125,46.09000015258789,46.47999954223633,45.5528678894043
2019-10-07,322500,46.279998779296875,46.77000045776367,46.209999084472656,46.630001068115234,45.69987487792969
2019-10-04,245900,46.25,46.5099983215332,46.02000045776367,46.5,45.57246780395508
2019-10-03,310500,45.97999954223633,46.40999984741211,45.650001525878906,46.040000915527344,45.12164306640625
2019-10-02,190000,46.150001525878906,46.58000183105469,45.790000915527344,46.02000045776367,45.10204315185547
2019-10-01,218000,46.65999984741211,46.81999969482422,46.189998626708984,46.2400016784668,45.31765365600586
2019-09-30,319800,46.86000061035156,47.220001220703125,46.689998626708984,46.7400016784668,45.807682037353516
2019-09-27,325300,46.88999938964844,47.150001525878906,46.56999969482422,46.84000015258789,45.90568542480469
2019-09-26,219600,46.54999923706055,46.869998931884766,46.41999816894531,46.79999923706055,45.866477966308594
2019-09-25,237500,46.29999923706055,46.709999084472656,46.29999923706055,46.4900016784668,45.56266784667969
2019-09-24,589100,46.86000061035156,47.150001525878906,46.209999084472656,46.29999923706055,45.37645721435547
2019-09-23,259000,46.709999084472656,47.04999923706055,46.63999938964844,46.79999923706055,45.866477966308594
2019-09-20,761000,47.40999984741211,47.58000183105469,46.77000045776367,46.869998931884766,45.93508529663086
2019-09-19,816100,47.290000915527344,47.84000015258789,47.150001525878906,47.33000183105469,46.38591384887695
2019-09-18,770900,47.709999084472656,47.83000183105469,46.72999954223633,47.0099983215332,46.072296142578125
2019-09-17,577800,46.779998779296875,47.4900016784668,46.779998779296875,47.45000076293945,46.503517150878906
2019-09-16,789900,47.04999923706055,47.47999954223633,46.619998931884766,46.7599983215332,45.8272819519043
2019-09-13,554300,47,47.880001068115234,46.349998474121094,46.880001068115234,45.944889068603516
2019-09-12,825600,46.79999923706055,47.20000076293945,46.540000915527344,47.13999938964844,46.19969940185547
2019-09-11,917700,47.08000183105469,47.279998779296875,46.47999954223633,46.810001373291016,45.876285552978516
2019-09-10,803600,47.77000045776367,48.18000030517578,47.099998474121094,47.43000030517578,46.20949935913086
2019-09-09,524200,47.77000045776367,48.119998931884766,47.38999938964844,47.959999084472656,46.72586441040039
2019-09-06,393100,47.63999938964844,48.15999984741211,47.43000030517578,47.77000045776367,46.54075241088867
2019-09-05,471600,47.66999816894531,47.88999938964844,47.2599983215332,47.529998779296875,46.30692672729492
2019-09-04,247900,47.33000183105469,47.65999984741211,47.2400016784668,47.540000915527344,46.316673278808594
2019-09-03,178400,46.81999969482422,47.310001373291016,46.7400016784668,47.15999984741211,45.94645309448242
2019-08-30,169800,46.79999923706055,47,46.4900016784668,46.86000061035156,45.65416717529297
2019-08-29,156900,46.63999938964844,47,46.41999816894531,46.779998779296875,45.57623291015625
2019-08-28,193100,46.18000030517578,46.59000015258789,46.060001373291016,46.400001525878906,45.20600891113281
2019-08-27,219200,46.779998779296875,46.869998931884766,46.11000061035156,46.18000030517578,44.99167251586914
2019-08-26,257200,46.709999084472656,46.709999084472656,46.04999923706055,46.439998626708984,45.24497604370117
2019-08-23,218800,47.189998626708984,47.47999954223633,46.2400016784668,46.369998931884766,45.17677307128906
2019-08-22,134000,46.900001525878906,47.27000045776367,46.59000015258789,47.220001220703125,46.004905700683594
2019-08-21,338900,47.11000061035156,47.25,46.79999923706055,46.91999816894531,45.712623596191406
2019-08-20,223900,47.439998626708984,47.439998626708984,46.79999923706055,46.900001525878906,45.69314193725586
2019-08-19,182600,47.290000915527344,47.33000183105469,46.31999969482422,47.279998779296875,46.063358306884766
2019-08-16,158500,46.56999969482422,47.150001525878906,46.45000076293945,47.060001373291016,45.84902572631836
2019-08-15,269200,46.47999954223633,46.83000183105469,46.31999969482422,46.439998626708984,45.24497604370117
2019-08-14,310900,46.58000183105469,46.79999923706055,46.189998626708984,46.43000030517578,45.235233306884766
2019-08-13,117300,46.68000030517578,47.060001373291016,46.599998474121094,46.900001525878906,45.69314193725586
2019-08-12,190800,47.220001220703125,47.279998779296875,46.5,46.75,45.547000885009766
2019-08-09,340900,47.290000915527344,47.59000015258789,46.86000061035156,47.25,46.03413391113281
2019-08-08,310500,46.66999816894531,47.630001068115234,46.22999954223633,47.59000015258789,46.365386962890625
2019-08-07,298000,45.959999084472656,46.779998779296875,45.40999984741211,46.560001373291016,45.36189270019531
2019-08-06,396100,45.54999923706055,46.08000183105469,45.290000915527344,46.08000183105469,44.89424133300781
2019-08-05,333700,46.599998474121094,46.61000061035156,44.900001525878906,45.58000183105469,44.407108306884766
2019-08-02,332900,46.619998931884766,46.880001068115234,46.2400016784668,46.83000183105469,45.624942779541016
2019-08-01,365700,46.369998931884766,47.349998474121094,46.09000015258789,46.7599983215332,45.55674362182617
2019-07-31,723200,46.709999084472656,46.709999084472656,45.79999923706055,46.400001525878906,45.20600891113281
2019-07-30,466400,46.880001068115234,47.38999938964844,46.880001068115234,46.939998626708984,45.73210906982422
2019-07-29,200300,47.06999969482422,47.380001068115234,46.83000183105469,47,45.790565490722656
2019-07-26,223900,46.72999954223633,47.040000915527344,46.439998626708984,46.939998626708984,45.73210906982422
2019-07-25,230100,47.400001525878906,47.400001525878906,46.63999938964844,46.63999938964844,45.43983459472656
2019-07-24,271200,46.86000061035156,47.2400016784668,46.34000015258789,47.150001525878906,45.936710357666016
2019-07-23,390500,45.9900016784668,46.95000076293945,45.810001373291016,46.7599983215332,45.55674362182617
2019-07-22,305000,45.849998474121094,46.119998931884766,45.470001220703125,45.81999969482422,44.640933990478516
2019-07-19,401100,46.38999938964844,46.540000915527344,45.65999984741211,45.81999969482422,44.640933990478516
2019-07-18,432600,46.40999984741211,46.59000015258789,45.869998931884766,46.5,45.30343246459961
2019-07-17,658400,46.9900016784668,47.060001373291016,46.189998626708984,46.439998626708984,45.24497604370117
2019-07-16,328800,46.91999816894531,47.119998931884766,46.52000045776367,46.900001525878906,45.69314193725586
2019-07-15,292900,47.540000915527344,47.540000915527344,46.84000015258789,47.02000045776367,45.810054779052734
2019-07-12,259100,47.599998474121094,47.709999084472656,47.220001220703125,47.45000076293945,46.22898483276367
2019-07-11,317900,48.18000030517578,48.20000076293945,47.29999923706055,47.61000061035156,46.38487243652344
2019-07-10,459700,48.060001373291016,48.29999923706055,47.849998474121094,48.220001220703125,46.97917175292969
2019-07-09,369600,47.709999084472656,48.060001373291016,47.5,47.880001068115234,46.64792251586914
2019-07-08,233700,47.63999938964844,47.970001220703125,47.5,47.7599983215332,46.531009674072266
2019-07-05,373300,47.47999954223633,47.65999984741211,46.91999816894531,47.619998931884766,46.394615173339844
2019-07-03,192700,47.47999954223633,47.95000076293945,47.400001525878906,47.84000015258789,46.608951568603516
2019-07-02,410800,47.04999923706055,47.380001068115234,46.72999954223633,47.36000061035156,46.14130401611328
2019-07-01,659700,47.36000061035156,47.369998931884766,46.310001373291016,46.880001068115234,45.67366027832031
2019-06-28,3985000,46.29999923706055,47.20000076293945,46.20000076293945,47.119998931884766,45.90747833251953
2019-06-27,605100,45.72999954223633,46.369998931884766,45.72999954223633,46.25,45.05986785888672
2019-06-26,639500,46.61000061035156,46.61000061035156,45.2400016784668,45.68000030517578,44.50453567504883
2019-06-25,649300,47.27000045776367,47.59000015258789,46.40999984741211,46.4900016784668,45.2936897277832
2019-06-24,651200,47.70000076293945,47.810001373291016,47.150001525878906,47.2599983215332,46.04387664794922
2019-06-21,819100,47.70000076293945,47.810001373291016,46.79999923706055,47.4900016784668,46.26795959472656
2019-06-20,487200,47.970001220703125,48.11000061035156,47.650001525878906,48.029998779296875,46.79405975341797
2019-06-19,476600,47.11000061035156,47.790000915527344,46.720001220703125,47.689998626708984,46.46281051635742
2019-06-18,648800,47.70000076293945,47.810001373291016,46.599998474121094,46.959999084472656,45.75159454345703
2019-06-17,921800,47.400001525878906,47.79999923706055,46.91999816894531,47.36000061035156,46.14130401611328
2019-06-14,2809900,46.119998931884766,47.279998779296875,45.540000915527344,47.25,46.03413391113281
2019-06-13,1172300,45.150001525878906,46.22999954223633,45.150001525878906,46.18000030517578,44.99167251586914
2019-06-12,4650200,45.04999923706055,45.31999969482422,44.619998931884766,45.11000061035156,43.94920349121094
2019-06-11,1113800,45.599998474121094,46.04999923706055,44.25,45.349998474121094,43.91022872924805
2019-06-10,226100,46.599998474121094,46.599998474121094,46.20000076293945,46.5099983215332,45.03340148925781
2019-06-07,250300,46.72999954223633,46.90999984741211,46.380001068115234,46.61000061035156,45.13022994995117
2019-06-06,281900,46.5099983215332,46.63999938964844,45.9900016784668,46.38999938964844,44.91720962524414
2019-06-05,184300,45.25,46.38999938964844,45.20000076293945,46.38999938964844,44.91720962524414
2019-06-04,364500,45.720001220703125,45.83000183105469,44.779998779296875,45.11000061035156,43.677852630615234
2019-06-03,216000,45.59000015258789,45.68000030517578,44.95000076293945,45.68000030517578,44.22975158691406
2019-05-31,207600,44.970001220703125,45.63999938964844,44.630001068115234,45.38999938964844,43.94895935058594
2019-05-30,255600,45.5,45.56999969482422,44.849998474121094,45.16999816894531,43.73594284057617
2019-05-29,226700,45.7599983215332,45.7599983215332,44.4900016784668,44.68000030517578,43.261505126953125
2019-05-28,562300,46.25,46.25,45.45000076293945,45.84000015258789,44.38467788696289
2019-05-24,275300,45.83000183105469,46.2400016784668,45.599998474121094,45.970001220703125,44.51054763793945
2019-05-23,156900,45.68000030517578,45.720001220703125,45.38999938964844,45.70000076293945,44.249122619628906
2019-05-22,132000,46.0099983215332,46.029998779296875,45.65999984741211,45.849998474121094,44.39435577392578
2019-05-21,166200,45.5099983215332,46.04999923706055,45.5099983215332,45.970001220703125,44.51054763793945
2019-05-20,147500,45.959999084472656,46.27000045776367,45.220001220703125,45.45000076293945,44.007057189941406
