date,volume,open,high,low,close,adjclose
2020-05-13,1178700,123.76000213623047,125.05000305175781,118.68000030517578,119.23999786376953,118.82745361328125
2020-05-12,1010600,126.69999694824219,126.94000244140625,124.01000213623047,124.5,124.06925964355469
2020-05-11,851200,124.11000061035156,126.38999938964844,123,125.94000244140625,125.5042724609375
2020-05-08,911500,121.9000015258789,125.70999908447266,121.12999725341797,124.8499984741211,124.41803741455078
2020-05-07,904500,122.5,124.91000366210938,118.94000244140625,119.61000061035156,119.19617462158203
2020-05-06,683800,121.80999755859375,122.94000244140625,119.56999969482422,121.16000366210938,120.74081420898438
2020-05-05,440100,121.88999938964844,123.58999633789062,121,121.19000244140625,120.77070617675781
2020-05-04,460300,115.43000030517578,120.41000366210938,115,120.11000061035156,119.69444274902344
2020-05-01,501700,118.0199966430664,119.38999938964844,115.97000122070312,116.58999633789062,116.18661499023438
2020-04-30,750000,123.33000183105469,123.41999816894531,118.77999877929688,120.91000366210938,120.4916763305664
2020-04-29,938400,123.83000183105469,126.79000091552734,123,124.91000366210938,124.47783660888672
2020-04-28,776000,121.51000213623047,123.23999786376953,119.94000244140625,120.97000122070312,120.55146789550781
2020-04-27,774400,118.48999786376953,121.08999633789062,117.47000122070312,118.94999694824219,118.5384521484375
2020-04-24,1011400,115.1500015258789,118.30000305175781,114,117.58999633789062,117.18315887451172
2020-04-23,895300,114.5,118.37999725341797,112.80000305175781,113.38999938964844,112.99769592285156
2020-04-22,751200,115.06999969482422,116.33999633789062,112.41000366210938,113.0199966430664,112.62896728515625
2020-04-21,777900,115.47000122070312,117.19999694824219,112.97000122070312,113.51000213623047,113.11727905273438
2020-04-20,941400,116.83000183105469,117.9800033569336,115.08000183105469,115.4000015258789,115.00074005126953
2020-04-17,949600,121.5,123.4000015258789,115.63999938964844,118.86000061035156,118.44876861572266
2020-04-16,1139500,112.83999633789062,118.22000122070312,110.95999908447266,117.52999877929688,117.12336730957031
2020-04-15,835100,110.94999694824219,112.94999694824219,108.88999938964844,111.98999786376953,111.60253143310547
2020-04-14,922500,111.23999786376953,116.33000183105469,111.13999938964844,115.38999938964844,114.99077606201172
2020-04-13,1175500,109.0199966430664,110.05000305175781,103.5999984741211,110,109.61942291259766
2020-04-09,1137200,104.62000274658203,108.80999755859375,103.33999633789062,106.86000061035156,106.49028015136719
2020-04-08,680900,101.83000183105469,103.94999694824219,98.95999908447266,102.5199966430664,102.16529846191406
2020-04-07,1255800,102.2300033569336,103.72000122070312,97.4800033569336,99.44000244140625,99.09596252441406
2020-04-06,1378300,89.44000244140625,98.30000305175781,88.52999877929688,95.80999755859375,95.47850799560547
2020-04-03,1148400,86.13999938964844,86.91000366210938,82.7300033569336,84.6500015258789,84.35713195800781
2020-04-02,3036900,87.70999908447266,89.88999938964844,81.94000244140625,88.41000366210938,88.1041259765625
2020-04-01,1163400,89.62999725341797,92.69999694824219,87.12000274658203,89.16999816894531,88.86148834228516
2020-03-31,1268600,95.55999755859375,97.37999725341797,92.9000015258789,93.31999969482422,92.99713134765625
2020-03-30,1046400,94.41000366210938,97.87000274658203,89.86000061035156,96.5,96.16613006591797
2020-03-27,761500,93.0999984741211,100.20999908447266,91.4000015258789,95.5999984741211,95.26924133300781
2020-03-26,1713800,91.41999816894531,97.6500015258789,90.58000183105469,97.12000274658203,96.78398895263672
2020-03-25,1173700,87.33000183105469,96.61000061035156,85.06999969482422,90.37000274658203,90.05734252929688
2020-03-24,1668300,82.70999908447266,87.61000061035156,81.41999816894531,86.37999725341797,86.08113861083984
2020-03-23,1476000,74.97000122070312,79.94000244140625,71.33000183105469,78.5,78.22840118408203
2020-03-20,1548500,86.48999786376953,89,73.73999786376953,75.02999877929688,74.7704086303711
2020-03-19,1185000,86.4800033569336,89.41999816894531,81.62000274658203,85.97000122070312,85.67256164550781
2020-03-18,1649400,92.62999725341797,94.45999908447266,78.55999755859375,88.73999786376953,88.183837890625
2020-03-17,1475700,97.1500015258789,101.91999816894531,92.63999938964844,100.25,99.62171173095703
2020-03-16,1416100,102.83000183105469,107.48999786376953,93.87999725341797,95.25,94.65303802490234
2020-03-13,1251600,114.08000183105469,115.30999755859375,105.1500015258789,113.69000244140625,112.97747802734375
2020-03-12,1721300,118.4000015258789,120.33000183105469,109.0199966430664,109.16999816894531,108.48580169677734
2020-03-11,2077500,132.47000122070312,132.8000030517578,123.41000366210938,125.62000274658203,124.83271026611328
2020-03-10,1322500,133.74000549316406,137.35000610351562,129.94000244140625,135.1999969482422,134.3526611328125
2020-03-09,1736700,119.93000030517578,132.19000244140625,119.44000244140625,130.36000061035156,129.54299926757812
2020-03-06,1207800,123.80999755859375,128.47999572753906,121.51000213623047,127.91000366210938,127.10835266113281
2020-03-05,1157100,129.19000244140625,129.77000427246094,126,126.91999816894531,126.12455749511719
2020-03-04,861300,131.22000122070312,133.02999877929688,128.07000732421875,132.89999389648438,132.06707763671875
2020-03-03,1241000,131.52000427246094,135.66000366210938,128.9199981689453,130.3300018310547,129.51318359375
2020-03-02,1403000,133.4499969482422,133.4499969482422,128.0399932861328,132.99000549316406,132.15650939941406
2020-02-28,1909200,131.2899932861328,132.97999572753906,127.8499984741211,132.97999572753906,132.14657592773438
2020-02-27,997000,133.16000366210938,138.11000061035156,129.6300048828125,134.1300048828125,133.2893829345703
2020-02-26,1164800,138.9499969482422,138.9499969482422,134.0800018310547,134.5399932861328,133.69679260253906
2020-02-25,1565700,140.77999877929688,140.77999877929688,136.13999938964844,137.60000610351562,136.73764038085938
2020-02-24,1199400,137.4199981689453,140.83999633789062,136.55999755859375,139.91000366210938,139.0331573486328
2020-02-21,791800,141.6199951171875,142.1300048828125,139.8699951171875,140.61000061035156,139.728759765625
2020-02-20,671600,140.14999389648438,142.86000061035156,139.5399932861328,142.47999572753906,141.5870361328125
2020-02-19,1015600,141.50999450683594,142.4199981689453,137.74000549316406,140.1199951171875,139.24183654785156
2020-02-18,2881700,145.38999938964844,150.66000366210938,140.75999450683594,141.80999755859375,140.92124938964844
2020-02-14,1122500,134.75,134.75,131.55999755859375,133.58999633789062,132.75274658203125
2020-02-13,949700,133.77999877929688,136.1699981689453,133.1699981689453,134.6699981689453,133.82598876953125
2020-02-12,595100,132.88999938964844,134.7899932861328,132.5399932861328,134.32000732421875,133.4781951904297
2020-02-11,558100,130.9600067138672,132.83999633789062,130.7899932861328,132.11000061035156,131.28204345703125
2020-02-10,780800,132.1699981689453,132.2899932861328,129.94000244140625,130.67999267578125,129.86099243164062
2020-02-07,895500,134,134.3800048828125,131.1300048828125,132.92999267578125,132.0968780517578
2020-02-06,873000,137.1300048828125,137.33999633789062,133.97000122070312,134.3699951171875,133.52786254882812
2020-02-05,1199400,132.7100067138672,137.63999938964844,132.25,137.02000427246094,136.1612548828125
2020-02-04,822300,134.08999633789062,134.6300048828125,131.5399932861328,131.55999755859375,130.7354736328125
2020-02-03,1014200,132.77999877929688,134.41000366210938,132.33999633789062,132.64999389648438,131.8186492919922
2020-01-31,1280700,134.33999633789062,134.58999633789062,131.5,131.75,130.92428588867188
2020-01-30,1018300,136.9499969482422,137.47999572753906,133.42999267578125,135.27000427246094,134.42222595214844
2020-01-29,913400,139.0500030517578,140.42999267578125,138.10000610351562,138.5500030517578,137.68167114257812
2020-01-28,924000,139.77999877929688,140.24000549316406,137.3699951171875,138.5800018310547,137.71148681640625
2020-01-27,937300,139.88999938964844,141.66000366210938,139.05999755859375,139.05999755859375,138.1884765625
2020-01-24,1277100,150,150,141.2100067138672,141.67999267578125,140.79205322265625
2020-01-23,1312600,146.07000732421875,150.1300048828125,145.97000122070312,149.72999572753906,148.79159545898438
2020-01-22,1204300,148.8699951171875,149.97999572753906,146.80999755859375,147.64999389648438,146.72463989257812
2020-01-21,797300,150.6199951171875,150.6199951171875,147.86000061035156,149,148.06617736816406
2020-01-17,817400,151.77999877929688,152.0800018310547,150.36000061035156,151.0500030517578,150.10333251953125
2020-01-16,677000,150.74000549316406,152,150.10000610351562,151.94000244140625,150.9877471923828
2020-01-15,1208800,149.5800018310547,151.49000549316406,147.82000732421875,150.2100067138672,149.26861572265625
2020-01-14,1568400,145.58999633789062,149.0800018310547,144.33999633789062,148.89999389648438,147.96681213378906
2020-01-13,2138700,145.3300018310547,147,142.75999450683594,145.25999450683594,144.34962463378906
2020-01-10,1416100,153.17999267578125,153.5,148.61000061035156,149.00999450683594,148.0760955810547
2020-01-09,1177400,153.77999877929688,153.97999572753906,150.25,152.8699951171875,151.91192626953125
2020-01-08,825700,154.85000610351562,156.0500030517578,153.13999938964844,153.16000366210938,152.20010375976562
2020-01-07,1129500,156.89999389648438,157.39999389648438,152.41000366210938,154.94000244140625,153.96896362304688
2020-01-06,880200,157.74000549316406,158.88999938964844,156.42999267578125,156.8000030517578,155.81729125976562
2020-01-03,567000,158.02999877929688,159.6300048828125,157.25,159.4199981689453,158.42086791992188
2020-01-02,944900,160.47000122070312,160.9499969482422,157.52999877929688,159.41000366210938,158.4109344482422
2019-12-31,609600,159.16000366210938,160.30999755859375,158.5,160.16000366210938,159.15625
2019-12-30,563400,158.35000610351562,160.25999450683594,157.42999267578125,159.1199951171875,158.12274169921875
2019-12-27,487200,159.47000122070312,159.75,158,158.35000610351562,157.3575897216797
2019-12-26,482300,160.52999877929688,161.07000732421875,158.44000244140625,159.27000427246094,158.27182006835938
2019-12-24,324200,160.1199951171875,162.05999755859375,159.8300018310547,160.57000732421875,159.5636749267578
2019-12-23,683600,158.22000122070312,160.1999969482422,156.89999389648438,159.97000122070312,158.96743774414062
2019-12-20,1269200,157.77000427246094,158.6999969482422,156.08999633789062,158.1199951171875,157.12901306152344
2019-12-19,734700,157.47000122070312,158.4499969482422,156.22999572753906,156.47999572753906,155.49928283691406
2019-12-18,564900,158.1300048828125,158.8000030517578,156.50999450683594,158.02999877929688,156.97996520996094
2019-12-17,941700,154.50999450683594,158.86000061035156,153.6699981689453,157.97999572753906,156.93028259277344
2019-12-16,659200,155.47000122070312,155.6199951171875,153.39999389648438,153.5,152.48004150390625
2019-12-13,768600,156.22000122070312,156.50999450683594,154.22000122070312,155.2100067138672,154.1787109375
2019-12-12,710300,155.58999633789062,157.83999633789062,155.4499969482422,156.1199951171875,155.0826416015625
2019-12-11,944900,155.86000061035156,157.4499969482422,153.77000427246094,155.89999389648438,154.86410522460938
2019-12-10,1510600,153.17999267578125,157.33999633789062,152.44000244140625,156.1699981689453,155.13230895996094
2019-12-09,1900000,154.24000549316406,154.44000244140625,150.5,151.57000732421875,150.56288146972656
2019-12-06,1803900,153.2899932861328,155.4499969482422,151.92999267578125,154.6199951171875,153.59262084960938
2019-12-05,1603000,152.88999938964844,153.47999572753906,151.82000732421875,152.2899932861328,151.27810668945312
2019-12-04,2822700,152.6199951171875,153.92999267578125,152,152.3300018310547,151.31784057617188
2019-12-03,1047200,155.25,155.25,151.8800048828125,152.61000061035156,151.59597778320312
2019-12-02,893600,157.49000549316406,159.57000732421875,156.49000549316406,156.5500030517578,155.50979614257812
2019-11-29,487100,158.4600067138672,159.00999450683594,156.67999267578125,157.0800018310547,156.03627014160156
2019-11-27,809700,157.61000061035156,160.61000061035156,157.3300018310547,158.77999877929688,157.7249755859375
2019-11-26,1004400,159.47999572753906,159.47999572753906,156.91000366210938,157.08999633789062,156.04620361328125
2019-11-25,647500,158.36000061035156,160.5,157.58999633789062,159.14999389648438,158.09251403808594
2019-11-22,971600,158.3000030517578,159.10000610351562,156.82000732421875,157.8699951171875,156.82102966308594
2019-11-21,635900,162.14999389648438,163.17999267578125,158.1999969482422,158.3300018310547,157.27796936035156
2019-11-20,724000,161.7899932861328,161.9600067138672,159.72000122070312,161.74000549316406,160.66529846191406
2019-11-19,714500,163.22000122070312,163.6199951171875,161.22000122070312,161.97999572753906,160.90370178222656
2019-11-18,862900,162.85000610351562,164.05999755859375,160.9499969482422,163.6699981689453,162.5824737548828
2019-11-15,1084500,157.7899932861328,162.69000244140625,157.44000244140625,162.66000366210938,161.57920837402344
2019-11-14,882000,157.9499969482422,157.97000122070312,155.02000427246094,156.8300018310547,155.78793334960938
2019-11-13,1370900,155.30999755859375,158.8800048828125,153.75999450683594,158.5800018310547,157.52630615234375
2019-11-12,4357300,157.9499969482422,160.41000366210938,154.30999755859375,156.13999938964844,155.10252380371094
2019-11-11,1805500,166.72000122070312,171.42999267578125,165.9499969482422,168.82000732421875,167.69827270507812
2019-11-08,1243000,170.36000061035156,170.6999969482422,165.8000030517578,167.39999389648438,166.28770446777344
2019-11-07,669100,170.4499969482422,171.36000061035156,168.8300018310547,169.27999877929688,168.1551971435547
2019-11-06,866300,168.13999938964844,169.9499969482422,166.42999267578125,169.6999969482422,168.57240295410156
2019-11-05,1222500,167.6699981689453,170.8699951171875,166.50999450683594,168.13999938964844,167.0227813720703
2019-11-04,708700,165.83999633789062,167.3699951171875,164.58999633789062,166.61000061035156,165.50296020507812
2019-11-01,677800,163.00999450683594,166.3300018310547,162.4600067138672,164.82000732421875,163.724853515625
2019-10-31,826600,163.83999633789062,164.1699981689453,161.05999755859375,162.47999572753906,161.400390625
2019-10-30,721600,163.99000549316406,165.5500030517578,162.8000030517578,163.97000122070312,162.8804931640625
2019-10-29,657500,166.27000427246094,166.9199981689453,163.99000549316406,164.35000610351562,163.2579803466797
2019-10-28,978800,165.9600067138672,167.97000122070312,165.22999572753906,166.41000366210938,165.30429077148438
2019-10-25,643100,166.5,169.69000244140625,165.33999633789062,165.55999755859375,164.45989990234375
2019-10-24,1070100,168.44000244140625,170.5500030517578,166.3000030517578,166.80999755859375,165.7016143798828
2019-10-23,701000,165.25,166.67999267578125,163.25999450683594,165.1199951171875,164.02285766601562
2019-10-22,575300,166.39999389648438,167.25,164.1300048828125,165.97999572753906,164.87713623046875
2019-10-21,663300,164.52999877929688,166.35000610351562,163.99000549316406,166.02999877929688,164.92681884765625
2019-10-18,642900,163.52000427246094,164.74000549316406,160.72000122070312,163.5,162.41363525390625
2019-10-17,730800,162.5,164.7100067138672,161.25,163.75,162.6619415283203
2019-10-16,870600,159.2100067138672,164.33999633789062,159.1999969482422,162.75,161.66859436035156
2019-10-15,620300,158.74000549316406,161.24000549316406,157.14999389648438,159.72999572753906,158.6686553955078
2019-10-14,430100,158.13999938964844,159.22999572753906,157.08999633789062,157.32000732421875,156.27467346191406
2019-10-11,691600,157.50999450683594,160,157.39999389648438,158.55999755859375,157.5064239501953
2019-10-10,731400,154.60000610351562,156.4199981689453,153.82000732421875,155.9499969482422,154.91378784179688
2019-10-09,641600,154.61000061035156,155.3800048828125,153.25,154.41000366210938,153.38400268554688
2019-10-08,913200,156.60000610351562,156.88999938964844,153.25,154.3300018310547,153.30455017089844
2019-10-07,1206600,159.08999633789062,160.3699951171875,157.10000610351562,158.27000427246094,157.21836853027344
2019-10-04,749000,159.5399932861328,160.61000061035156,157.1999969482422,159.94000244140625,158.8772735595703
2019-10-03,918100,162.60000610351562,162.7899932861328,158.25999450683594,159.86000061035156,158.7977752685547
2019-10-02,975400,166.27000427246094,166.8699951171875,161.9499969482422,162.9600067138672,161.877197265625
2019-10-01,1086300,165.58999633789062,167.63999938964844,163.94000244140625,167.2899932861328,166.1784210205078
2019-09-30,982800,161.63999938964844,165.97000122070312,161.4600067138672,165.39999389648438,164.3009796142578
2019-09-27,531900,161.1300048828125,162.4199981689453,160.4499969482422,161.67999267578125,160.605712890625
2019-09-26,727500,162.07000732421875,162.07000732421875,158.5,160.3800048828125,159.3143310546875
2019-09-25,789300,159.22000122070312,162.6699981689453,158.8800048828125,162.27999877929688,161.20172119140625
2019-09-24,1263100,162.47999572753906,163.61000061035156,158.72000122070312,159.22000122070312,158.1620635986328
2019-09-23,1234200,156.5500030517578,161.57000732421875,155.77999877929688,161.22000122070312,160.1487579345703
2019-09-20,1050500,152.92999267578125,156.8000030517578,152.69000244140625,155.69000244140625,154.655517578125
2019-09-19,705700,153.72999572753906,154.55999755859375,152.30999755859375,152.8000030517578,151.78469848632812
2019-09-18,667900,155.91000366210938,156.3699951171875,152.57000732421875,153.7899932861328,152.70851135253906
2019-09-17,841000,155.44000244140625,157,153.74000549316406,156.07000732421875,154.97251892089844
2019-09-16,904800,156,158.25999450683594,155.6999969482422,156.07000732421875,154.97251892089844
2019-09-13,996700,159.10000610351562,159.32000732421875,154.85000610351562,157,155.8959503173828
2019-09-12,1163200,160,160.14999389648438,155.0800018310547,155.1999969482422,154.10861206054688
2019-09-11,1180100,154.9600067138672,158.88999938964844,154.67999267578125,158.86000061035156,157.7428741455078
2019-09-10,1403200,147.3699951171875,155.3800048828125,146.7899932861328,154.6999969482422,153.6121368408203
2019-09-09,1039700,147.39999389648438,147.80999755859375,145.57000732421875,147.42999267578125,146.3932342529297
2019-09-06,818200,146.88999938964844,147.6699981689453,146.32000732421875,147.2100067138672,146.1748046875
2019-09-05,770600,143.0800018310547,147.1199951171875,143.07000732421875,146.5500030517578,145.51943969726562
2019-09-04,1235200,141.57000732421875,142.30999755859375,138.50999450683594,141.88999938964844,140.8922119140625
2019-09-03,1002500,137.19000244140625,140.42999267578125,136.77000427246094,140.36000061035156,139.37295532226562
2019-08-30,721300,138.6999969482422,139.82000732421875,137.4499969482422,137.9499969482422,136.9799041748047
2019-08-29,1203800,138.0399932861328,140.74000549316406,137.77999877929688,138.07000732421875,137.0990753173828
2019-08-28,1800700,134.3000030517578,137.55999755859375,133.3000030517578,136.75999450683594,135.79827880859375
2019-08-27,746800,135.82000732421875,137.1300048828125,134.8699951171875,134.88999938964844,133.9414520263672
2019-08-26,901000,135.6199951171875,135.6999969482422,132.88999938964844,135,134.05067443847656
2019-08-23,1088000,136.57000732421875,138.19000244140625,134.4499969482422,135.0500030517578,134.10031127929688
2019-08-22,1306700,136.64999389648438,138.5500030517578,136.0800018310547,137.5,136.53306579589844
2019-08-21,1344700,136.55999755859375,136.75,134.6999969482422,136.22999572753906,135.2720184326172
2019-08-20,997300,136.44000244140625,137.85000610351562,135.3000030517578,135.3800048828125,134.427978515625
2019-08-19,1287800,138,138.25999450683594,135.22000122070312,136.35000610351562,135.39117431640625
2019-08-16,1277800,137.72999572753906,139.69000244140625,136.42999267578125,136.58999633789062,135.6294708251953
2019-08-15,1960500,137.2100067138672,138.27000427246094,135.4600067138672,137.5,136.53306579589844
2019-08-14,2424500,138.24000549316406,140.4600067138672,135.44000244140625,136.49000549316406,135.5301971435547
2019-08-13,5903800,130.8000030517578,144.05999755859375,130.08999633789062,142.22999572753906,141.2298126220703
2019-08-12,1681100,143.39999389648438,145.35000610351562,140.80999755859375,142.16000366210938,141.16030883789062
2019-08-09,1332600,144.5399932861328,146.94000244140625,143.2100067138672,144.3300018310547,143.3150634765625
2019-08-08,1291600,144.89999389648438,146.6199951171875,144.08999633789062,144.42999267578125,143.41433715820312
2019-08-07,1524000,144.41000366210938,145.30999755859375,142.2100067138672,144.0399932861328,143.02708435058594
2019-08-06,1594000,143.08999633789062,146.11000061035156,141.6300048828125,145.63999938964844,144.6158447265625
2019-08-05,1604800,142.9499969482422,143.39999389648438,139.9600067138672,143.16000366210938,142.15328979492188
2019-08-02,1212700,149.60000610351562,150.0399932861328,145.7100067138672,145.77999877929688,144.75486755371094
2019-08-01,1460300,150.52000427246094,153.52000427246094,149.72000122070312,149.9499969482422,148.8955078125
2019-07-31,1057100,151.64999389648438,152.47999572753906,149.7100067138672,150.63999938964844,149.5806884765625
2019-07-30,872900,152.52000427246094,154.66000366210938,150.91000366210938,151.8000030517578,150.73252868652344
2019-07-29,782500,152.2899932861328,153.4199981689453,150.94000244140625,153.0399932861328,151.96380615234375
2019-07-26,881500,150.10000610351562,152.8300018310547,149.5,152.6199951171875,151.54673767089844
2019-07-25,1703200,156.89999389648438,158.2100067138672,149.94000244140625,150.02999877929688,148.9749755859375
2019-07-24,865500,157.63999938964844,159.22000122070312,157.07000732421875,158.5,157.38539123535156
2019-07-23,894500,159.49000549316406,159.89999389648438,155.35000610351562,157.63999938964844,156.53143310546875
2019-07-22,840800,157.27999877929688,160.1699981689453,157.24000549316406,158.89999389648438,157.7825927734375
2019-07-19,965300,158.08999633789062,158.72999572753906,156.13999938964844,156.92999267578125,155.82643127441406
2019-07-18,1126900,154.75,158.08999633789062,152.3300018310547,157.89999389648438,156.78961181640625
2019-07-17,1116100,161.14999389648438,161.41000366210938,156.35000610351562,157.6699981689453,156.56124877929688
2019-07-16,763600,158.8699951171875,162.7100067138672,158.8699951171875,161.75999450683594,160.6224822998047
2019-07-15,487600,159.00999450683594,159.13999938964844,156.6300048828125,158.9199981689453,157.80245971679688
2019-07-12,648600,156.24000549316406,159.11000061035156,155.88999938964844,158.5800018310547,157.46484375
2019-07-11,970300,155.86000061035156,157.52000427246094,155.0800018310547,156.2899932861328,155.19093322753906
2019-07-10,833700,155.58999633789062,156.80999755859375,154.58999633789062,156.42999267578125,155.3299560546875
2019-07-09,1040700,157.77000427246094,158.8800048828125,154.02999877929688,155.5,154.40650939941406
2019-07-08,1588100,160.60000610351562,163.22999572753906,158.11000061035156,158.19000244140625,157.0775909423828
2019-07-05,604400,160.13999938964844,161.00999450683594,159.25,160.6199951171875,159.490478515625
2019-07-03,588400,159.50999450683594,161.6300048828125,158.6699981689453,160.6300048828125,159.50042724609375
2019-07-02,1394000,157,160.49000549316406,156.32000732421875,159.7899932861328,158.66632080078125
2019-07-01,1151500,155.7100067138672,158.4499969482422,155.57000732421875,156.58999633789062,155.4888458251953
2019-06-28,950000,151.97999572753906,154.4499969482422,151.39999389648438,154.13999938964844,153.0560760498047
2019-06-27,1028900,150.08999633789062,153.02999877929688,149.1699981689453,151.7100067138672,150.64317321777344
2019-06-26,1237800,153.69000244140625,153.9199981689453,149.1999969482422,149.92999267578125,148.87567138671875
2019-06-25,1346800,152.94000244140625,156.22000122070312,151.9199981689453,154.5,153.41354370117188
2019-06-24,1134100,153.86000061035156,153.86000061035156,151.66000366210938,152.3300018310547,151.25880432128906
2019-06-21,1054200,153.61000061035156,154.11000061035156,151.75999450683594,153.24000549316406,152.1623992919922
2019-06-20,874700,154.32000732421875,154.9499969482422,151.27000427246094,153.27000427246094,152.19219970703125
2019-06-19,1092600,154.8699951171875,155.05999755859375,152.1199951171875,153.77000427246094,152.6291046142578
2019-06-18,1194500,152.4199981689453,155.0500030517578,152.32000732421875,154.8300018310547,153.6812286376953
2019-06-17,694300,152.52000427246094,153.83999633789062,151.66000366210938,151.74000549316406,150.61416625976562
2019-06-14,769100,150.69000244140625,152.67999267578125,150.30999755859375,151.8000030517578,150.67372131347656
2019-06-13,814800,150.66000366210938,152.6999969482422,150.19000244140625,150.61000061035156,149.49253845214844
2019-06-12,796500,152.08999633789062,152.67999267578125,149.02999877929688,150.5399932861328,149.42306518554688
2019-06-11,1469200,153.75999450683594,153.83999633789062,150.32000732421875,152.1699981689453,151.0409698486328
2019-06-10,1046900,156.36000061035156,157.6999969482422,152.1300048828125,153.52000427246094,152.38096618652344
2019-06-07,663300,155.10000610351562,157.1300048828125,154.57000732421875,155.35000610351562,154.19737243652344
2019-06-06,919500,154.63999938964844,155.39999389648438,153.4199981689453,154.89999389648438,153.75070190429688
2019-06-05,1093000,155.25999450683594,156.02000427246094,152.63999938964844,154.61000061035156,153.4628448486328
2019-06-04,1008300,154.55999755859375,155.82000732421875,153.75999450683594,154.61000061035156,153.4628448486328
2019-06-03,1104200,154.41000366210938,154.49000549316406,151.8300018310547,153.1699981689453,152.03353881835938
2019-05-31,1487200,156,156.6300048828125,154.39999389648438,155,153.84994506835938
2019-05-30,1080200,156.7899932861328,160.5800018310547,156.44000244140625,159.38999938964844,158.20738220214844
2019-05-29,1665200,154.17999267578125,156.07000732421875,151.57000732421875,155.77999877929688,154.62417602539062
2019-05-28,1207500,158.22999572753906,159.25,154.55999755859375,154.55999755859375,153.41323852539062
2019-05-24,2127800,159.72000122070312,160.41000366210938,155.47999572753906,158.08999633789062,156.91702270507812
2019-05-23,2600200,165.5800018310547,167,158.5500030517578,159.8000030517578,158.61436462402344
2019-05-22,3608400,165.69000244140625,170.99000549316406,164.60000610351562,166.2899932861328,165.0561981201172
2019-05-21,1821300,159.02000427246094,161.72000122070312,156.64999389648438,161.3000030517578,160.1032257080078
2019-05-20,1714600,157.35000610351562,160.19000244140625,157.1999969482422,158.63999938964844,157.4629669189453
