date,volume,open,high,low,close,adjclose
2020-03-17,2355200,20.139999389648438,20.690000534057617,18.139999389648438,18.809999465942383,18.809999465942383
2020-03-16,827700,20,23.670000076293945,19.950000762939453,19.969999313354492,19.969999313354492
2020-03-13,1215700,23.969999313354492,24.5,21.020000457763672,24.15999984741211,24.15999984741211
2020-03-12,1867400,24.299999237060547,24.389999389648438,19.1200008392334,22.559999465942383,22.559999465942383
2020-03-11,848400,28.729999542236328,28.81999969482422,26.600000381469727,26.610000610351562,26.610000610351562
2020-03-10,848500,29.010000228881836,29.649999618530273,27.920000076293945,29.56999969482422,29.56999969482422
2020-03-09,1304300,28.3700008392334,28.450000762939453,26.75,27.510000228881836,27.510000228881836
2020-03-06,688300,29.850000381469727,30.719999313354492,29.600000381469727,30.510000228881836,30.510000228881836
2020-03-05,628500,32.349998474121094,32.349998474121094,30.920000076293945,31.149999618530273,31.149999618530273
2020-03-04,625800,32.060001373291016,32.709999084472656,31.709999084472656,32.689998626708984,32.689998626708984
2020-03-03,923500,32.88999938964844,33.099998474121094,31,31.549999237060547,31.549999237060547
2020-03-02,949500,30.399999618530273,32.790000915527344,30.399999618530273,32.63999938964844,32.63999938964844
2020-02-28,1561000,29.649999618530273,30.540000915527344,28.399999618530273,30.40999984741211,30.40999984741211
2020-02-27,1014500,31.399999618530273,31.489999771118164,29.989999771118164,30.510000228881836,30.510000228881836
2020-02-26,451700,32.349998474121094,32.63999938964844,31.93000030517578,32.04999923706055,32.04999923706055
2020-02-25,869100,33.02000045776367,33.540000915527344,31.68000030517578,32.349998474121094,32.349998474121094
2020-02-24,625000,33.099998474121094,33.29999923706055,31.809999465942383,33.02000045776367,33.02000045776367
2020-02-21,531100,34.75,34.84000015258789,34.040000915527344,34.099998474121094,34.099998474121094
2020-02-20,718200,35.630001068115234,36.060001373291016,35.45000076293945,35.81999969482422,35.81999969482422
2020-02-19,460000,35.41999816894531,35.720001220703125,35.400001525878906,35.689998626708984,35.689998626708984
2020-02-18,748400,34.7599983215332,35.61000061035156,34.56999969482422,35.34000015258789,35.34000015258789
2020-02-14,393000,34.279998779296875,34.70000076293945,34.209999084472656,34.41999816894531,34.41999816894531
2020-02-13,460900,35.25,35.25,34.45000076293945,34.54999923706055,34.54999923706055
2020-02-12,646200,34.900001525878906,35.41999816894531,33.81999969482422,35.02000045776367,35.02000045776367
2020-02-11,321900,34.91999816894531,35.43000030517578,34.58000183105469,34.869998931884766,34.869998931884766
2020-02-10,187200,34.2599983215332,34.86000061035156,34.18000030517578,34.72999954223633,34.72999954223633
2020-02-07,215300,34.36000061035156,34.470001220703125,34.060001373291016,34.29999923706055,34.29999923706055
2020-02-06,273200,34.45000076293945,34.58000183105469,34.220001220703125,34.36000061035156,34.36000061035156
2020-02-05,140200,34.20000076293945,34.400001525878906,34.040000915527344,34.310001373291016,34.310001373291016
2020-02-04,200500,33.5,34.060001373291016,33.27000045776367,33.93000030517578,33.93000030517578
2020-02-03,260000,32.709999084472656,33.47999954223633,32.68000030517578,33.2400016784668,33.2400016784668
2020-01-31,185900,33.470001220703125,33.470001220703125,32.70000076293945,32.75,32.75
2020-01-30,174400,33.70000076293945,33.84000015258789,33.25,33.54999923706055,33.54999923706055
2020-01-29,201000,33.91999816894531,34.09000015258789,33.7599983215332,33.779998779296875,33.779998779296875
2020-01-28,269600,33.59000015258789,33.72999954223633,33.470001220703125,33.720001220703125,33.720001220703125
2020-01-27,181000,33.04999923706055,33.4900016784668,33,33.41999816894531,33.41999816894531
2020-01-24,168800,33.75,33.95000076293945,33.34000015258789,33.619998931884766,33.619998931884766
2020-01-23,279900,33.36000061035156,33.7400016784668,32.90999984741211,33.72999954223633,33.72999954223633
2020-01-22,515500,33.099998474121094,33.5,33.04999923706055,33.2400016784668,33.2400016784668
2020-01-21,376700,33.02000045776367,33.09000015258789,32.650001525878906,32.97999954223633,32.97999954223633
2020-01-17,248800,33.20000076293945,33.369998931884766,32.849998474121094,33.11000061035156,33.11000061035156
2020-01-16,274500,32.79999923706055,33.06999969482422,32.66999816894531,33.060001373291016,33.060001373291016
2020-01-15,256400,32.41999816894531,32.720001220703125,32.40999984741211,32.65999984741211,32.65999984741211
2020-01-14,420900,32.5,32.5,32.279998779296875,32.369998931884766,32.369998931884766
2020-01-13,544600,32.099998474121094,32.45000076293945,32.02000045776367,32.380001068115234,32.380001068115234
2020-01-10,281300,31.75,32.040000915527344,31.6299991607666,31.8799991607666,31.8799991607666
2020-01-09,327700,31.899999618530273,31.989999771118164,31.579999923706055,31.709999084472656,31.709999084472656
2020-01-08,616700,31.149999618530273,32.040000915527344,31,31.760000228881836,31.760000228881836
2020-01-07,488900,30.399999618530273,31.219999313354492,30.329999923706055,31.200000762939453,31.200000762939453
2020-01-06,292700,30.010000228881836,30.489999771118164,30,30.360000610351562,30.360000610351562
2020-01-03,249700,30.149999618530273,30.290000915527344,30,30.200000762939453,30.200000762939453
2020-01-02,281200,30.25,30.360000610351562,30.15999984741211,30.229999542236328,30.229999542236328
2019-12-31,182600,30.360000610351562,30.3799991607666,30.1200008392334,30.260000228881836,30.260000228881836
2019-12-30,253900,29.950000762939453,30.299999237060547,29.809999465942383,30.25,30.25
2019-12-27,149300,30.5,30.5,29.920000076293945,29.950000762939453,29.950000762939453
2019-12-26,180200,30.200000762939453,30.43000030517578,30.15999984741211,30.229999542236328,30.229999542236328
2019-12-24,46200,30.100000381469727,30.190000534057617,30.049999237060547,30.149999618530273,30.149999618530273
2019-12-23,183100,30.139999389648438,30.149999618530273,29.889999389648438,30.100000381469727,30.100000381469727
2019-12-20,211400,30,30.1200008392334,29.850000381469727,29.979999542236328,29.979999542236328
2019-12-19,180800,30.030000686645508,30.18000030517578,29.899999618530273,30.010000228881836,30.010000228881836
2019-12-18,369000,29.850000381469727,30.219999313354492,29.829999923706055,30.010000228881836,30.010000228881836
2019-12-17,326000,30.1200008392334,30.399999618530273,29.799999237060547,30.15999984741211,30.15999984741211
2019-12-16,491300,30.25,30.920000076293945,30.1200008392334,30.229999542236328,30.229999542236328
2019-12-13,1496400,30.25,30.5,29.940000534057617,30.420000076293945,30.420000076293945
2019-12-12,1012100,28.850000381469727,30.200000762939453,28.829999923706055,30.190000534057617,30.190000534057617
2019-12-11,339800,28.5,28.850000381469727,28.5,28.799999237060547,28.799999237060547
2019-12-10,388700,28.5,28.920000076293945,28.489999771118164,28.75,28.75
2019-12-09,969300,28.899999618530273,29.149999618530273,28.450000762939453,28.670000076293945,28.670000076293945
2019-12-06,315100,28.850000381469727,29.399999618530273,28.850000381469727,29.31999969482422,29.31999969482422
2019-12-05,342300,28.600000381469727,28.850000381469727,28.399999618530273,28.65999984741211,28.65999984741211
2019-12-04,282900,28.350000381469727,28.780000686645508,28.350000381469727,28.690000534057617,28.690000534057617
2019-12-03,355000,28.350000381469727,28.809999465942383,28.200000762939453,28.399999618530273,28.399999618530273
2019-12-02,314800,28.989999771118164,28.989999771118164,28.350000381469727,28.610000610351562,28.610000610351562
2019-11-29,178400,29.170000076293945,29.420000076293945,28.93000030517578,28.969999313354492,28.969999313354492
2019-11-27,160900,28.81999969482422,29.010000228881836,28.68000030517578,28.8799991607666,28.8799991607666
2019-11-26,238700,29.010000228881836,29.149999618530273,28.75,28.799999237060547,28.799999237060547
2019-11-25,271600,29.260000228881836,29.350000381469727,28.850000381469727,28.959999084472656,28.959999084472656
2019-11-22,103100,29.299999237060547,29.479999542236328,29.09000015258789,29.200000762939453,29.200000762939453
2019-11-21,125900,29.280000686645508,29.440000534057617,29.020000457763672,29.229999542236328,29.229999542236328
2019-11-20,130600,29.360000610351562,29.479999542236328,29.06999969482422,29.299999237060547,29.299999237060547
2019-11-19,156500,29.600000381469727,29.6299991607666,29.329999923706055,29.440000534057617,29.440000534057617
2019-11-18,202200,29.600000381469727,29.719999313354492,29.239999771118164,29.450000762939453,29.450000762939453
2019-11-15,186600,29.850000381469727,29.989999771118164,29.549999237060547,29.700000762939453,29.700000762939453
2019-11-14,142400,29.899999618530273,29.90999984741211,29.579999923706055,29.850000381469727,29.850000381469727
2019-11-13,341100,29.600000381469727,29.93000030517578,29.399999618530273,29.81999969482422,29.81999969482422
2019-11-12,407900,29.360000610351562,29.899999618530273,29.25,29.6299991607666,29.6299991607666
2019-11-11,153000,29.290000915527344,29.389999389648438,29.149999618530273,29.299999237060547,29.299999237060547
2019-11-08,316600,29.6200008392334,29.719999313354492,29.229999542236328,29.350000381469727,29.350000381469727
2019-11-07,108600,29.760000228881836,29.770000457763672,29.510000228881836,29.56999969482422,29.56999969482422
2019-11-06,267500,29.520000457763672,29.780000686645508,29.440000534057617,29.6200008392334,29.6200008392334
2019-11-05,373500,29.200000762939453,29.700000762939453,29.200000762939453,29.540000915527344,29.540000915527344
2019-11-04,271100,29.229999542236328,29.350000381469727,29.010000228881836,29.18000030517578,29.18000030517578
2019-11-01,289000,28.860000610351562,29.139999389648438,28.860000610351562,29.059999465942383,29.059999465942383
2019-10-31,306600,29.299999237060547,29.489999771118164,28.809999465942383,29.360000610351562,29.360000610351562
2019-10-30,539000,29.690000534057617,29.709999084472656,29.270000457763672,29.350000381469727,29.350000381469727
2019-10-29,413100,29.200000762939453,29.809999465942383,29.110000610351562,29.649999618530273,29.649999618530273
2019-10-28,300000,28.950000762939453,29.200000762939453,28.809999465942383,29.139999389648438,29.139999389648438
2019-10-25,446400,29.280000686645508,29.440000534057617,28.579999923706055,28.809999465942383,28.809999465942383
2019-10-24,583800,28.34000015258789,29.68000030517578,28.1200008392334,29.25,29.25
2019-10-23,449400,27.84000015258789,28.34000015258789,27.829999923706055,28.15999984741211,28.15999984741211
2019-10-22,354300,28.31999969482422,28.510000228881836,27.829999923706055,27.84000015258789,27.84000015258789
2019-10-21,281800,28.219999313354492,28.520000457763672,28.079999923706055,28.329999923706055,28.329999923706055
2019-10-18,342500,27.600000381469727,28.219999313354492,27.600000381469727,28.079999923706055,28.079999923706055
2019-10-17,857700,28,28.25,27.229999542236328,27.540000915527344,27.540000915527344
2019-10-16,231400,27.920000076293945,28.219999313354492,27.780000686645508,27.780000686645508,27.780000686645508
2019-10-15,264600,28.079999923706055,28.260000228881836,27.860000610351562,28.020000457763672,28.020000457763672
2019-10-14,227400,28.469999313354492,28.670000076293945,28.149999618530273,28.170000076293945,28.170000076293945
2019-10-11,214000,28.899999618530273,29.06999969482422,28.459999084472656,28.489999771118164,28.489999771118164
2019-10-10,157700,28.56999969482422,28.829999923706055,28.510000228881836,28.770000457763672,28.770000457763672
2019-10-09,133300,28.520000457763672,28.700000762939453,28.25,28.56999969482422,28.56999969482422
2019-10-08,104700,28.549999237060547,28.920000076293945,28.450000762939453,28.469999313354492,28.469999313354492
2019-10-07,146000,28.5,28.979999542236328,28.40999984741211,28.889999389648438,28.889999389648438
2019-10-04,136600,28.40999984741211,28.860000610351562,28.399999618530273,28.700000762939453,28.700000762939453
2019-10-03,161200,28.219999313354492,28.670000076293945,28.100000381469727,28.600000381469727,28.600000381469727
2019-10-02,198700,28.75,28.899999618530273,28.059999465942383,28.34000015258789,28.34000015258789
2019-10-01,142300,29.399999618530273,29.399999618530273,28.81999969482422,29.110000610351562,29.110000610351562
2019-09-30,117900,29.540000915527344,29.540000915527344,29.1200008392334,29.350000381469727,29.350000381469727
2019-09-27,175000,29.68000030517578,29.68000030517578,28.8700008392334,29.3799991607666,29.3799991607666
2019-09-26,155100,29.139999389648438,29.530000686645508,28.899999618530273,29.479999542236328,29.479999542236328
2019-09-25,114000,28.719999313354492,29.06999969482422,28.649999618530273,29.020000457763672,29.020000457763672
2019-09-24,220400,29.420000076293945,29.510000228881836,28.579999923706055,28.809999465942383,28.809999465942383
2019-09-23,143900,29.25,29.700000762939453,29.200000762939453,29.290000915527344,29.290000915527344
2019-09-20,74000,29.350000381469727,29.56999969482422,29.290000915527344,29.360000610351562,29.360000610351562
2019-09-19,85900,29.399999618530273,29.649999618530273,29.34000015258789,29.399999618530273,29.399999618530273
2019-09-18,107900,29.549999237060547,29.780000686645508,29.350000381469727,29.530000686645508,29.530000686645508
2019-09-17,179000,29.530000686645508,29.940000534057617,29.440000534057617,29.479999542236328,29.479999542236328
2019-09-16,187000,29.489999771118164,29.90999984741211,29.399999618530273,29.65999984741211,29.65999984741211
2019-09-13,309200,30.079999923706055,30.149999618530273,29.170000076293945,29.559999465942383,29.559999465942383
2019-09-12,391200,29.75,30.100000381469727,29.520000457763672,29.979999542236328,29.979999542236328
2019-09-11,225300,28.989999771118164,29.829999923706055,28.90999984741211,29.75,29.75
2019-09-10,148200,29.399999618530273,29.6200008392334,29.040000915527344,29.25,29.25
2019-09-09,117000,28.959999084472656,29.399999618530273,28.90999984741211,29.399999618530273,29.399999618530273
2019-09-06,151000,29,29.190000534057617,28.639999389648438,28.790000915527344,28.790000915527344
2019-09-05,187400,28.8700008392334,29.200000762939453,28.809999465942383,29.049999237060547,29.049999237060547
2019-09-04,157000,28.610000610351562,28.799999237060547,28.360000610351562,28.600000381469727,28.600000381469727
2019-09-03,124400,28.020000457763672,28.290000915527344,27.809999465942383,28.200000762939453,28.200000762939453
2019-08-30,134800,28.719999313354492,28.829999923706055,28.229999542236328,28.280000686645508,28.280000686645508
2019-08-29,113300,28.540000915527344,28.709999084472656,28.43000030517578,28.59000015258789,28.59000015258789
2019-08-28,199400,28.25,28.600000381469727,28.06999969482422,28.3799991607666,28.3799991607666
2019-08-27,185000,28.100000381469727,28.420000076293945,27.799999237060547,28.200000762939453,28.200000762939453
2019-08-26,152300,27.989999771118164,28.270000457763672,27.889999389648438,28.110000610351562,28.110000610351562
2019-08-23,234100,28.329999923706055,28.829999923706055,27.6299991607666,27.709999084472656,27.709999084472656
2019-08-22,258400,28.389999389648438,28.489999771118164,28.200000762939453,28.450000762939453,28.450000762939453
2019-08-21,227100,27.75,28.309999465942383,27.75,28.020000457763672,28.020000457763672
2019-08-20,197300,27.399999618530273,27.81999969482422,27.18000030517578,27.5,27.5
2019-08-19,248000,27.030000686645508,27.610000610351562,27.030000686645508,27.360000610351562,27.360000610351562
2019-08-16,158900,26.5,27.209999084472656,26.389999389648438,27.030000686645508,27.030000686645508
2019-08-15,259400,26.520000457763672,26.920000076293945,26.290000915527344,26.3799991607666,26.3799991607666
2019-08-14,267600,26.93000030517578,27.110000610351562,26.489999771118164,26.510000228881836,26.510000228881836
2019-08-13,280100,26.940000534057617,27.510000228881836,26.8799991607666,27.43000030517578,27.43000030517578
2019-08-12,248100,27.5,27.739999771118164,26.850000381469727,26.959999084472656,26.959999084472656
2019-08-09,165100,27.81999969482422,28.010000228881836,27.6200008392334,27.729999542236328,27.729999542236328
2019-08-08,235500,28.25,28.450000762939453,27.829999923706055,28.010000228881836,28.010000228881836
2019-08-07,231000,27.700000762939453,28.110000610351562,27.399999618530273,28,28
2019-08-06,195300,27.149999618530273,28.270000457763672,27.149999618530273,28.149999618530273,28.149999618530273
2019-08-05,530200,28.290000915527344,28.290000915527344,26.799999237060547,27.030000686645508,27.030000686645508
2019-08-02,160000,28.90999984741211,29.219999313354492,28.469999313354492,28.719999313354492,28.719999313354492
2019-08-01,544900,30.200000762939453,30.239999771118164,29.3700008392334,29.40999984741211,29.40999984741211
2019-07-31,280700,29.889999389648438,30.459999084472656,29.649999618530273,30.170000076293945,30.170000076293945
2019-07-30,243300,29.5,29.90999984741211,29.200000762939453,29.899999618530273,29.899999618530273
2019-07-29,240900,29.8700008392334,29.8700008392334,29.3700008392334,29.5,29.5
2019-07-26,185200,29.18000030517578,29.889999389648438,29.18000030517578,29.739999771118164,29.739999771118164
2019-07-25,366300,29.790000915527344,30,28.899999618530273,29.18000030517578,29.18000030517578
2019-07-24,172600,30,30.149999618530273,29.790000915527344,29.809999465942383,29.809999465942383
2019-07-23,148100,29.75,30.139999389648438,29.700000762939453,30.010000228881836,30.010000228881836
2019-07-22,173200,30.1299991607666,30.299999237060547,29.780000686645508,29.889999389648438,29.889999389648438
2019-07-19,85200,30.469999313354492,30.65999984741211,30.170000076293945,30.219999313354492,30.219999313354492
2019-07-18,217000,30.459999084472656,30.6200008392334,30.209999084472656,30.489999771118164,30.489999771118164
2019-07-17,179600,30.649999618530273,30.760000228881836,30.219999313354492,30.459999084472656,30.459999084472656
2019-07-16,187100,30.549999237060547,30.8799991607666,30.489999771118164,30.780000686645508,30.780000686645508
2019-07-15,179500,30.469999313354492,30.6200008392334,30,30.459999084472656,30.459999084472656
2019-07-12,204000,30.75,30.950000762939453,30.299999237060547,30.489999771118164,30.489999771118164
2019-07-11,238600,30.440000534057617,30.950000762939453,30.399999618530273,30.709999084472656,30.709999084472656
2019-07-10,213600,30.1299991607666,30.5,29.799999237060547,30.3700008392334,30.3700008392334
2019-07-09,237200,30.170000076293945,30.360000610351562,29.969999313354492,30.079999923706055,30.079999923706055
2019-07-08,147200,30.059999465942383,30.450000762939453,29.889999389648438,30.209999084472656,30.209999084472656
2019-07-05,204500,30.299999237060547,30.450000762939453,29.760000228881836,30.209999084472656,30.209999084472656
2019-07-03,162900,29.81999969482422,30.299999237060547,29.809999465942383,30.299999237060547,30.299999237060547
2019-07-02,167700,29.950000762939453,30.100000381469727,29.75,29.829999923706055,29.829999923706055
2019-07-01,250200,30,30.149999618530273,29.760000228881836,29.899999618530273,29.899999618530273
2019-06-28,218600,29.299999237060547,29.729999542236328,29.020000457763672,29.719999313354492,29.719999313354492
2019-06-27,109400,29.1299991607666,29.149999618530273,28.760000228881836,29.079999923706055,29.079999923706055
2019-06-26,121900,28.760000228881836,29.170000076293945,28.709999084472656,28.950000762939453,28.950000762939453
2019-06-25,84100,29.329999923706055,29.329999923706055,28.760000228881836,28.809999465942383,28.809999465942383
2019-06-24,148000,29.530000686645508,29.639999389648438,29.100000381469727,29.290000915527344,29.290000915527344
2019-06-21,107700,29.229999542236328,29.65999984741211,29.229999542236328,29.530000686645508,29.530000686645508
2019-06-20,251600,29.399999618530273,29.790000915527344,29.100000381469727,29.389999389648438,29.389999389648438
2019-06-19,253500,29.260000228881836,29.450000762939453,28.90999984741211,29.209999084472656,29.209999084472656
2019-06-18,148800,29.1299991607666,29.549999237060547,29.049999237060547,29.34000015258789,29.34000015258789
2019-06-17,195800,29.579999923706055,29.600000381469727,28.979999542236328,28.979999542236328,28.979999542236328
2019-06-14,233900,29.8799991607666,29.969999313354492,29.420000076293945,29.559999465942383,29.559999465942383
2019-06-13,540800,28.969999313354492,29.8799991607666,28.899999618530273,29.829999923706055,29.829999923706055
2019-06-12,454700,28.6200008392334,28.959999084472656,28.170000076293945,28.8700008392334,28.8700008392334
2019-06-11,340400,28.200000762939453,28.459999084472656,27.850000381469727,28.06999969482422,28.06999969482422
2019-06-10,237000,28.100000381469727,28.56999969482422,28.059999465942383,28.280000686645508,28.280000686645508
2019-06-07,203500,28.059999465942383,28.34000015258789,27.989999771118164,28,28
2019-06-06,162400,28.110000610351562,28.209999084472656,27.739999771118164,28.1299991607666,28.1299991607666
2019-06-05,123800,28.139999389648438,28.270000457763672,27.780000686645508,28.149999618530273,28.149999618530273
2019-06-04,131800,27.700000762939453,28.229999542236328,27.670000076293945,28.1200008392334,28.1200008392334
2019-06-03,116500,27.299999237060547,27.6200008392334,27.200000762939453,27.450000762939453,27.450000762939453
2019-05-31,287700,27.510000228881836,27.700000762939453,26.709999084472656,27.190000534057617,27.190000534057617
2019-05-30,126700,28.209999084472656,28.420000076293945,27.6299991607666,27.790000915527344,27.790000915527344
2019-05-29,203000,27.81999969482422,28.18000030517578,27.59000015258789,28.059999465942383,28.059999465942383
2019-05-28,141000,28.549999237060547,28.549999237060547,27.950000762939453,27.989999771118164,27.989999771118164
2019-05-24,133100,28.239999771118164,28.6299991607666,28.209999084472656,28.549999237060547,28.549999237060547
2019-05-23,137800,28.530000686645508,28.6299991607666,28.020000457763672,28.239999771118164,28.239999771118164
2019-05-22,125600,28.8700008392334,29.020000457763672,28.6299991607666,28.65999984741211,28.65999984741211
2019-05-21,157200,28.700000762939453,29.170000076293945,28.700000762939453,29.040000915527344,29.040000915527344
2019-05-20,147300,28.940000534057617,29.010000228881836,28.670000076293945,28.729999542236328,28.729999542236328
2019-05-17,173700,29.290000915527344,29.600000381469727,28.959999084472656,28.989999771118164,28.989999771118164
2019-05-16,172200,29.100000381469727,29.420000076293945,28.920000076293945,29.34000015258789,29.34000015258789
2019-05-15,213500,29.06999969482422,29.25,28.770000457763672,28.959999084472656,28.959999084472656
2019-05-14,310000,29.010000228881836,29.5,29.010000228881836,29.260000228881836,29.260000228881836
2019-05-13,186900,28.829999923706055,28.959999084472656,28.600000381469727,28.84000015258789,28.84000015258789
