date,volume,open,high,low,close,adjclose
2020-03-27,1237100,58.33000183105469,59.18000030517578,58.02000045776367,58.290000915527344,58.06541442871094
2020-03-26,1985700,59.619998931884766,61.59000015258789,59.47999954223633,61.349998474121094,61.113624572753906
2020-03-25,3566000,58.709999084472656,60.02000045776367,58.15999984741211,59.38999938964844,59.16117477416992
2020-03-24,1122200,56.83000183105469,57.58000183105469,56.70000076293945,57.54999923706055,57.32826614379883
2020-03-23,1296100,54.56999969482422,54.59000015258789,52.95000076293945,53.810001373291016,53.60267639160156
2020-03-20,5204400,56.84000015258789,56.959999084472656,54.849998474121094,55,54.788089752197266
2020-03-19,2132300,53.90999984741211,55,53.130001068115234,54.0099983215332,53.801902770996094
2020-03-18,1602600,54.720001220703125,55.95000076293945,53.369998931884766,54.599998474121094,54.38962936401367
2020-03-17,1878500,56.68000030517578,58.84000015258789,55.93000030517578,58.560001373291016,58.334373474121094
2020-03-16,1835700,55.59000015258789,58.06999969482422,53.88999938964844,55.40999984741211,55.196510314941406
2020-03-13,2631300,63.310001373291016,63.66999816894531,59.91999816894531,62.52000045776367,62.279117584228516
2020-03-12,4046700,59.47999954223633,60,57.5099983215332,58.83000183105469,58.603336334228516
2020-03-11,2961200,65.55000305175781,65.83999633789062,64.52999877929688,64.62000274658203,64.37102508544922
2020-03-10,5463500,66.87000274658203,67.37999725341797,65.77999877929688,67.29000091552734,67.0307388305664
2020-03-09,2761300,63.95000076293945,65.75,63.939998626708984,64.79000091552734,64.54037475585938
2020-03-06,1706300,68.18000030517578,68.36000061035156,67.43000030517578,68.08999633789062,67.82765197753906
2020-03-05,1652900,69.80999755859375,70.11000061035156,68.9800033569336,69,68.73414611816406
2020-03-04,868600,69.88999938964844,70.16000366210938,69.58000183105469,70.06999969482422,69.8000259399414
2020-03-03,1910600,69.29000091552734,70.12000274658203,68.38999938964844,68.88999938964844,68.62457275390625
2020-03-02,3489600,68.31999969482422,69.30999755859375,67.86000061035156,69.30999755859375,69.04295349121094
2020-02-28,5505100,66.52999877929688,68.33999633789062,66.06999969482422,68.33999633789062,68.07669067382812
2020-02-27,1803500,69,69.44999694824219,68.19000244140625,68.27999877929688,68.01692199707031
2020-02-26,1562600,69.63999938964844,70.12999725341797,69.30999755859375,69.3499984741211,69.08280181884766
2020-02-25,1235600,70.11000061035156,70.25,68.77999877929688,68.77999877929688,68.51499938964844
2020-02-24,1900600,68.66999816894531,69.44000244140625,68.66999816894531,68.9800033569336,68.7142333984375
2020-02-21,1372400,71.80000305175781,71.9000015258789,71.4000015258789,71.47000122070312,71.19463348388672
2020-02-20,3066400,72.4800033569336,72.51000213623047,71.66000366210938,71.83999633789062,71.56320190429688
2020-02-19,492000,73.12000274658203,73.2699966430664,73.04000091552734,73.08000183105469,72.79843139648438
2020-02-18,921300,72.58999633789062,72.80000305175781,72.47000122070312,72.58000183105469,72.30036163330078
2020-02-14,367000,73.4000015258789,73.44999694824219,72.87000274658203,73.11000061035156,72.82831573486328
2020-02-13,1576100,73.18000030517578,73.45999908447266,72.97000122070312,73.08000183105469,72.79843139648438
2020-02-12,771300,73.69000244140625,74.05000305175781,73.52999877929688,73.98999786376953,73.70491790771484
2020-02-11,1775600,72.87999725341797,73.27999877929688,72.80999755859375,72.94000244140625,72.65897369384766
2020-02-10,2484100,71.62000274658203,72.16999816894531,71.62000274658203,72.16999816894531,71.89193725585938
2020-02-07,508500,71.69999694824219,71.79000091552734,71.27999877929688,71.4000015258789,71.1249008178711
2020-02-06,805100,72.79000091552734,72.94999694824219,72.36000061035156,72.44999694824219,72.17085266113281
2020-02-05,1459300,72.88999938964844,72.88999938964844,71.83999633789062,72,71.72258758544922
2020-02-04,974800,71.52999877929688,72,71.5199966430664,71.72000122070312,71.44367218017578
2020-02-03,948900,69.20999908447266,69.87000274658203,69.16999816894531,69.66999816894531,69.40156555175781
2020-01-31,2805500,69.29000091552734,69.30999755859375,68.5199966430664,68.87000274658203,68.60465240478516
2020-01-30,1646200,69.87999725341797,70.44999694824219,69.5199966430664,70.37000274658203,70.098876953125
2020-01-29,945600,71.70999908447266,71.77999877929688,71.36000061035156,71.52999877929688,71.25440216064453
2020-01-28,1202700,70.83999633789062,71.30999755859375,70.52999877929688,71.0999984741211,70.82605743408203
2020-01-27,1037100,69.83999633789062,71.01000213623047,69.56999969482422,70.68000030517578,70.40767669677734
2020-01-24,985100,73.80000305175781,73.87999725341797,72.79000091552734,73.16999816894531,72.8880844116211
2020-01-23,3273300,73.4000015258789,73.91000366210938,73.02999877929688,73.79000091552734,73.50569152832031
2020-01-22,1057100,74.9000015258789,74.93000030517578,74.41000366210938,74.55000305175781,74.26277160644531
2020-01-21,1418800,74.27999877929688,74.44999694824219,74.02999877929688,74.18000030517578,73.89419555664062
2020-01-17,1091600,76.1500015258789,76.2300033569336,75.94000244140625,76.2300033569336,75.93629455566406
2020-01-16,297000,75.87999725341797,75.9800033569336,75.72000122070312,75.8499984741211,75.55775451660156
2020-01-15,1509900,75.51000213623047,75.66000366210938,75.26000213623047,75.44999694824219,75.15929412841797
2020-01-14,1100000,75.94999694824219,75.9800033569336,75.61000061035156,75.94000244140625,75.64741516113281
2020-01-13,962200,75.73999786376953,76.44000244140625,75.58999633789062,76.3499984741211,76.05583190917969
2020-01-10,1304900,75.01000213623047,75.2699966430664,74.88999938964844,75.05000305175781,74.7608413696289
2020-01-09,2997700,74.70999908447266,74.73999786376953,74.44999694824219,74.58000183105469,74.29265594482422
2020-01-08,1311300,73.44000244140625,74.2699966430664,73.37999725341797,73.83999633789062,73.55549621582031
2020-01-07,580100,73.58000183105469,73.73999786376953,73.4000015258789,73.68000030517578,73.3961181640625
2020-01-06,413700,73.13999938964844,73.4800033569336,73.05999755859375,73.41999816894531,73.13711547851562
2020-01-03,947100,73.80999755859375,74.16000366210938,73.62000274658203,73.72000122070312,73.43596649169922
2020-01-02,840900,74.30000305175781,74.95999908447266,74.30000305175781,74.91000366210938,74.62138366699219
2019-12-31,213800,73.26000213623047,73.52999877929688,73.16000366210938,73.5,73.21681213378906
2019-12-30,517600,73.86000061035156,73.86000061035156,73.16999816894531,73.26000213623047,72.97773742675781
2019-12-27,2165600,73.81999969482422,73.93000030517578,73.54000091552734,73.69999694824219,73.4160385131836
2019-12-26,182200,73.0999984741211,73.30999755859375,72.94000244140625,73.26000213623047,72.97773742675781
2019-12-24,119300,72.87999725341797,72.9000015258789,72.72000122070312,72.80999755859375,72.52946472167969
2019-12-23,244800,72.95999908447266,73.02999877929688,72.80999755859375,73.02999877929688,72.74861907958984
2019-12-20,575500,72.9800033569336,73.12999725341797,72.88999938964844,73,72.71873474121094
2019-12-19,563500,72.58999633789062,72.8499984741211,72.56999969482422,72.7699966430664,72.4896240234375
2019-12-18,1797800,72.83000183105469,72.9800033569336,72.76000213623047,72.94999694824219,72.66893005371094
2019-12-17,330100,72.56999969482422,72.79000091552734,72.47000122070312,72.61000061035156,72.33023834228516
2019-12-16,1848500,72.01000213623047,72.18000030517578,71.9000015258789,72.0199966430664,71.74250793457031
2019-12-13,1470000,72.61000061035156,73.11000061035156,72.25,72.41999816894531,71.2115707397461
2019-12-12,1333500,71.22000122070312,72.45999908447266,71.22000122070312,72.4000015258789,71.19190216064453
2019-12-11,1047300,70.45999908447266,71.05000305175781,70.43000030517578,70.91999816894531,69.7365951538086
2019-12-10,1819500,70.0199966430664,70.20999908447266,69.87999725341797,70.12999725341797,68.95977783203125
2019-12-09,346200,70.05999755859375,70.23999786376953,69.77999877929688,69.81999969482422,68.65495300292969
2019-12-06,509400,70.2300033569336,70.26000213623047,70.08999633789062,70.23999786376953,69.06793975830078
2019-12-05,632300,69.52999877929688,69.83999633789062,69.51000213623047,69.70999908447266,68.54678344726562
2019-12-04,529100,69.47000122070312,69.55999755859375,69.38999938964844,69.43000030517578,68.2714614868164
2019-12-03,907000,68.72000122070312,69.02999877929688,68.45999908447266,69,67.8486328125
2019-12-02,2421300,69.72000122070312,69.80999755859375,69.27999877929688,69.44000244140625,68.28129577636719
2019-11-29,372400,69.69000244140625,69.79000091552734,69.56999969482422,69.6500015258789,68.48778533935547
2019-11-27,420000,70.75,70.97000122070312,70.63999938964844,70.87999725341797,69.69725799560547
2019-11-26,1094800,70.5199966430664,70.80999755859375,70.36000061035156,70.80999755859375,69.62842559814453
2019-11-25,1413100,70.4800033569336,70.83000183105469,70.41999816894531,70.80000305175781,69.61859893798828
2019-11-22,353500,69.91000366210938,69.91999816894531,69.61000061035156,69.80000305175781,68.63529205322266
2019-11-21,649100,69.69000244140625,69.81999969482422,69.52999877929688,69.81999969482422,68.65495300292969
2019-11-20,602900,70.26000213623047,70.4000015258789,69.86000061035156,70.02999877929688,68.8614501953125
2019-11-19,615900,70.80000305175781,70.80000305175781,70.44999694824219,70.56999969482422,69.39244079589844
2019-11-18,700900,70.30999755859375,70.44999694824219,70.06999969482422,70.20999908447266,69.03844451904297
2019-11-15,448500,70.08999633789062,70.25,70.01000213623047,70.0999984741211,68.9302749633789
2019-11-14,2082200,69.70999908447266,69.81999969482422,69.41000366210938,69.66999816894531,68.5074462890625
2019-11-13,652500,69.66999816894531,69.91999816894531,69.58999633789062,69.80000305175781,68.63529205322266
2019-11-12,2759000,70.63999938964844,70.7300033569336,70.33000183105469,70.47000122070312,69.29411315917969
2019-11-11,1079700,70.5199966430664,70.8499984741211,70.3499984741211,70.81999969482422,69.63826751708984
2019-11-08,1268400,71.62000274658203,71.69000244140625,71.36000061035156,71.63999938964844,70.444580078125
2019-11-07,638900,72.06999969482422,72.33999633789062,71.97000122070312,72.01000213623047,70.80841064453125
2019-11-06,895100,71.72000122070312,71.75,71.33999633789062,71.55000305175781,70.35608673095703
2019-11-05,1746300,71.56999969482422,71.66000366210938,71.31999969482422,71.56999969482422,70.37574768066406
2019-11-04,531500,71.25,71.33999633789062,71.05999755859375,71.0999984741211,69.9135971069336
2019-11-01,479700,70.02999877929688,70.37999725341797,70.02999877929688,70.2699966430664,69.0974349975586
2019-10-31,588900,69.5199966430664,69.54000091552734,68.93000030517578,69.30000305175781,68.14363098144531
2019-10-30,1011400,69.20999908447266,69.5999984741211,68.97000122070312,69.54000091552734,68.37962341308594
2019-10-29,389200,69.29000091552734,69.47000122070312,69.25,69.30999755859375,68.15345764160156
2019-10-28,1494100,69.43000030517578,69.83000183105469,69.43000030517578,69.6500015258789,68.48778533935547
2019-10-25,467400,68.56999969482422,69.1500015258789,68.56999969482422,69.12000274658203,67.96663665771484
2019-10-24,706300,68.83000183105469,68.83000183105469,68.58000183105469,68.70999908447266,67.5634765625
2019-10-23,373200,68.29000091552734,68.58000183105469,68.26000213623047,68.58000183105469,67.4356460571289
2019-10-22,835400,68.77999877929688,68.9000015258789,68.58999633789062,68.68000030517578,67.53397369384766
2019-10-21,528600,68.51000213623047,68.79000091552734,68.44999694824219,68.79000091552734,67.64213562011719
2019-10-18,559500,68.44000244140625,68.5199966430664,67.98999786376953,68.11000061035156,66.9734878540039
2019-10-17,693100,68.91999816894531,68.91999816894531,68.56999969482422,68.70999908447266,67.5634765625
2019-10-16,607300,68.25,68.48999786376953,68.12999725341797,68.33000183105469,67.18981170654297
2019-10-15,2018400,67.7699966430664,68.30000305175781,67.7699966430664,68.19999694824219,67.06198120117188
2019-10-14,894000,67.75,67.8499984741211,67.55999755859375,67.5999984741211,66.47199249267578
2019-10-11,2070100,67.69000244140625,68.31999969482422,67.63999938964844,67.69000244140625,66.56049346923828
2019-10-10,806600,66.3499984741211,66.94999694824219,66.3499984741211,66.69999694824219,65.5870132446289
2019-10-09,1818000,66.0999984741211,66.3499984741211,66,66.08000183105469,64.97736358642578
2019-10-08,854900,65.87000274658203,65.94000244140625,65.54000091552734,65.63999938964844,64.5447006225586
2019-10-07,488000,66.01000213623047,66.3499984741211,65.94000244140625,66.0199966430664,64.9183578491211
2019-10-04,555100,66.04000091552734,66.48999786376953,65.91000366210938,66.43000030517578,65.32152557373047
2019-10-03,1667600,65.91999816894531,66.44000244140625,65.7300033569336,66.4000015258789,65.2920150756836
2019-10-02,824000,65.47000122070312,65.66999816894531,65.30999755859375,65.63999938964844,64.5447006225586
2019-10-01,761900,66.47000122070312,66.47000122070312,65.80999755859375,65.94999694824219,64.84952545166016
2019-09-30,708500,66.48999786376953,66.72000122070312,66.30000305175781,66.31999969482422,65.21334838867188
2019-09-27,3268100,66.80000305175781,66.95999908447266,65.56999969482422,65.87999725341797,64.78069305419922
2019-09-26,903200,66.9000015258789,66.93000030517578,66.62000274658203,66.83000183105469,65.71484375
2019-09-25,812600,66.5199966430664,66.98999786376953,66.30999755859375,66.91000366210938,65.79351043701172
2019-09-24,3048600,67.6500015258789,67.6500015258789,66.88999938964844,66.9800033569336,65.86234283447266
2019-09-23,888600,67.41000366210938,67.6500015258789,67.31999969482422,67.5999984741211,66.47199249267578
2019-09-20,754600,68.0199966430664,68.13999938964844,67.37999725341797,67.5,66.37366485595703
2019-09-19,438100,67.62999725341797,67.9000015258789,67.44000244140625,67.55000305175781,66.4228286743164
2019-09-18,754500,67.9800033569336,68.01000213623047,67.33000183105469,67.91000366210938,66.77682495117188
2019-09-17,418300,67.52999877929688,68.08000183105469,67.4800033569336,68.05000305175781,66.91448974609375
2019-09-16,980900,68.16000366210938,68.3499984741211,67.94999694824219,68.11000061035156,66.9734878540039
2019-09-13,1035300,68.81999969482422,69.04000091552734,68.70999908447266,68.91999816894531,67.76996612548828
2019-09-12,1073300,68.30999755859375,68.77999877929688,68.06999969482422,68.44999694824219,67.30781555175781
2019-09-11,1003300,67.76000213623047,68.04000091552734,67.62999725341797,67.97000122070312,66.83582305908203
2019-09-10,1029800,67.41000366210938,67.56999969482422,67.13999938964844,67.5,66.37366485595703
2019-09-09,868500,67.30999755859375,67.5199966430664,67.19999694824219,67.45999908447266,66.3343276977539
2019-09-06,1512200,67.2300033569336,67.30000305175781,67.05999755859375,67.19000244140625,66.06884002685547
2019-09-05,3438100,66.79000091552734,67.01000213623047,66.69999694824219,66.9000015258789,65.78367614746094
2019-09-04,2631600,65.98999786376953,66.20999908447266,65.86000061035156,66.13999938964844,65.0363540649414
2019-09-03,1461000,64.5199966430664,64.87999725341797,64.5199966430664,64.72000122070312,63.640052795410156
2019-08-30,1954700,65.41999816894531,65.5,65.0199966430664,65.27999877929688,64.19071197509766
2019-08-29,1779900,64.9000015258789,65.22000122070312,64.75,65.08999633789062,64.00387573242188
2019-08-28,1857700,64.22000122070312,64.56999969482422,64.08000183105469,64.4800033569336,63.40406036376953
2019-08-27,2216200,64.66999816894531,64.87999725341797,64.38999938964844,64.4000015258789,63.32539367675781
2019-08-26,1361700,64.31999969482422,64.37000274658203,64.04000091552734,64.30999755859375,63.23689270019531
2019-08-23,1798000,64.58999633789062,65.12000274658203,63.720001220703125,63.77000045776367,62.70590591430664
2019-08-22,679500,64.93000030517578,64.97000122070312,64.41999816894531,64.66000366210938,63.581058502197266
2019-08-21,480700,65.69999694824219,65.73999786376953,65.31999969482422,65.55000305175781,64.45620727539062
2019-08-20,801900,65.3499984741211,65.44999694824219,65.16999816894531,65.22000122070312,64.1317138671875
2019-08-19,972400,65.54000091552734,65.58999633789062,65.0999984741211,65.12999725341797,64.043212890625
2019-08-16,1264100,64.18000030517578,64.62999725341797,64.16999816894531,64.5,63.42372131347656
2019-08-15,1079300,63.4900016784668,63.650001525878906,63.150001525878906,63.400001525878906,62.342079162597656
2019-08-14,1570700,63.22999954223633,63.40999984741211,62.7400016784668,62.7400016784668,61.693092346191406
2019-08-13,1285300,63.119998931884766,64.83999633789062,63.060001373291016,64.4800033569336,63.40406036376953
2019-08-12,1608800,63.619998931884766,63.779998779296875,63.43000030517578,63.4900016784668,62.43057632446289
2019-08-09,1739400,64.48999786376953,64.56999969482422,63.9900016784668,64.29000091552734,63.21723175048828
2019-08-08,1890800,64.69000244140625,65.05999755859375,64.48999786376953,64.9800033569336,63.89571762084961
2019-08-07,1383800,63.34000015258789,64.25,63.11000061035156,64.1500015258789,63.07956314086914
2019-08-06,2452800,64.20999908447266,64.30000305175781,63.56999969482422,63.91999816894531,62.85340118408203
2019-08-05,4305200,63.90999984741211,63.939998626708984,62.70000076293945,63.060001373291016,62.007755279541016
2019-08-02,1631700,66.05999755859375,66.2300033569336,65.55000305175781,65.6500015258789,64.55453491210938
2019-08-01,2456900,67.83999633789062,68.37999725341797,66.20999908447266,66.45999908447266,65.35102081298828
2019-07-31,2210400,68.54000091552734,68.55000305175781,67.16999816894531,67.86000061035156,66.7276611328125
2019-07-30,399300,68.66000366210938,68.70999908447266,68.44000244140625,68.66999816894531,67.52413940429688
2019-07-29,554400,69.1500015258789,69.22000122070312,68.93000030517578,69.12000274658203,67.96663665771484
2019-07-26,879900,69.72000122070312,69.72000122070312,69.44000244140625,69.5,68.34029388427734
2019-07-25,825800,69.91000366210938,69.97000122070312,69.4000015258789,69.54000091552734,68.37962341308594
2019-07-24,1068600,69.81999969482422,70.05000305175781,69.80000305175781,70.05000305175781,68.88111877441406
2019-07-23,972100,69.7699966430664,69.94000244140625,69.66000366210938,69.94000244140625,68.77295684814453
2019-07-22,953100,69.75,69.83999633789062,69.62000274658203,69.7300033569336,68.56645202636719
2019-07-19,573800,70.08000183105469,70.1500015258789,69.66000366210938,69.66999816894531,68.5074462890625
2019-07-18,386100,69.4800033569336,69.87000274658203,69.36000061035156,69.87000274658203,68.7041244506836
2019-07-17,703100,69.63999938964844,69.80000305175781,69.41999816894531,69.5,68.34029388427734
2019-07-16,385000,69.83999633789062,70.04000091552734,69.66999816894531,69.66999816894531,68.5074462890625
2019-07-15,456200,69.72000122070312,69.81999969482422,69.61000061035156,69.81999969482422,68.65495300292969
2019-07-12,687800,69.37000274658203,69.45999908447266,69.20999908447266,69.37999725341797,68.2222900390625
2019-07-11,2085800,69.51000213623047,69.52999877929688,69.12999725341797,69.29000091552734,68.13379669189453
2019-07-10,2141000,69.48999786376953,69.66999816894531,69.20999908447266,69.30000305175781,68.14363098144531
2019-07-09,1780300,68.55000305175781,68.97000122070312,68.54000091552734,68.88999938964844,67.74047088623047
2019-07-08,3111100,69.12999725341797,69.23999786376953,68.95999908447266,69.12999725341797,67.9764633178711
2019-07-05,3751400,69.8499984741211,69.88999938964844,69.52999877929688,69.87999725341797,68.71395111083984
2019-07-03,238900,70.4000015258789,70.44999694824219,70.23999786376953,70.44999694824219,69.2744369506836
2019-07-02,720500,70.80999755859375,70.9000015258789,70.54000091552734,70.7699966430664,69.58909606933594
2019-07-01,825700,71.05000305175781,71.22000122070312,70.4800033569336,70.73999786376953,69.55960083007812
2019-06-28,2508900,69.88999938964844,69.93000030517578,69.63999938964844,69.79000091552734,68.62545776367188
2019-06-27,2413000,69.79000091552734,69.98999786376953,69.68000030517578,69.95999908447266,68.79261779785156
2019-06-26,1023900,69.22000122070312,69.51000213623047,69.19999694824219,69.26000213623047,68.10430145263672
2019-06-25,1067800,69.06999969482422,69.08999633789062,68.62000274658203,68.6500015258789,67.50447845458984
2019-06-24,232600,69.37000274658203,69.45999908447266,69.19999694824219,69.31999969482422,68.16329956054688
2019-06-21,721900,69.27999877929688,69.47000122070312,69.19000244140625,69.2699966430664,68.11412811279297
2019-06-20,1022200,69.93000030517578,70.04000091552734,69.37999725341797,69.66000366210938,68.49761962890625
2019-06-19,644900,68.26000213623047,68.87000274658203,68.12000274658203,68.56999969482422,67.42581176757812
2019-06-18,734100,67.05000305175781,68.16999816894531,67.05000305175781,67.97000122070312,66.83582305908203
2019-06-17,1071700,66.16000366210938,66.4000015258789,66.08999633789062,66.25,65.14452362060547
2019-06-14,534200,66.69000244140625,66.69999694824219,66.41000366210938,66.45999908447266,64.94686889648438
2019-06-13,962100,67.30999755859375,67.4000015258789,66.91999816894531,67.12000274658203,65.59185028076172
2019-06-12,374300,67.41999816894531,67.44000244140625,67.05999755859375,67.1500015258789,65.62117004394531
2019-06-11,2063000,68.30000305175781,68.3499984741211,67.87999725341797,68.08000183105469,66.52999114990234
2019-06-10,938600,67.30999755859375,67.70999908447266,67.20999908447266,67.3499984741211,65.81661224365234
2019-06-07,582400,66.55999755859375,67.19000244140625,66.55999755859375,66.70999908447266,65.1911849975586
2019-06-06,1049500,66.1500015258789,66.33000183105469,65.94999694824219,66.22000122070312,64.71234130859375
2019-06-05,891600,66.62999725341797,66.62999725341797,65.93000030517578,66.16999816894531,64.66348266601562
2019-06-04,1124400,66.08000183105469,66.56999969482422,66.0199966430664,66.5,64.98596954345703
2019-06-03,1907800,66.38999938964844,66.68000030517578,66.23999786376953,66.37000274658203,64.85892486572266
2019-05-31,1400000,65.44999694824219,65.95999908447266,65.37999725341797,65.83000183105469,64.33122253417969
2019-05-30,2054200,65.69000244140625,65.9000015258789,65.55999755859375,65.7699966430664,64.2725830078125
2019-05-29,1956700,65.30000305175781,65.72000122070312,65.19000244140625,65.6500015258789,64.15531921386719
2019-05-28,984900,66.06999969482422,66.19000244140625,65.55000305175781,65.55999755859375,64.0673599243164
2019-05-24,1140600,65.77999877929688,65.87000274658203,65.3499984741211,65.43000030517578,63.94032669067383
