date,volume,open,high,low,close,adjclose
2020-02-25,2770500,22.81999969482422,22.829999923706055,22.270000457763672,22.31999969482422,21.309097290039062
2020-02-24,2321400,22.709999084472656,22.969999313354492,22.65999984741211,22.799999237060547,21.767356872558594
2020-02-21,1423900,24.059999465942383,24.079999923706055,23.899999618530273,23.989999771118164,22.903461456298828
2020-02-20,1131400,24.399999618530273,24.540000915527344,24.149999618530273,24.299999237060547,23.199420928955078
2020-02-19,1306400,24.34000015258789,24.43000030517578,24.299999237060547,24.43000030517578,23.32353401184082
2020-02-18,1138700,24.170000076293945,24.239999771118164,24.100000381469727,24.15999984741211,23.06576156616211
2020-02-14,1330700,24.239999771118164,24.280000686645508,24.1200008392334,24.190000534057617,23.094404220581055
2020-02-13,1652300,24.510000228881836,24.540000915527344,24.309999465942383,24.31999969482422,23.218515396118164
2020-02-12,1508800,24.729999542236328,24.780000686645508,24.65999984741211,24.739999771118164,23.61949348449707
2020-02-11,1696400,24.559999465942383,24.75,24.510000228881836,24.639999389648438,23.52402114868164
2020-02-10,1674900,24.229999542236328,24.40999984741211,24.190000534057617,24.399999618530273,23.294891357421875
2020-02-07,1734300,24.479999542236328,24.479999542236328,24.25,24.270000457763672,23.170780181884766
2020-02-06,3137400,24.899999618530273,24.959999084472656,24.690000534057617,24.739999771118164,23.61949348449707
2020-02-05,4416100,25.110000610351562,25.299999237060547,24.959999084472656,25.15999984741211,24.020471572875977
2020-02-04,3037800,23.809999465942383,24.1299991607666,23.809999465942383,24.100000381469727,23.008480072021484
2020-02-03,1591200,23.309999465942383,23.5,23.239999771118164,23.25,22.196977615356445
2020-01-31,1859500,23.450000762939453,23.450000762939453,23.079999923706055,23.170000076293945,22.1205997467041
2020-01-30,1567700,23.399999618530273,23.6200008392334,23.299999237060547,23.600000381469727,22.531126022338867
2020-01-29,1802700,23.559999465942383,23.690000534057617,23.459999084472656,23.540000915527344,22.47384262084961
2020-01-28,2756800,23.049999237060547,23.3700008392334,23.040000915527344,23.34000015258789,22.282901763916016
2020-01-27,1936500,23.360000610351562,23.469999313354492,23.219999313354492,23.239999771118164,22.187429428100586
2020-01-24,2522000,24.1200008392334,24.139999389648438,23.790000915527344,23.90999984741211,22.827085494995117
2020-01-23,1104600,23.690000534057617,23.829999923706055,23.600000381469727,23.829999923706055,22.750707626342773
2020-01-22,1525900,24,24,23.8700008392334,23.8700008392334,22.788896560668945
2020-01-21,1796300,23.920000076293945,23.950000762939453,23.75,23.75,22.674331665039062
2020-01-17,1711900,24.020000457763672,24.049999237060547,23.8799991607666,23.90999984741211,22.827085494995117
2020-01-16,1528400,23.84000015258789,23.989999771118164,23.719999313354492,23.979999542236328,22.89391326904297
2020-01-15,1213500,23.920000076293945,23.989999771118164,23.809999465942383,23.850000381469727,22.76980209350586
2020-01-14,1859400,23.809999465942383,23.989999771118164,23.770000457763672,23.8799991607666,22.798442840576172
2020-01-13,2445100,23.860000610351562,24,23.809999465942383,23.989999771118164,22.903461456298828
2020-01-10,1165100,24.079999923706055,24.1200008392334,23.950000762939453,23.969999313354492,22.884366989135742
2020-01-09,1303100,24.25,24.270000457763672,24.139999389648438,24.170000076293945,23.07530975341797
2020-01-08,1384700,24.219999313354492,24.450000762939453,24.219999313354492,24.34000015258789,23.23760986328125
2020-01-07,1349000,24.229999542236328,24.299999237060547,24.139999389648438,24.270000457763672,23.170780181884766
2020-01-06,1835100,24.1200008392334,24.360000610351562,24.110000610351562,24.309999465942383,23.208967208862305
2020-01-03,1410900,24.049999237060547,24.239999771118164,24.049999237060547,24.18000030517578,23.084856033325195
2020-01-02,1367500,24.31999969482422,24.3799991607666,24.260000228881836,24.3700008392334,23.266252517700195
2019-12-31,942100,24,24.09000015258789,23.93000030517578,24.09000015258789,22.998931884765625
2019-12-30,1500200,24.15999984741211,24.15999984741211,24.010000228881836,24.020000457763672,22.932104110717773
2019-12-27,1318900,24.18000030517578,24.209999084472656,24.09000015258789,24.110000610351562,23.01802635192871
2019-12-26,984900,23.93000030517578,24.079999923706055,23.899999618530273,24.059999465942383,22.970291137695312
2019-12-24,481700,23.959999084472656,23.959999084472656,23.850000381469727,23.899999618530273,22.817537307739258
2019-12-23,2535200,23.989999771118164,24.030000686645508,23.940000534057617,23.959999084472656,22.874818801879883
2019-12-20,2686400,24.09000015258789,24.100000381469727,23.84000015258789,23.84000015258789,22.760255813598633
2019-12-19,1957300,24.030000686645508,24.110000610351562,24.010000228881836,24.079999923706055,22.9893856048584
2019-12-18,3180800,23.969999313354492,24.049999237060547,23.889999389648438,24.040000915527344,22.95119857788086
2019-12-17,4848600,23.959999084472656,23.989999771118164,23.850000381469727,23.8799991607666,22.798442840576172
2019-12-16,1901300,23.790000915527344,23.899999618530273,23.739999771118164,23.790000915527344,22.712520599365234
2019-12-13,4263400,23.770000457763672,23.899999618530273,23.5,23.510000228881836,22.445201873779297
2019-12-12,2637200,23.18000030517578,23.639999389648438,23.170000076293945,23.6200008392334,22.550220489501953
2019-12-11,1061600,22.75,22.959999084472656,22.75,22.940000534057617,21.901018142700195
2019-12-10,2238200,22.579999923706055,22.75,22.489999771118164,22.68000030517578,21.652793884277344
2019-12-09,3408400,22.579999923706055,22.729999542236328,22.469999313354492,22.68000030517578,21.652793884277344
2019-12-06,2112300,22.530000686645508,22.56999969482422,22.440000534057617,22.459999084472656,21.44275665283203
2019-12-05,1883100,22.399999618530273,22.43000030517578,22.280000686645508,22.420000076293945,21.404569625854492
2019-12-04,1617300,22.239999771118164,22.309999465942383,22.139999389648438,22.139999389648438,21.137248992919922
2019-12-03,1957400,21.719999313354492,21.8700008392334,21.59000015258789,21.850000381469727,20.86038589477539
2019-12-02,1623500,21.899999618530273,21.920000076293945,21.739999771118164,21.790000915527344,20.803102493286133
2019-11-29,648700,21.8799991607666,21.90999984741211,21.81999969482422,21.829999923706055,20.841291427612305
2019-11-27,2292700,22.1299991607666,22.149999618530273,21.959999084472656,22.06999969482422,21.07042121887207
2019-11-26,1154300,22.06999969482422,22.100000381469727,21.950000762939453,22.020000457763672,21.022686004638672
2019-11-25,1140600,21.81999969482422,22.030000686645508,21.799999237060547,22,21.003591537475586
2019-11-22,1103200,21.81999969482422,21.889999389648438,21.770000457763672,21.860000610351562,20.869932174682617
2019-11-21,1551600,21.760000228881836,21.780000686645508,21.649999618530273,21.690000534057617,20.707632064819336
2019-11-20,1049600,21.770000457763672,21.8799991607666,21.68000030517578,21.770000457763672,20.784008026123047
2019-11-19,1183200,22.049999237060547,22.049999237060547,21.889999389648438,21.90999984741211,20.917667388916016
2019-11-18,1287900,22,22.110000610351562,21.93000030517578,22.09000015258789,21.089515686035156
2019-11-15,1358700,22.100000381469727,22.209999084472656,22.079999923706055,22.209999084472656,21.204078674316406
2019-11-14,1150400,21.8700008392334,21.93000030517578,21.829999923706055,21.889999389648438,20.89857292175293
2019-11-13,1340400,21.829999923706055,21.969999313354492,21.780000686645508,21.93000030517578,20.9367618560791
2019-11-12,1238100,21.75,21.90999984741211,21.700000762939453,21.81999969482422,20.831743240356445
2019-11-11,1430100,21.6299991607666,21.760000228881836,21.610000610351562,21.719999313354492,20.73627281188965
2019-11-08,1483300,21.579999923706055,21.770000457763672,21.520000457763672,21.770000457763672,20.784008026123047
2019-11-07,1636100,21.729999542236328,21.809999465942383,21.6200008392334,21.670000076293945,20.68853759765625
2019-11-06,2257300,21.610000610351562,21.65999984741211,21.540000915527344,21.649999618530273,20.669443130493164
2019-11-05,3102700,21.459999084472656,21.579999923706055,21.389999389648438,21.579999923706055,20.60261344909668
2019-11-04,1419900,21.420000076293945,21.579999923706055,21.420000076293945,21.579999923706055,20.60261344909668
2019-11-01,1242700,20.969999313354492,21.170000076293945,20.969999313354492,21.170000076293945,20.211183547973633
2019-10-31,1533400,21.049999237060547,21.049999237060547,20.860000610351562,20.989999771118164,20.039335250854492
2019-10-30,1583000,21.049999237060547,21.18000030517578,20.889999389648438,21.149999618530273,20.192089080810547
2019-10-29,1502000,21.1200008392334,21.18000030517578,21.06999969482422,21.110000610351562,20.153902053833008
2019-10-28,1467400,21.190000534057617,21.190000534057617,21.100000381469727,21.1200008392334,20.163448333740234
2019-10-25,1833700,20.90999984741211,21.100000381469727,20.899999618530273,21.030000686645508,20.077524185180664
2019-10-24,2270400,20.719999313354492,20.799999237060547,20.6299991607666,20.790000915527344,19.8483943939209
2019-10-23,4632700,20.149999618530273,20.68000030517578,20.030000686645508,20.469999313354492,19.54288673400879
2019-10-22,1890100,19.479999542236328,19.6200008392334,19.440000534057617,19.479999542236328,18.59772491455078
2019-10-21,2002800,19.540000915527344,19.6299991607666,19.5,19.56999969482422,18.68364906311035
2019-10-18,1614300,19.059999465942383,19.18000030517578,19,19.15999984741211,18.292219161987305
2019-10-17,1060400,19.040000915527344,19.079999923706055,18.950000762939453,18.969999313354492,18.110822677612305
2019-10-16,1077300,18.829999923706055,18.90999984741211,18.809999465942383,18.860000610351562,18.00580596923828
2019-10-15,1655700,18.700000762939453,18.889999389648438,18.649999618530273,18.780000686645508,17.92943000793457
2019-10-14,1506700,18.510000228881836,18.6200008392334,18.459999084472656,18.549999237060547,17.70984649658203
2019-10-11,1964900,18.399999618530273,18.610000610351562,18.3700008392334,18.479999542236328,17.643016815185547
2019-10-10,1693000,18.030000686645508,18.239999771118164,18,18.149999618530273,17.32796287536621
2019-10-09,1904300,18.059999465942383,18.079999923706055,17.93000030517578,18.010000228881836,17.194303512573242
2019-10-08,3109500,18,18.049999237060547,17.8799991607666,17.889999389648438,17.07973861694336
2019-10-07,2328000,18.09000015258789,18.299999237060547,18.06999969482422,18.110000610351562,17.289775848388672
2019-10-04,2286700,18.1299991607666,18.290000915527344,18.079999923706055,18.280000686645508,17.452075958251953
2019-10-03,3261800,18.079999923706055,18.299999237060547,18.040000915527344,18.299999237060547,17.471168518066406
2019-10-02,4098000,18.709999084472656,18.770000457763672,18.5,18.549999237060547,17.70984649658203
2019-10-01,2060100,19.6200008392334,19.639999389648438,19.1299991607666,19.200000762939453,18.330408096313477
2019-09-30,1043000,19.670000076293945,19.700000762939453,19.610000610351562,19.670000076293945,18.77911949157715
2019-09-27,990000,19.579999923706055,19.6200008392334,19.479999542236328,19.56999969482422,18.68364906311035
2019-09-26,978800,19.459999084472656,19.510000228881836,19.399999618530273,19.440000534057617,18.559537887573242
2019-09-25,2057700,19.290000915527344,19.479999542236328,19.260000228881836,19.450000762939453,18.56908416748047
2019-09-24,1549800,19.760000228881836,19.790000915527344,19.520000457763672,19.579999923706055,18.693195343017578
2019-09-23,1043900,19.760000228881836,19.93000030517578,19.700000762939453,19.899999618530273,18.998703002929688
2019-09-20,1014800,20.170000076293945,20.229999542236328,20.059999465942383,20.06999969482422,19.16100311279297
2019-09-19,727900,20.290000915527344,20.299999237060547,20.15999984741211,20.18000030517578,19.266021728515625
2019-09-18,1026400,20.209999084472656,20.270000457763672,20.09000015258789,20.219999313354492,19.304208755493164
2019-09-17,1449600,20.149999618530273,20.3700008392334,20.1299991607666,20.360000610351562,19.437870025634766
2019-09-16,1096500,20.270000457763672,20.290000915527344,20.229999542236328,20.270000457763672,19.351945877075195
2019-09-13,1345500,20.440000534057617,20.489999771118164,20.350000381469727,20.360000610351562,19.437870025634766
2019-09-12,2353900,20.209999084472656,20.329999923706055,20.149999618530273,20.229999542236328,19.313756942749023
2019-09-11,1329300,20.1299991607666,20.299999237060547,20.09000015258789,20.280000686645508,19.361492156982422
2019-09-10,1586600,19.920000076293945,20.049999237060547,19.860000610351562,20.040000915527344,19.132362365722656
2019-09-09,1703300,19.610000610351562,19.719999313354492,19.549999237060547,19.700000762939453,18.807762145996094
2019-09-06,1046700,19.3700008392334,19.489999771118164,19.329999923706055,19.459999084472656,18.578630447387695
2019-09-05,1654400,19.309999465942383,19.3700008392334,19.270000457763672,19.34000015258789,18.464065551757812
2019-09-04,1901400,18.850000381469727,18.979999542236328,18.809999465942383,18.959999084472656,18.101276397705078
2019-09-03,1355500,18.850000381469727,18.860000610351562,18.68000030517578,18.709999084472656,17.862598419189453
2019-08-30,1116300,19.010000228881836,19.100000381469727,18.950000762939453,19.020000457763672,18.158559799194336
2019-08-29,1868000,18.75,18.860000610351562,18.719999313354492,18.81999969482422,17.96761703491211
2019-08-28,1462000,18.229999542236328,18.520000457763672,18.200000762939453,18.479999542236328,17.643016815185547
2019-08-27,1137200,18.520000457763672,18.56999969482422,18.389999389648438,18.43000030517578,17.59528160095215
2019-08-26,1433800,18.510000228881836,18.540000915527344,18.389999389648438,18.459999084472656,17.62392234802246
2019-08-23,1587800,18.600000381469727,18.75,18.3700008392334,18.420000076293945,17.58573341369629
2019-08-22,764800,18.729999542236328,18.75,18.549999237060547,18.639999389648438,17.79576873779297
2019-08-21,1221400,18.760000228881836,18.790000915527344,18.6299991607666,18.6299991607666,17.786222457885742
2019-08-20,1043400,18.6299991607666,18.639999389648438,18.479999542236328,18.489999771118164,17.652563095092773
2019-08-19,1292500,18.690000534057617,18.709999084472656,18.139999389648438,18.6299991607666,17.786222457885742
2019-08-16,1564600,18.360000610351562,18.520000457763672,18.360000610351562,18.469999313354492,17.633468627929688
2019-08-15,2450300,18.219999313354492,18.31999969482422,18.139999389648438,18.25,17.423433303833008
2019-08-14,6722900,18.420000076293945,18.600000381469727,18.25,18.280000686645508,17.452075958251953
2019-08-13,3164800,18.59000015258789,18.979999542236328,18.559999465942383,18.770000457763672,17.91988182067871
2019-08-12,3342500,18.760000228881836,18.760000228881836,18.489999771118164,18.5,17.662111282348633
2019-08-09,1400500,17.959999084472656,18.139999389648438,17.899999618530273,18.059999465942383,17.24203872680664
2019-08-08,1442100,18.030000686645508,18.190000534057617,17.979999542236328,18.149999618530273,17.32796287536621
2019-08-07,1928600,17.790000915527344,18.030000686645508,17.709999084472656,17.969999313354492,17.15611457824707
2019-08-06,2227200,17.989999771118164,18.030000686645508,17.829999923706055,17.940000534057617,17.127473831176758
2019-08-05,3120100,18.229999542236328,18.280000686645508,17.940000534057617,18.049999237060547,17.23249053955078
2019-08-02,2945200,18.6200008392334,18.690000534057617,18.399999618530273,18.6299991607666,17.786222457885742
2019-08-01,1660400,18.65999984741211,18.850000381469727,18.420000076293945,18.479999542236328,17.643016815185547
2019-07-31,2453500,19.049999237060547,19.059999465942383,18.6200008392334,18.799999237060547,17.948522567749023
2019-07-30,2607000,18.770000457763672,18.850000381469727,18.68000030517578,18.780000686645508,17.92943000793457
2019-07-29,2020700,18.559999465942383,18.579999923706055,18.479999542236328,18.530000686645508,17.690752029418945
2019-07-26,3992500,18.81999969482422,18.829999923706055,18.639999389648438,18.68000030517578,17.833959579467773
2019-07-25,3239800,18.950000762939453,18.959999084472656,18.479999542236328,18.530000686645508,17.690752029418945
2019-07-24,4295100,19.139999389648438,19.399999618530273,19.1200008392334,19.31999969482422,18.444971084594727
2019-07-23,3436300,19.170000076293945,19.389999389648438,19.149999618530273,19.3700008392334,18.492708206176758
2019-07-22,3309900,18.899999618530273,19,18.889999389648438,18.989999771118164,18.12991714477539
2019-07-19,2441300,18.84000015258789,18.979999542236328,18.81999969482422,18.959999084472656,18.101276397705078
2019-07-18,3894800,18.649999618530273,18.790000915527344,18.56999969482422,18.770000457763672,17.91988182067871
2019-07-17,2162100,18.989999771118164,18.989999771118164,18.739999771118164,18.739999771118164,17.8912410736084
2019-07-16,1342100,18.93000030517578,19.059999465942383,18.920000076293945,18.950000762939453,18.09173011779785
2019-07-15,1205800,19,19.010000228881836,18.920000076293945,18.979999542236328,18.120370864868164
2019-07-12,1852600,18.81999969482422,18.920000076293945,18.790000915527344,18.90999984741211,18.05354118347168
2019-07-11,1732000,18.729999542236328,18.760000228881836,18.56999969482422,18.709999084472656,17.862598419189453
2019-07-10,2109100,18.8700008392334,18.959999084472656,18.709999084472656,18.729999542236328,17.88169288635254
2019-07-09,3316000,18.790000915527344,18.8700008392334,18.68000030517578,18.690000534057617,17.843505859375
2019-07-08,2130800,19.110000610351562,19.260000228881836,19.079999923706055,19.200000762939453,18.330408096313477
2019-07-05,4767300,19.239999771118164,19.479999542236328,19.049999237060547,19.440000534057617,18.559537887573242
2019-07-03,1616000,20.049999237060547,20.06999969482422,19.969999313354492,20.010000228881836,19.103721618652344
2019-07-02,1750100,20.06999969482422,20.200000762939453,20.059999465942383,20.139999389648438,19.227832794189453
2019-07-01,6476700,20.239999771118164,20.270000457763672,20.1299991607666,20.209999084472656,19.294662475585938
2019-06-28,1563600,19.93000030517578,20.06999969482422,19.920000076293945,20.030000686645508,19.12281608581543
2019-06-27,1336800,19.93000030517578,19.969999313354492,19.850000381469727,19.959999084472656,19.055984497070312
2019-06-26,1133500,19.790000915527344,19.850000381469727,19.75,19.780000686645508,18.884138107299805
2019-06-25,1417800,19.8799991607666,19.899999618530273,19.729999542236328,19.739999771118164,18.845949172973633
2019-06-24,2175000,19.989999771118164,20.010000228881836,19.90999984741211,19.93000030517578,19.02734375
2019-06-21,2525800,19.81999969482422,19.950000762939453,19.770000457763672,19.889999389648438,18.989154815673828
2019-06-20,1903900,19.790000915527344,19.799999237060547,19.649999618530273,19.790000915527344,18.893686294555664
2019-06-19,1039800,19.34000015258789,19.3799991607666,19.260000228881836,19.34000015258789,18.464065551757812
2019-06-18,1616700,18.920000076293945,19.190000534057617,18.899999618530273,19.149999618530273,18.282670974731445
2019-06-17,1498300,18.790000915527344,18.8700008392334,18.729999542236328,18.729999542236328,17.88169288635254
2019-06-14,1601500,18.8799991607666,18.889999389648438,18.739999771118164,18.829999923706055,17.97716522216797
2019-06-13,1088000,19.3799991607666,19.3799991607666,19.239999771118164,19.280000686645508,18.406784057617188
2019-06-12,1353800,19.3700008392334,19.3799991607666,19.260000228881836,19.260000228881836,18.3876895904541
2019-06-11,1302400,19.530000686645508,19.56999969482422,19.360000610351562,19.43000030517578,18.549989700317383
2019-06-10,1449300,19.399999618530273,19.5,19.329999923706055,19.34000015258789,18.464065551757812
2019-06-07,1745000,19.239999771118164,19.389999389648438,19.219999313354492,19.229999542236328,18.359046936035156
2019-06-06,2392000,19.110000610351562,19.149999618530273,19,19.079999923706055,18.21584129333496
2019-06-05,1393600,19.040000915527344,19.049999237060547,18.860000610351562,18.899999618530273,18.043994903564453
2019-06-04,1617000,18.690000534057617,18.8700008392334,18.649999618530273,18.860000610351562,18.00580596923828
2019-06-03,1604400,18.309999465942383,18.469999313354492,18.270000457763672,18.43000030517578,17.59528160095215
2019-05-31,4791000,18.209999084472656,18.270000457763672,18.149999618530273,18.18000030517578,17.356603622436523
2019-05-30,3051900,18.399999618530273,18.469999313354492,18.270000457763672,18.350000381469727,17.518905639648438
2019-05-29,5460100,18.360000610351562,18.389999389648438,18.25,18.31999969482422,17.490262985229492
