date,volume,open,high,low,close,adjclose
2020-05-26,527500,40.439998626708984,40.849998474121094,38.959999084472656,39.04999923706055,39.04999923706055
2020-05-22,355100,39.4900016784668,39.84000015258789,37.84000015258789,39.279998779296875,39.279998779296875
2020-05-21,398300,39.70000076293945,40.290000915527344,38.849998474121094,39.59000015258789,39.59000015258789
2020-05-20,386100,39.650001525878906,40.349998474121094,39.369998931884766,39.86000061035156,39.86000061035156
2020-05-19,644400,38.5,40.369998931884766,37.130001068115234,38.75,38.75
2020-05-18,730000,36.91999816894531,38.5,36.83000183105469,38.45000076293945,38.45000076293945
2020-05-15,511200,37.150001525878906,37.34000015258789,35.36000061035156,35.470001220703125,35.470001220703125
2020-05-14,462600,34.36000061035156,37.599998474121094,34.310001373291016,37.310001373291016,37.310001373291016
2020-05-13,615800,37.25,37.25,34.72999954223633,36.34000015258789,36.34000015258789
2020-05-12,601300,37.91999816894531,38.5,36.88999938964844,37.060001373291016,37.060001373291016
2020-05-11,613400,38.33000183105469,38.56999969482422,37.150001525878906,37.849998474121094,37.849998474121094
2020-05-08,801900,38.34000015258789,38.9900016784668,37.29999923706055,38.68000030517578,38.68000030517578
2020-05-07,1570100,39.5,39.5,36,38.540000915527344,38.540000915527344
2020-05-06,1212700,33.220001220703125,35.59000015258789,33.220001220703125,35.5,35.5
2020-05-05,879900,33.349998474121094,34.13999938964844,32.15999984741211,33.38999938964844,33.38999938964844
2020-05-04,848800,31.670000076293945,33.09000015258789,30.530000686645508,32.88999938964844,32.88999938964844
2020-05-01,552400,31.68000030517578,31.979999542236328,31,31.950000762939453,31.950000762939453
2020-04-30,1124300,34.18000030517578,34.380001068115234,32.54999923706055,32.849998474121094,32.849998474121094
2020-04-29,1272000,33,35.63999938964844,32.130001068115234,35.099998474121094,35.099998474121094
2020-04-28,692700,32.25,33,30.719999313354492,31.920000076293945,31.920000076293945
2020-04-27,1258700,29.940000534057617,32.439998626708984,29.8799991607666,31.440000534057617,31.440000534057617
2020-04-24,493700,27.989999771118164,29.75,27.329999923706055,29.719999313354492,29.719999313354492
2020-04-23,612100,28.049999237060547,28.459999084472656,27.18000030517578,27.920000076293945,27.920000076293945
2020-04-22,743800,27.1200008392334,28.799999237060547,27.1200008392334,27.75,27.75
2020-04-21,800600,25.1200008392334,27.149999618530273,24.1299991607666,26.93000030517578,26.93000030517578
2020-04-20,546200,24.100000381469727,24.829999923706055,23.549999237060547,24.6299991607666,24.6299991607666
2020-04-17,549100,24.829999923706055,25.90999984741211,24.260000228881836,24.719999313354492,24.719999313354492
2020-04-16,437900,23.799999237060547,24.56999969482422,23.360000610351562,23.959999084472656,23.959999084472656
2020-04-15,535800,24.469999313354492,24.809999465942383,23.110000610351562,23.889999389648438,23.889999389648438
2020-04-14,475500,24.84000015258789,25.81999969482422,24.350000381469727,25.68000030517578,25.68000030517578
2020-04-13,366100,25.31999969482422,25.479999542236328,23.110000610351562,24.15999984741211,24.15999984741211
2020-04-09,792100,24.799999237060547,26.649999618530273,24.31999969482422,25.34000015258789,25.34000015258789
2020-04-08,799000,23.549999237060547,24.90999984741211,23.219999313354492,24.469999313354492,24.469999313354492
2020-04-07,850000,22.940000534057617,23.600000381469727,22.260000228881836,23.139999389648438,23.139999389648438
2020-04-06,618200,21.260000228881836,22.25,20.75,21.969999313354492,21.969999313354492
2020-04-03,792300,23.59000015258789,24.280000686645508,20,20.170000076293945,20.170000076293945
2020-04-02,475500,24.510000228881836,25.079999923706055,23.049999237060547,23.5,23.5
2020-04-01,579500,24.559999465942383,25.700000762939453,23.549999237060547,23.950000762939453,23.950000762939453
2020-03-31,793600,22.389999389648438,26.209999084472656,22.350000381469727,25.670000076293945,25.670000076293945
2020-03-30,534000,22.59000015258789,23.280000686645508,21.420000076293945,22.190000534057617,22.190000534057617
2020-03-27,769500,23.059999465942383,23.729999542236328,21.989999771118164,22.170000076293945,22.170000076293945
2020-03-26,634000,23.010000228881836,26.170000076293945,22.09000015258789,24.209999084472656,24.209999084472656
2020-03-25,682400,23.739999771118164,25.690000534057617,22.610000610351562,22.75,22.75
2020-03-24,1119800,25,26.8700008392334,22.979999542236328,23.68000030517578,23.68000030517578
2020-03-23,1023300,23.5,24.520000457763672,22.3700008392334,24.399999618530273,24.399999618530273
2020-03-20,1228700,22.3799991607666,23.860000610351562,20.8799991607666,22.93000030517578,22.93000030517578
2020-03-19,1168400,19.549999237060547,22.40999984741211,18.010000228881836,21.889999389648438,21.889999389648438
2020-03-18,1391700,21.940000534057617,23.950000762939453,16.420000076293945,19.610000610351562,19.610000610351562
2020-03-17,2583000,19.229999542236328,23.950000762939453,19.010000228881836,23.690000534057617,23.690000534057617
2020-03-16,1220500,16,19.229999542236328,15.1899995803833,18.709999084472656,18.709999084472656
2020-03-13,1518500,17.649999618530273,18.170000076293945,14.970000267028809,17.899999618530273,17.899999618530273
2020-03-12,1523000,17.270000457763672,17.399999618530273,15.369999885559082,16.420000076293945,16.420000076293945
2020-03-11,1937700,20.309999465942383,20.600000381469727,17.25,17.979999542236328,17.979999542236328
2020-03-10,829900,21.329999923706055,21.790000915527344,20,21.25,21.25
2020-03-09,1148500,21.770000457763672,22.559999465942383,20.260000228881836,20.829999923706055,20.829999923706055
2020-03-06,1030500,23.770000457763672,23.899999618530273,22.229999542236328,22.860000610351562,22.860000610351562
2020-03-05,651300,25.549999237060547,25.8700008392334,23.770000457763672,23.889999389648438,23.889999389648438
2020-03-04,823200,26.219999313354492,26.790000915527344,25.309999465942383,26.299999237060547,26.299999237060547
2020-03-03,692300,26.6299991607666,27.639999389648438,25.739999771118164,25.860000610351562,25.860000610351562
2020-03-02,781600,26.969999313354492,27.170000076293945,25.40999984741211,26.579999923706055,26.579999923706055
2020-02-28,1269700,24.770000457763672,26.850000381469727,24.770000457763672,26.719999313354492,26.719999313354492
2020-02-27,1341400,24.229999542236328,26.280000686645508,22.90999984741211,25.479999542236328,25.479999542236328
2020-02-26,871000,26.489999771118164,26.809999465942383,24.280000686645508,24.40999984741211,24.40999984741211
2020-02-25,773200,29.010000228881836,29.059999465942383,25.5,26.260000228881836,26.260000228881836
2020-02-24,931400,30,30.170000076293945,28.530000686645508,28.68000030517578,28.68000030517578
2020-02-21,675700,32.84000015258789,32.959999084472656,31.479999542236328,31.760000228881836,31.760000228881836
2020-02-20,1195100,32.040000915527344,33.849998474121094,31.510000228881836,33.220001220703125,33.220001220703125
2020-02-19,945100,27.65999984741211,29.790000915527344,27.610000610351562,29.68000030517578,29.68000030517578
2020-02-18,426800,27.100000381469727,27.790000915527344,26.93000030517578,27.59000015258789,27.59000015258789
2020-02-14,441100,26.389999389648438,27.40999984741211,26.389999389648438,27.309999465942383,27.309999465942383
2020-02-13,361300,27.219999313354492,27.600000381469727,26.219999313354492,26.43000030517578,26.43000030517578
2020-02-12,330300,27.100000381469727,27.860000610351562,27.030000686645508,27.469999313354492,27.469999313354492
2020-02-11,344400,27.270000457763672,27.700000762939453,26.90999984741211,27.079999923706055,27.079999923706055
2020-02-10,494700,27.299999237060547,27.479999542236328,26.6299991607666,26.93000030517578,26.93000030517578
2020-02-07,1132100,24.899999618530273,27.709999084472656,24.850000381469727,27.239999771118164,27.239999771118164
2020-02-06,461000,25.010000228881836,25.559999465942383,24.5,24.649999618530273,24.649999618530273
2020-02-05,877100,23.149999618530273,24.889999389648438,23.149999618530273,24.809999465942383,24.809999465942383
2020-02-04,435900,22.479999542236328,22.719999313354492,21.780000686645508,22.709999084472656,22.709999084472656
2020-02-03,344200,22.649999618530273,22.809999465942383,21.790000915527344,21.920000076293945,21.920000076293945
2020-01-31,476500,22.770000457763672,22.860000610351562,22.020000457763672,22.350000381469727,22.350000381469727
2020-01-30,572300,23.059999465942383,23.399999618530273,22.770000457763672,22.979999542236328,22.979999542236328
2020-01-29,414100,23.670000076293945,24.020000457763672,23.1200008392334,23.3700008392334,23.3700008392334
2020-01-28,221600,24.040000915527344,24.049999237060547,23.520000457763672,23.690000534057617,23.690000534057617
2020-01-27,474900,23.889999389648438,24.6299991607666,23.270000457763672,23.81999969482422,23.81999969482422
2020-01-24,382700,25.719999313354492,25.739999771118164,24.270000457763672,24.739999771118164,24.739999771118164
2020-01-23,406700,26.020000457763672,26.020000457763672,25.200000762939453,25.6200008392334,25.6200008392334
2020-01-22,380900,27.360000610351562,27.360000610351562,25.979999542236328,26.309999465942383,26.309999465942383
2020-01-21,246300,27.829999923706055,27.950000762939453,26.690000534057617,27.18000030517578,27.18000030517578
2020-01-17,220700,27.979999542236328,28.079999923706055,27.18000030517578,27.850000381469727,27.850000381469727
2020-01-16,419800,27.860000610351562,28.700000762939453,27.75,27.8799991607666,27.8799991607666
2020-01-15,234700,28.170000076293945,28.280000686645508,27.260000228881836,27.520000457763672,27.520000457763672
2020-01-14,308300,27.06999969482422,28.469999313354492,27.010000228881836,27.889999389648438,27.889999389648438
2020-01-13,202800,26.59000015258789,27.43000030517578,26.309999465942383,27.09000015258789,27.09000015258789
2020-01-10,247000,26.899999618530273,26.969999313354492,26.209999084472656,26.5,26.5
2020-01-09,176500,27.31999969482422,27.3799991607666,26.600000381469727,26.8799991607666,26.8799991607666
2020-01-08,229000,26.440000534057617,27.34000015258789,26.440000534057617,27.15999984741211,27.15999984741211
2020-01-07,232300,27.06999969482422,27.559999465942383,26.290000915527344,26.3700008392334,26.3700008392334
2020-01-06,258600,27.06999969482422,27.56999969482422,26.829999923706055,27.43000030517578,27.43000030517578
2020-01-03,305100,27.09000015258789,27.770000457763672,26.81999969482422,27.450000762939453,27.450000762939453
2020-01-02,226200,27.8700008392334,28.299999237060547,27.049999237060547,27.729999542236328,27.729999542236328
2019-12-31,210100,26.450000762939453,27.68000030517578,26.450000762939453,27.56999969482422,27.56999969482422
2019-12-30,242600,26.940000534057617,27.229999542236328,26.420000076293945,26.579999923706055,26.579999923706055
2019-12-27,177800,27.8700008392334,27.8700008392334,26.799999237060547,26.8700008392334,26.8700008392334
2019-12-26,142700,27.3700008392334,27.799999237060547,27.15999984741211,27.68000030517578,27.68000030517578
2019-12-24,73600,27.399999618530273,27.549999237060547,27.209999084472656,27.420000076293945,27.420000076293945
2019-12-23,251900,27.65999984741211,27.889999389648438,27.149999618530273,27.329999923706055,27.329999923706055
2019-12-20,674500,28.06999969482422,28.079999923706055,26.649999618530273,27.649999618530273,27.649999618530273
2019-12-19,255500,27.34000015258789,28.34000015258789,27.06999969482422,27.899999618530273,27.899999618530273
2019-12-18,649900,28.520000457763672,28.520000457763672,27.219999313354492,27.260000228881836,27.260000228881836
2019-12-17,332800,27.940000534057617,28.59000015258789,27.8799991607666,28.530000686645508,28.530000686645508
2019-12-16,385100,28,28.549999237060547,27.649999618530273,27.780000686645508,27.780000686645508
2019-12-13,269400,28.200000762939453,28.270000457763672,27.3700008392334,27.649999618530273,27.649999618530273
2019-12-12,350900,26.690000534057617,28.469999313354492,26.549999237060547,28.25,28.25
2019-12-11,219200,26.350000381469727,26.799999237060547,26.1200008392334,26.649999618530273,26.649999618530273
2019-12-10,252800,26.600000381469727,26.719999313354492,26.219999313354492,26.299999237060547,26.299999237060547
2019-12-09,261700,25.889999389648438,26.600000381469727,25.860000610351562,26.520000457763672,26.520000457763672
2019-12-06,467600,25.020000457763672,26.100000381469727,25.020000457763672,26.059999465942383,26.059999465942383
2019-12-05,230200,24.899999618530273,25.149999618530273,24.299999237060547,24.649999618530273,24.649999618530273
2019-12-04,277600,25,25.780000686645508,24.530000686645508,24.770000457763672,24.770000457763672
2019-12-03,304400,24.770000457763672,24.920000076293945,24.149999618530273,24.68000030517578,24.68000030517578
2019-12-02,311500,26.059999465942383,26.770000457763672,24.950000762939453,25.06999969482422,25.06999969482422
2019-11-29,142000,26.420000076293945,26.510000228881836,25.899999618530273,26.09000015258789,26.09000015258789
2019-11-27,234000,26.420000076293945,26.81999969482422,26.25,26.56999969482422,26.56999969482422
2019-11-26,351000,26.170000076293945,26.520000457763672,25.860000610351562,26.229999542236328,26.229999542236328
2019-11-25,266300,25.040000915527344,26.229999542236328,25,26.18000030517578,26.18000030517578
2019-11-22,237000,24.5,25.149999618530273,24.200000762939453,25.010000228881836,25.010000228881836
2019-11-21,241500,24.549999237060547,24.81999969482422,24.059999465942383,24.40999984741211,24.40999984741211
2019-11-20,326900,24.93000030517578,25.049999237060547,24.200000762939453,24.389999389648438,24.389999389648438
2019-11-19,261400,25.200000762939453,25.329999923706055,24.399999618530273,25.299999237060547,25.299999237060547
2019-11-18,394500,25.010000228881836,25.299999237060547,24.59000015258789,25.049999237060547,25.049999237060547
2019-11-15,215800,25.34000015258789,25.610000610351562,25.110000610351562,25.25,25.25
2019-11-14,267200,25.290000915527344,25.559999465942383,24.950000762939453,25.1200008392334,25.1200008392334
2019-11-13,323100,25.889999389648438,26.149999618530273,25.239999771118164,25.309999465942383,25.309999465942383
2019-11-12,289400,26.290000915527344,26.8799991607666,25.860000610351562,26.270000457763672,26.270000457763672
2019-11-11,325200,26.219999313354492,26.690000534057617,25.969999313354492,26.299999237060547,26.299999237060547
2019-11-08,297300,26.200000762939453,26.90999984741211,26.020000457763672,26.690000534057617,26.690000534057617
2019-11-07,431000,26.5,27.059999465942383,26.219999313354492,26.459999084472656,26.459999084472656
2019-11-06,429200,26.139999389648438,26.389999389648438,25.600000381469727,26.010000228881836,26.010000228881836
2019-11-05,797200,25.260000228881836,26.860000610351562,25.219999313354492,26.25,26.25
2019-11-04,975800,23.309999465942383,25.149999618530273,23.270000457763672,25.139999389648438,25.139999389648438
2019-11-01,918400,22.350000381469727,23.190000534057617,20.93000030517578,23.100000381469727,23.100000381469727
2019-10-31,984200,21.350000381469727,22.260000228881836,21.350000381469727,21.93000030517578,21.93000030517578
2019-10-30,1396800,23.239999771118164,23.809999465942383,20.84000015258789,21.309999465942383,21.309999465942383
2019-10-29,761400,25.420000076293945,25.68000030517578,23.889999389648438,24.020000457763672,24.020000457763672
2019-10-28,734000,25.719999313354492,26.329999923706055,25.579999923706055,25.700000762939453,25.700000762939453
2019-10-25,771100,23.790000915527344,25.600000381469727,23.610000610351562,25.520000457763672,25.520000457763672
2019-10-24,429700,24.40999984741211,24.40999984741211,23.270000457763672,23.979999542236328,23.979999542236328
2019-10-23,570900,23.8799991607666,24.3799991607666,23.360000610351562,24.260000228881836,24.260000228881836
2019-10-22,449500,22.489999771118164,23.920000076293945,22.350000381469727,23.809999465942383,23.809999465942383
2019-10-21,972300,22.969999313354492,23.8700008392334,22.450000762939453,22.559999465942383,22.559999465942383
2019-10-18,238200,22.40999984741211,22.889999389648438,22.399999618530273,22.639999389648438,22.639999389648438
2019-10-17,436800,22.399999618530273,23.1200008392334,22.059999465942383,22.549999237060547,22.549999237060547
2019-10-16,486100,22.3799991607666,22.90999984741211,22.190000534057617,22.239999771118164,22.239999771118164
2019-10-15,1119900,21.6200008392334,22.34000015258789,21.479999542236328,22.31999969482422,22.31999969482422
2019-10-14,508200,21.59000015258789,22.1299991607666,21.239999771118164,21.700000762939453,21.700000762939453
2019-10-11,846200,21.760000228881836,22.299999237060547,21.049999237060547,21.799999237060547,21.799999237060547
2019-10-10,298200,21.440000534057617,21.5,20.989999771118164,21.270000457763672,21.270000457763672
2019-10-09,572100,21.1299991607666,21.350000381469727,20.610000610351562,21.219999313354492,21.219999313354492
2019-10-08,677800,21.770000457763672,21.8799991607666,20.799999237060547,20.959999084472656,20.959999084472656
2019-10-07,551300,22.729999542236328,22.850000381469727,21.770000457763672,21.90999984741211,21.90999984741211
2019-10-04,351800,23.049999237060547,23.360000610351562,22.56999969482422,22.950000762939453,22.950000762939453
2019-10-03,380200,22.81999969482422,23.260000228881836,22.25,22.610000610351562,22.610000610351562
2019-10-02,453300,23.559999465942383,23.59000015258789,22.809999465942383,22.959999084472656,22.959999084472656
2019-10-01,656800,25.399999618530273,26.059999465942383,23.520000457763672,23.59000015258789,23.59000015258789
2019-09-30,381900,24.84000015258789,25.530000686645508,24.670000076293945,25.229999542236328,25.229999542236328
2019-09-27,286800,24.709999084472656,25.639999389648438,24.469999313354492,24.8700008392334,24.8700008392334
2019-09-26,387700,24.75,24.850000381469727,23.940000534057617,24.610000610351562,24.610000610351562
2019-09-25,585800,23.850000381469727,24.93000030517578,23.760000228881836,24.739999771118164,24.739999771118164
2019-09-24,493300,24.600000381469727,25.149999618530273,23.729999542236328,23.8799991607666,23.8799991607666
2019-09-23,467200,24.649999618530273,24.989999771118164,24.1200008392334,24.799999237060547,24.799999237060547
2019-09-20,874000,24.520000457763672,24.850000381469727,23.600000381469727,24.530000686645508,24.530000686645508
2019-09-19,704400,25.90999984741211,25.920000076293945,24.450000762939453,24.579999923706055,24.579999923706055
2019-09-18,745900,25.450000762939453,25.799999237060547,24.729999542236328,25.780000686645508,25.780000686645508
2019-09-17,826600,26.34000015258789,26.799999237060547,25.170000076293945,25.729999542236328,25.729999542236328
2019-09-16,408800,26.850000381469727,28.5,26.75,27.75,27.75
2019-09-13,1785300,29.8799991607666,30.479999542236328,27.010000228881836,27.1200008392334,27.1200008392334
2019-09-12,391600,29.450000762939453,29.68000030517578,28.229999542236328,29.34000015258789,29.34000015258789
2019-09-11,389000,29.389999389648438,29.530000686645508,28.3700008392334,29.5,29.5
2019-09-10,371800,29.200000762939453,29.75,29.049999237060547,29.170000076293945,29.170000076293945
2019-09-09,504300,27.709999084472656,29.3799991607666,27.709999084472656,29.200000762939453,29.200000762939453
2019-09-06,195900,27.329999923706055,27.709999084472656,26.799999237060547,27.549999237060547,27.549999237060547
2019-09-05,467800,25.670000076293945,27.670000076293945,25.649999618530273,27.329999923706055,27.329999923706055
2019-09-04,309300,25.31999969482422,25.520000457763672,24.790000915527344,25.299999237060547,25.299999237060547
2019-09-03,381400,25.399999618530273,25.479999542236328,24.700000762939453,24.969999313354492,24.969999313354492
2019-08-30,219200,26.309999465942383,26.639999389648438,25.75,25.850000381469727,25.850000381469727
2019-08-29,309100,25.8700008392334,26.889999389648438,25.8700008392334,25.950000762939453,25.950000762939453
2019-08-28,509000,24.530000686645508,26.040000915527344,24.459999084472656,25.649999618530273,25.649999618530273
2019-08-27,409700,25.299999237060547,25.389999389648438,24.56999969482422,24.6299991607666,24.6299991607666
2019-08-26,476600,25.959999084472656,26.469999313354492,24.780000686645508,24.969999313354492,24.969999313354492
2019-08-23,699600,26.350000381469727,26.719999313354492,25.34000015258789,25.75,25.75
2019-08-22,204700,26.780000686645508,27.049999237060547,26.440000534057617,26.6299991607666,26.6299991607666
2019-08-21,257000,26.829999923706055,27.270000457763672,26.649999618530273,26.700000762939453,26.700000762939453
2019-08-20,366900,27.360000610351562,27.610000610351562,26.459999084472656,26.600000381469727,26.600000381469727
2019-08-19,513000,27.690000534057617,27.850000381469727,27.09000015258789,27.450000762939453,27.450000762939453
2019-08-16,234000,26.690000534057617,27.049999237060547,26.40999984741211,26.940000534057617,26.940000534057617
2019-08-15,482400,26.350000381469727,26.639999389648438,26.1200008392334,26.3700008392334,26.3700008392334
2019-08-14,440200,27.59000015258789,27.860000610351562,26.1200008392334,26.34000015258789,26.34000015258789
2019-08-13,407200,27.6299991607666,29.6299991607666,27.3799991607666,28.450000762939453,28.450000762939453
2019-08-12,372500,28.969999313354492,29,27.979999542236328,28,28
2019-08-09,286400,30.790000915527344,30.889999389648438,29,29.079999923706055,29.079999923706055
2019-08-08,445700,29.56999969482422,30.920000076293945,29.3700008392334,30.8799991607666,30.8799991607666
2019-08-07,506200,30.309999465942383,30.309999465942383,29.18000030517578,29.600000381469727,29.600000381469727
2019-08-06,589700,31.6299991607666,32.380001068115234,29.950000762939453,30.479999542236328,30.479999542236328
2019-08-05,630500,32.06999969482422,32.720001220703125,30.81999969482422,31.020000457763672,31.020000457763672
2019-08-02,961300,34.61000061035156,35.130001068115234,32.130001068115234,32.75,32.75
2019-08-01,2439900,40.689998626708984,40.70000076293945,33.72999954223633,34.40999984741211,34.40999984741211
2019-07-31,406700,46.38999938964844,46.84000015258789,45.220001220703125,45.650001525878906,45.650001525878906
2019-07-30,244000,44.9900016784668,46.84000015258789,44.47999954223633,46.599998474121094,46.599998474121094
2019-07-29,165400,45.560001373291016,45.560001373291016,43.58000183105469,45.02000045776367,45.02000045776367
2019-07-26,210400,43.79999923706055,45.77000045776367,43.25,45.68000030517578,45.68000030517578
2019-07-25,166100,45.25,45.29999923706055,43.349998474121094,43.58000183105469,43.58000183105469
2019-07-24,146700,43.83000183105469,45.459999084472656,43.83000183105469,45.34000015258789,45.34000015258789
2019-07-23,149300,42.72999954223633,44.119998931884766,41.939998626708984,43.93000030517578,43.93000030517578
2019-07-22,134100,42.900001525878906,43,42.15999984741211,42.439998626708984,42.439998626708984
2019-07-19,171400,42.560001373291016,43.099998474121094,42.4900016784668,42.7400016784668,42.7400016784668
2019-07-18,116700,41.630001068115234,42.599998474121094,41.369998931884766,42.54999923706055,42.54999923706055
2019-07-17,166700,42.13999938964844,42.220001220703125,41.119998931884766,41.77000045776367,41.77000045776367
2019-07-16,183400,42.4900016784668,43.650001525878906,42.31999969482422,42.400001525878906,42.400001525878906
2019-07-15,125200,42.810001373291016,42.880001068115234,41.72999954223633,42.34000015258789,42.34000015258789
2019-07-12,176800,41.099998474121094,43.33000183105469,41.099998474121094,42.880001068115234,42.880001068115234
2019-07-11,157900,41.470001220703125,41.470001220703125,40.310001373291016,41.029998779296875,41.029998779296875
2019-07-10,137400,41.849998474121094,42.619998931884766,41,41.34000015258789,41.34000015258789
2019-07-09,245900,42.08000183105469,42.43000030517578,41.150001525878906,41.66999816894531,41.66999816894531
2019-07-08,231500,42.16999816894531,42.38999938964844,41.15999984741211,42.27000045776367,42.27000045776367
2019-07-05,162600,41.43000030517578,42.540000915527344,41.349998474121094,42.31999969482422,42.31999969482422
2019-07-03,113000,41.93000030517578,42.45000076293945,41.47999954223633,41.630001068115234,41.630001068115234
2019-07-02,326100,44.04999923706055,44.04999923706055,41.310001373291016,41.790000915527344,41.790000915527344
2019-07-01,348000,45.27000045776367,45.9900016784668,43.810001373291016,44.029998779296875,44.029998779296875
2019-06-28,365300,43.97999954223633,44.689998626708984,43,44.63999938964844,44.63999938964844
2019-06-27,230000,42.060001373291016,43.619998931884766,42.060001373291016,43.599998474121094,43.599998474121094
2019-06-26,245900,40.72999954223633,42.380001068115234,40.72999954223633,41.970001220703125,41.970001220703125
2019-06-25,342900,39.5,40.90999984741211,38.720001220703125,40.40999984741211,40.40999984741211
2019-06-24,218700,40.650001525878906,41.40999984741211,39.27000045776367,39.52000045776367,39.52000045776367
2019-06-21,256400,41.75,41.81999969482422,40.36000061035156,40.619998931884766,40.619998931884766
2019-06-20,220700,42.66999816894531,42.869998931884766,41.630001068115234,41.93000030517578,41.93000030517578
2019-06-19,346800,41.43000030517578,41.95000076293945,40.869998931884766,41.77000045776367,41.77000045776367
2019-06-18,269900,40.72999954223633,42.220001220703125,40.630001068115234,41.43000030517578,41.43000030517578
2019-06-17,246600,40.9900016784668,41.13999938964844,40.16999816894531,40.27000045776367,40.27000045776367
2019-06-14,160900,42.06999969482422,42.43000030517578,40.38999938964844,40.83000183105469,40.83000183105469
2019-06-13,218400,40.91999816894531,42.11000061035156,40.810001373291016,42.099998474121094,42.099998474121094
2019-06-12,340300,41.2599983215332,41.43000030517578,40.470001220703125,40.58000183105469,40.58000183105469
2019-06-11,450100,40.90999984741211,41.5099983215332,40.41999816894531,41.43000030517578,41.43000030517578
2019-06-10,262600,40.27000045776367,41.41999816894531,40.11000061035156,40.29999923706055,40.29999923706055
2019-06-07,313200,38.189998626708984,39.9900016784668,38.029998779296875,39.880001068115234,39.880001068115234
2019-06-06,252200,38.689998626708984,38.81999969482422,37.54999923706055,37.9900016784668,37.9900016784668
2019-06-05,338600,39.70000076293945,39.90999984741211,38.41999816894531,38.619998931884766,38.619998931884766
2019-06-04,330500,37.599998474121094,39.81999969482422,37.599998474121094,39.70000076293945,39.70000076293945
2019-06-03,329900,35.41999816894531,37.09000015258789,35.349998474121094,37.0099983215332,37.0099983215332
2019-05-31,713300,37.150001525878906,37.27000045776367,35.040000915527344,35.38999938964844,35.38999938964844
2019-05-30,351500,37.599998474121094,38.060001373291016,37.040000915527344,37.779998779296875,37.779998779296875
2019-05-29,461200,38.540000915527344,38.7599983215332,37.380001068115234,37.5099983215332,37.5099983215332
2019-05-28,267800,39.06999969482422,39.459999084472656,38.70000076293945,38.869998931884766,38.869998931884766
2019-05-24,215800,38.72999954223633,39.13999938964844,38.59000015258789,39,39
2019-05-23,218500,38.45000076293945,38.459999084472656,37.790000915527344,38.060001373291016,38.060001373291016
2019-05-22,237100,39.95000076293945,40.099998474121094,38.79999923706055,38.91999816894531,38.91999816894531
2019-05-21,243000,39.33000183105469,40.47999954223633,39.06999969482422,40.349998474121094,40.349998474121094
2019-05-20,177200,39.540000915527344,39.79999923706055,38.880001068115234,38.97999954223633,38.97999954223633
2019-05-17,150300,40.720001220703125,41.349998474121094,39.88999938964844,39.900001525878906,39.900001525878906
2019-05-16,213300,40.470001220703125,41.380001068115234,40.310001373291016,41.2599983215332,41.2599983215332
